y,x,confidence,patient_key,curve_source
112,118.544495,0.7320175170898438,N_64,pred
113,119.273796,0.6948205828666687,N_64,pred
114,119.96837,0.6642136573791504,N_64,pred
115,120.73669,0.633750319480896,N_64,pred
116,121.14015,0.5839152932167053,N_64,pred
117,121.535484,0.5729019641876221,N_64,pred
118,121.75192,0.5916643142700195,N_64,pred
119,121.86095,0.5585678219795227,N_64,pred
120,122.04463,0.525947093963623,N_64,pred
121,122.25003,0.5378910899162292,N_64,pred
122,122.10367,0.5485525727272034,N_64,pred
123,122.04608,0.5569418668746948,N_64,pred
124,121.829315,0.5705108046531677,N_64,pred
125,121.73072,0.620276689529419,N_64,pred
126,121.66672,0.6351093053817749,N_64,pred
127,121.526505,0.6265812516212463,N_64,pred
128,121.28433,0.6150878667831421,N_64,pred
129,121.37801,0.6278371214866638,N_64,pred
130,121.35737,0.60905921459198,N_64,pred
131,121.456474,0.5979014039039612,N_64,pred
132,121.56931,0.584745466709137,N_64,pred
133,121.956116,0.5993679165840149,N_64,pred
134,122.214874,0.59178227186203,N_64,pred
135,122.68975,0.5330024361610413,N_64,pred
136,122.98335,0.4988555908203125,N_64,pred
137,123.5197,0.5039366483688354,N_64,pred
138,123.79622,0.5071558952331543,N_64,pred
139,124.10477,0.4887103736400604,N_64,pred
140,124.018974,0.47317034006118774,N_64,pred
141,124.185875,0.48680418729782104,N_64,pred
142,124.37006,0.501617431640625,N_64,pred
143,124.84166,0.4949342608451843,N_64,pred
144,125.038155,0.48023492097854614,N_64,pred
145,124.92196,0.46001601219177246,N_64,pred
146,124.62762,0.4708126187324524,N_64,pred
147,124.32692,0.544135332107544,N_64,pred
148,123.71361,0.684580385684967,N_64,pred
149,122.855774,0.7148271203041077,N_64,pred
150,121.80625,0.7463239431381226,N_64,pred
151,120.960335,0.7511008381843567,N_64,pred
152,120.52575,0.7586894631385803,N_64,pred
153,120.193886,0.7654179930686951,N_64,pred
154,120.00967,0.7723590135574341,N_64,pred
155,119.91942,0.7884203195571899,N_64,pred
156,119.98165,0.7836575508117676,N_64,pred
157,120.263336,0.7708100080490112,N_64,pred
158,120.38434,0.7452130317687988,N_64,pred
159,120.46275,0.730289876461029,N_64,pred
160,120.48117,0.7213507294654846,N_64,pred
161,120.52359,0.7862948179244995,N_64,pred
162,120.618225,0.8169911503791809,N_64,pred
163,120.629395,0.842863142490387,N_64,pred
164,120.46739,0.8397339582443237,N_64,pred
165,120.426895,0.8440237045288086,N_64,pred
166,120.415695,0.8450494408607483,N_64,pred
167,120.43196,0.8502200841903687,N_64,pred
168,120.43805,0.8614217042922974,N_64,pred
169,120.44948,0.8655654191970825,N_64,pred
170,120.4056,0.8654516339302063,N_64,pred
171,120.42706,0.8580061793327332,N_64,pred
172,120.45498,0.8632764220237732,N_64,pred
173,120.5931,0.8423450589179993,N_64,pred
174,120.68833,0.819604754447937,N_64,pred
175,120.78729,0.8349459171295166,N_64,pred
176,120.8388,0.8656789064407349,N_64,pred
177,120.923874,0.8921873569488525,N_64,pred
178,120.94774,0.889720618724823,N_64,pred
179,120.96491,0.8957052826881409,N_64,pred
180,120.92824,0.8912444114685059,N_64,pred
181,120.94496,0.8908652067184448,N_64,pred
182,121.0117,0.8881781101226807,N_64,pred
183,121.11878,0.8912444114685059,N_64,pred
184,121.21621,0.8824278712272644,N_64,pred
185,121.7296,0.857171356678009,N_64,pred
186,122.172905,0.8575296401977539,N_64,pred
187,122.587265,0.7838230133056641,N_64,pred
188,123.225334,0.6444488763809204,N_64,pred
189,123.77946,0.627266526222229,N_64,pred
190,124.40311,0.6758716106414795,N_64,pred
191,125.09589,0.6285214424133301,N_64,pred
192,125.33348,0.5715872645378113,N_64,pred
193,125.75603,0.5611546635627747,N_64,pred
194,126.16254,0.5747528076171875,N_64,pred
195,126.302216,0.5717666149139404,N_64,pred
196,126.45961,0.5485525727272034,N_64,pred
197,126.65514,0.5574839115142822,N_64,pred
198,126.73957,0.5323947668075562,N_64,pred
199,126.55574,0.5562790632247925,N_64,pred
200,126.31537,0.6075467467308044,N_64,pred
201,126.28903,0.6277230381965637,N_64,pred
202,126.320915,0.6271523237228394,N_64,pred
203,126.31882,0.606381893157959,N_64,pred
204,126.34433,0.5325163006782532,N_64,pred
205,126.49083,0.5134549736976624,N_64,pred
206,126.9614,0.5156503915786743,N_64,pred
207,127.43547,0.5039366483688354,N_64,pred
208,127.65274,0.545225203037262,N_64,pred
209,127.73041,0.5488548874855042,N_64,pred
210,127.711296,0.5712285041809082,N_64,pred
211,127.5657,0.5794599056243896,N_64,pred
212,127.36453,0.5612749457359314,N_64,pred
213,127.23122,0.5636782050132751,N_64,pred
214,126.93641,0.4896102547645569,N_64,pred
215,126.578835,0.4330222010612488,N_64,pred
216,126.25868,0.4443838894367218,N_64,pred
217,125.938835,0.4806919991970062,N_64,pred
218,125.67888,0.523938000202179,N_64,pred
219,125.458305,0.4903576374053955,N_64,pred
220,125.1506,0.48906880617141724,N_64,pred
221,124.7804,0.4725465774536133,N_64,pred
222,124.563034,0.47078225016593933,N_64,pred
223,124.14644,0.44999679923057556,N_64,pred
224,123.74676,0.4545024335384369,N_64,pred
225,123.29092,0.4098111391067505,N_64,pred
226,122.937325,0.4170340299606323,N_64,pred
227,122.73677,0.4222663342952728,N_64,pred
228,122.817184,0.4014531373977661,N_64,pred
229,122.776566,0.41460251808166504,N_64,pred
230,122.921844,0.41834044456481934,N_64,pred
231,122.86166,0.4145432710647583,N_64,pred
232,122.87274,0.41418781876564026,N_64,pred
233,122.81897,0.4184592366218567,N_64,pred
234,123.15872,0.45604637265205383,N_64,pred
235,123.69646,0.4492718577384949,N_64,pred
236,124.415825,0.44987592101097107,N_64,pred
237,125.08963,0.4577729105949402,N_64,pred
238,125.90129,0.4624730348587036,N_64,pred
239,126.54221,0.46113812923431396,N_64,pred
240,127.00353,0.43386149406433105,N_64,pred
241,127.02597,0.35767972469329834,N_64,pred
242,126.715355,0.3391706645488739,N_64,pred
243,126.38297,0.329715371131897,N_64,pred
244,126.17861,0.334806889295578,N_64,pred
245,126.17449,0.3361131250858307,N_64,pred
246,126.1445,0.3258422613143921,N_64,pred
247,126.11054,0.3270232081413269,N_64,pred
248,125.995,0.3223126530647278,N_64,pred
249,125.94794,0.328529417514801,N_64,pred
250,125.91351,0.3214600086212158,N_64,pred
251,125.88798,0.32241931557655334,N_64,pred
252,126.144745,0.3227393925189972,N_64,pred
253,126.51213,0.3351331949234009,N_64,pred
254,126.94437,0.34488460421562195,N_64,pred
255,127.359146,0.3340460956096649,N_64,pred
11,82.45611,1.0,N_65,csv
12,82.55721,1.0,N_65,csv
13,82.6836,1.0,N_65,csv
14,82.84238,1.0,N_65,csv
15,83.03355,1.0,N_65,csv
16,83.23181,1.0,N_65,csv
17,83.43719,1.0,N_65,csv
18,83.64967,1.0,N_65,csv
19,83.865234,1.0,N_65,csv
20,84.08391,1.0,N_65,csv
21,84.29857,1.0,N_65,csv
22,84.509224,1.0,N_65,csv
23,84.66795,1.0,N_65,csv
24,84.77476,1.0,N_65,csv
25,84.82964,1.0,N_65,csv
26,84.83663,1.0,N_65,csv
27,84.79571,1.0,N_65,csv
28,84.922806,1.0,N_65,csv
29,85.217926,1.0,N_65,csv
30,85.72897,1.0,N_65,csv
31,86.455956,1.0,N_65,csv
32,87.292755,1.0,N_65,csv
33,88.23938,1.0,N_65,csv
34,89.295845,1.0,N_65,csv
35,90.2462,1.0,N_65,csv
36,91.090454,1.0,N_65,csv
37,91.751175,1.0,N_65,csv
38,92.22837,1.0,N_65,csv
39,92.62813,1.0,N_65,csv
40,92.950455,1.0,N_65,csv
41,93.19536,1.0,N_65,csv
42,93.434746,1.0,N_65,csv
43,93.66862,1.0,N_65,csv
44,93.97441,1.0,N_65,csv
45,94.35213,1.0,N_65,csv
46,94.745224,1.0,N_65,csv
47,95.15371,1.0,N_65,csv
48,95.577576,1.0,N_65,csv
49,95.944885,1.0,N_65,csv
50,96.25566,1.0,N_65,csv
51,96.47764,1.0,N_65,csv
52,96.61083,1.0,N_65,csv
53,96.711754,1.0,N_65,csv
54,96.78042,1.0,N_65,csv
55,96.816826,1.0,N_65,csv
56,96.79425,1.0,N_65,csv
57,96.71269,1.0,N_65,csv
58,96.6044,1.0,N_65,csv
59,96.469376,1.0,N_65,csv
60,96.307655,1.0,N_65,csv
61,96.11924,1.0,N_65,csv
62,95.90413,1.0,N_65,csv
63,95.68904,1.0,N_65,csv
64,95.47398,1.0,N_65,csv
65,95.25183,1.0,N_65,csv
66,95.02258,1.0,N_65,csv
67,94.786194,1.0,N_65,csv
68,94.54269,1.0,N_65,csv
69,94.360115,1.0,N_65,csv
70,94.238495,1.0,N_65,csv
71,94.17782,1.0,N_65,csv
72,94.18523,1.0,N_65,csv
73,94.260704,1.0,N_65,csv
74,94.28679,1.0,N_65,csv
75,94.2635,1.0,N_65,csv
76,94.12275,1.0,N_65,csv
77,93.864555,1.0,N_65,csv
78,93.58988,1.0,N_65,csv
79,93.29871,1.0,N_65,csv
80,92.991066,1.0,N_65,csv
81,92.7844,1.0,N_65,csv
82,92.6787,1.0,N_65,csv
83,92.662796,1.0,N_65,csv
84,92.736694,1.0,N_65,csv
85,92.79941,1.0,N_65,csv
86,92.850945,1.0,N_65,csv
87,92.8913,1.0,N_65,csv
88,92.91809,1.0,N_65,csv
89,92.931335,1.0,N_65,csv
90,92.9422,1.0,N_65,csv
91,92.95068,1.0,N_65,csv
92,92.939316,1.0,N_65,csv
93,92.90807,1.0,N_65,csv
94,92.856964,1.0,N_65,csv
95,92.78838,1.0,N_65,csv
96,92.7023,1.0,N_65,csv
97,92.610634,1.0,N_65,csv
98,92.51337,1.0,N_65,csv
99,92.428,1.0,N_65,csv
100,92.35453,1.0,N_65,csv
101,92.29297,1.0,N_65,csv
102,92.21644,1.0,N_65,csv
103,92.12497,1.0,N_65,csv
104,92.00665,1.0,N_65,csv
105,91.86148,1.0,N_65,csv
106,91.722084,1.0,N_65,csv
107,91.588455,1.0,N_65,csv
108,91.46062,1.0,N_65,csv
109,91.36541,1.0,N_65,csv
110,91.30282,1.0,N_65,csv
111,91.30095,1.0,N_65,csv
112,91.359795,1.0,N_65,csv
113,91.44674,1.0,N_65,csv
114,91.561775,1.0,N_65,csv
115,91.67741,1.0,N_65,csv
116,91.793655,1.0,N_65,csv
117,91.910515,1.0,N_65,csv
118,91.999886,1.0,N_65,csv
119,92.06177,1.0,N_65,csv
120,92.06756,1.0,N_65,csv
121,92.01726,1.0,N_65,csv
122,91.938354,1.0,N_65,csv
123,91.83083,1.0,N_65,csv
124,91.74281,1.0,N_65,csv
125,91.67431,1.0,N_65,csv
126,91.625305,1.0,N_65,csv
127,91.6244,1.0,N_65,csv
128,91.671616,1.0,N_65,csv
129,91.789734,1.0,N_65,csv
130,91.97878,1.0,N_65,csv
131,92.19061,1.0,N_65,csv
132,92.425255,1.0,N_65,csv
133,92.6827,1.0,N_65,csv
134,92.94183,1.0,N_65,csv
135,93.20266,1.0,N_65,csv
136,93.442375,1.0,N_65,csv
137,93.660965,1.0,N_65,csv
138,93.858185,1.0,N_65,csv
139,94.034,1.0,N_65,csv
140,94.188416,1.0,N_65,csv
141,94.34255,1.0,N_65,csv
142,94.496414,1.0,N_65,csv
143,94.68877,1.0,N_65,csv
144,94.91961,1.0,N_65,csv
145,95.18923,1.0,N_65,csv
146,95.497635,1.0,N_65,csv
147,95.844826,1.0,N_65,csv
148,96.16573,1.0,N_65,csv
149,96.46035,1.0,N_65,csv
150,96.689896,1.0,N_65,csv
151,96.854385,1.0,N_65,csv
152,97.11066,1.0,N_65,csv
153,97.45871,1.0,N_65,csv
154,97.89856,1.0,N_65,csv
155,98.495255,1.0,N_65,csv
156,99.24879,1.0,N_65,csv
157,99.952576,1.0,N_65,csv
158,100.60657,1.0,N_65,csv
159,101.05395,1.0,N_65,csv
160,101.29471,1.0,N_65,csv
161,101.382706,1.0,N_65,csv
162,101.31795,1.0,N_65,csv
163,101.10043,1.0,N_65,csv
164,100.93675,1.0,N_65,csv
165,100.82694,1.0,N_65,csv
166,100.8038,1.0,N_65,csv
167,100.867325,1.0,N_65,csv
168,100.96366,1.0,N_65,csv
169,101.092804,1.0,N_65,csv
170,101.254776,1.0,N_65,csv
171,101.245544,1.0,N_65,csv
172,101.06511,1.0,N_65,csv
173,100.680664,1.0,N_65,csv
174,100.09222,1.0,N_65,csv
175,99.47126,1.0,N_65,csv
176,98.817795,1.0,N_65,csv
177,98.13182,1.0,N_65,csv
18,102.99655,0.07864900678396225,N_65,target
19,103.033066,0.12994959950447083,N_65,target
20,103.081726,0.1976853907108307,N_65,target
21,103.15407,0.27885645627975464,N_65,target
22,103.25003,0.37394216656684875,N_65,target
23,103.35645,0.47699257731437683,N_65,target
24,103.46448,0.5807814002037048,N_65,target
25,103.58983,0.6797407865524292,N_65,target
26,103.723816,0.7706516981124878,N_65,target
27,103.8697,0.8490915298461914,N_65,target
28,104.02667,0.9112792015075684,N_65,target
29,104.19768,0.9542759656906128,N_65,target
30,104.38709,0.9819149971008301,N_65,target
31,104.59559,0.995371401309967,N_65,target
32,104.82822,1.0,N_65,target
33,105.08261,0.9890456199645996,N_65,target
34,105.35114,0.9745008945465088,N_65,target
35,105.63076,0.963407039642334,N_65,target
36,105.92082,0.9543968439102173,N_65,target
37,106.22122,0.9448469281196594,N_65,target
38,106.537506,0.9355282187461853,N_65,target
39,106.86451,0.9318131804466248,N_65,target
40,107.197815,0.9269571900367737,N_65,target
41,107.56015,0.9217692613601685,N_65,target
42,107.928894,0.9227681159973145,N_65,target
43,108.3087,0.9193729162216187,N_65,target
44,108.703514,0.9121800661087036,N_65,target
45,109.10316,0.9020485877990723,N_65,target
46,109.492294,0.8885036706924438,N_65,target
47,109.88182,0.8806818723678589,N_65,target
48,110.2516,0.870737612247467,N_65,target
49,110.60509,0.8615617156028748,N_65,target
50,110.93567,0.8595003485679626,N_65,target
51,111.25727,0.8517446517944336,N_65,target
52,111.55577,0.8493487238883972,N_65,target
53,111.84274,0.85199373960495,N_65,target
54,112.116684,0.8480837941169739,N_65,target
55,112.40202,0.84285968542099,N_65,target
56,112.69705,0.8378042578697205,N_65,target
57,113.01795,0.8350933194160461,N_65,target
58,113.353325,0.8242079615592957,N_65,target
59,113.723564,0.815219521522522,N_65,target
60,114.13055,0.8115893602371216,N_65,target
61,114.570435,0.8021957278251648,N_65,target
62,115.01811,0.803565502166748,N_65,target
63,115.478355,0.7988617420196533,N_65,target
64,115.92893,0.8068749308586121,N_65,target
65,116.348045,0.8124973177909851,N_65,target
66,116.72348,0.8320911526679993,N_65,target
67,117.04753,0.8465219736099243,N_65,target
68,117.32106,0.8616682291030884,N_65,target
69,117.535934,0.8744598031044006,N_65,target
70,117.69725,0.8815748691558838,N_65,target
71,117.80855,0.8845242857933044,N_65,target
72,117.88716,0.8797885775566101,N_65,target
73,117.94046,0.8757637739181519,N_65,target
74,117.97528,0.8656713366508484,N_65,target
75,117.99042,0.8589915037155151,N_65,target
76,117.99756,0.85122150182724,N_65,target
77,118.000015,0.8433592915534973,N_65,target
78,118.000015,0.8457781076431274,N_65,target
79,118.000015,0.8494407534599304,N_65,target
80,117.999214,0.8596711158752441,N_65,target
81,117.99613,0.8644533753395081,N_65,target
82,117.98978,0.8694490790367126,N_65,target
83,117.97844,0.8677563667297363,N_65,target
84,117.96048,0.8670094609260559,N_65,target
85,117.92554,0.8607738018035889,N_65,target
86,117.8799,0.8559079766273499,N_65,target
87,117.82271,0.846437394618988,N_65,target
88,117.75487,0.8380926251411438,N_65,target
89,117.67715,0.8274611234664917,N_65,target
90,117.5901,0.8163089752197266,N_65,target
91,117.488014,0.8059572577476501,N_65,target
92,117.38922,0.8000385165214539,N_65,target
93,117.28798,0.7999938726425171,N_65,target
94,117.18566,0.8006911873817444,N_65,target
95,117.07515,0.8023076057434082,N_65,target
96,116.96392,0.8066533803939819,N_65,target
97,116.85422,0.8132107257843018,N_65,target
98,116.753784,0.8192346692085266,N_65,target
99,116.65498,0.8238894939422607,N_65,target
100,116.55792,0.8255060315132141,N_65,target
101,116.4565,0.8255060315132141,N_65,target
102,116.368164,0.8263997435569763,N_65,target
103,116.28758,0.8231617212295532,N_65,target
104,116.2151,0.8189359307289124,N_65,target
105,116.15201,0.8101479411125183,N_65,target
106,116.09883,0.8018633127212524,N_65,target
107,116.05705,0.7902986407279968,N_65,target
108,116.033066,0.7788882851600647,N_65,target
109,116.017105,0.7647113800048828,N_65,target
110,116.00729,0.749182403087616,N_65,target
111,116.00214,0.7340390682220459,N_65,target
112,116.0,0.7174766063690186,N_65,target
113,116.0,0.7041796445846558,N_65,target
114,116.0,0.6915875673294067,N_65,target
115,116.0,0.6895984411239624,N_65,target
116,116.0,0.6915875673294067,N_65,target
117,116.0,0.7041796445846558,N_65,target
118,116.0,0.7174766063690186,N_65,target
119,115.999115,0.7340390682220459,N_65,target
120,115.995735,0.749182403087616,N_65,target
121,115.98886,0.7647113800048828,N_65,target
122,115.97673,0.7766695022583008,N_65,target
123,115.95773,0.7870854139328003,N_65,target
124,115.92988,0.7930570244789124,N_65,target
125,115.88327,0.797997236251831,N_65,target
126,115.82536,0.7992267608642578,N_65,target
127,115.758415,0.8014049530029297,N_65,target
128,115.68506,0.8002853989601135,N_65,target
129,115.61006,0.8000385165214539,N_65,target
130,115.538345,0.8002969622612,N_65,target
131,115.47622,0.8029603362083435,N_65,target
132,115.43986,0.805867612361908,N_65,target
133,115.42946,0.8104906678199768,N_65,target
134,115.45011,0.8100181818008423,N_65,target
135,115.50606,0.8116734623908997,N_65,target
136,115.61403,0.8115934729576111,N_65,target
137,115.75928,0.8147878646850586,N_65,target
138,115.93758,0.8185544013977051,N_65,target
139,116.14256,0.8200090527534485,N_65,target
140,116.38011,0.8190822601318359,N_65,target
141,116.626144,0.8190822601318359,N_65,target
142,116.86993,0.8200089931488037,N_65,target
143,117.08779,0.8207731246948242,N_65,target
144,117.294,0.8177095651626587,N_65,target
145,117.47582,0.81647127866745,N_65,target
146,117.63077,0.81960529088974,N_65,target
147,117.74438,0.8204378485679626,N_65,target
148,117.83256,0.823554277420044,N_65,target
149,117.89877,0.8215151429176331,N_65,target
150,117.9458,0.8209486603736877,N_65,target
151,117.972824,0.8198598623275757,N_65,target
152,117.99341,0.8180269598960876,N_65,target
153,118.01135,0.8159329295158386,N_65,target
154,118.03036,0.8141769766807556,N_65,target
155,118.054535,0.8089325428009033,N_65,target
156,118.08721,0.804633378982544,N_65,target
157,118.13956,0.8010996580123901,N_65,target
158,118.20254,0.798714816570282,N_65,target
159,118.27533,0.7981997728347778,N_65,target
160,118.35665,0.795578122138977,N_65,target
161,118.45157,0.7950210571289062,N_65,target
162,118.55051,0.7950210571289062,N_65,target
163,118.6505,0.795578122138977,N_65,target
164,118.741005,0.7981997728347778,N_65,target
165,118.82904,0.7984232902526855,N_65,target
166,118.91498,0.8003858923912048,N_65,target
167,119.000015,0.7989001870155334,N_65,target
168,119.08503,0.8003858923912048,N_65,target
169,119.17098,0.7984232902526855,N_65,target
170,119.260414,0.7981997728347778,N_65,target
171,119.35503,0.795578122138977,N_65,target
172,119.46577,0.7950210571289062,N_65,target
173,119.58628,0.7972397804260254,N_65,target
174,119.72507,0.7984998822212219,N_65,target
175,119.87093,0.8052766919136047,N_65,target
176,120.03043,0.8125988841056824,N_65,target
177,120.2048,0.8240264058113098,N_65,target
178,120.40971,0.8354433178901672,N_65,target
179,120.6187,0.8520715832710266,N_65,target
180,120.83963,0.870134711265564,N_65,target
181,121.06258,0.8851789832115173,N_65,target
182,121.30031,0.8968822956085205,N_65,target
183,121.5505,0.9058548808097839,N_65,target
184,121.80064,0.920076847076416,N_65,target
185,122.030975,0.9316294193267822,N_65,target
186,122.25415,0.9379465579986572,N_65,target
187,122.48222,0.939107358455658,N_65,target
188,122.69629,0.9421849846839905,N_65,target
189,122.885216,0.9288655519485474,N_65,target
190,123.05005,0.903039276599884,N_65,target
191,123.19958,0.8656718730926514,N_65,target
192,123.33433,0.8118220567703247,N_65,target
193,123.459526,0.7453920841217041,N_65,target
194,123.56593,0.6719053983688354,N_65,target
195,123.66527,0.5890433192253113,N_65,target
196,123.75469,0.5021721720695496,N_65,target
197,123.82942,0.4147460162639618,N_65,target
198,123.890434,0.331460177898407,N_65,target
199,123.940094,0.253231018781662,N_65,target
200,123.9761,0.18393296003341675,N_65,target
201,123.99353,0.12575173377990723,N_65,target
202,124.0,0.0767824724316597,N_65,target
0,130.41968,0.3876323699951172,N_65,pred
1,129.7328,0.3750195801258087,N_65,pred
2,129.23286,0.3761647045612335,N_65,pred
3,128.70625,0.37410444021224976,N_65,pred
4,127.98273,0.36364689469337463,N_65,pred
5,127.71852,0.3807013928890228,N_65,pred
6,127.08012,0.36931508779525757,N_65,pred
7,126.50029,0.4318237900733948,N_65,pred
8,125.76933,0.4990081787109375,N_65,pred
9,124.767426,0.5627773404121399,N_65,pred
10,123.64032,0.5722447633743286,N_65,pred
11,122.70946,0.6246370077133179,N_65,pred
12,121.82682,0.63238924741745,N_65,pred
13,121.20019,0.6671476364135742,N_65,pred
14,120.69143,0.6750152111053467,N_65,pred
15,120.47168,0.6811968088150024,N_65,pred
16,120.2421,0.6852126717567444,N_65,pred
17,120.03418,0.6707161664962769,N_65,pred
18,119.78104,0.6564380526542664,N_65,pred
19,119.57938,0.6646491289138794,N_65,pred
20,119.287994,0.6842640042304993,N_65,pred
