y,x,confidence,patient_key,curve_source
36,142.45067,0.8859544396400452,N_60,target
37,141.89285,0.8700874447822571,N_60,target
38,141.29579,0.8601186871528625,N_60,target
39,140.68716,0.8584083914756775,N_60,target
40,140.08627,0.8663992285728455,N_60,target
41,139.51146,0.8738906383514404,N_60,target
42,138.96707,0.882576048374176,N_60,target
43,138.45543,0.8839005827903748,N_60,target
44,137.96716,0.8866507411003113,N_60,target
45,137.49878,0.876500129699707,N_60,target
46,137.02557,0.8674194812774658,N_60,target
47,136.537,0.8495676517486572,N_60,target
48,136.01952,0.8392269611358643,N_60,target
49,135.46396,0.8228718638420105,N_60,target
50,134.8793,0.8169775009155273,N_60,target
51,134.26695,0.8114175200462341,N_60,target
52,133.6261,0.8098496198654175,N_60,target
53,132.97662,0.8127204775810242,N_60,target
54,132.32956,0.8152036666870117,N_60,target
55,131.69373,0.8230721950531006,N_60,target
56,131.07332,0.8313822150230408,N_60,target
57,130.47841,0.8379070162773132,N_60,target
58,129.8902,0.8467782735824585,N_60,target
59,129.33331,0.8476191759109497,N_60,target
60,128.77686,0.8490478992462158,N_60,target
61,128.23514,0.8472363948822021,N_60,target
62,127.688866,0.8414772748947144,N_60,target
63,127.16165,0.8408620357513428,N_60,target
64,126.6219,0.8370252847671509,N_60,target
65,126.094315,0.837922990322113,N_60,target
66,125.56293,0.8370454907417297,N_60,target
67,125.05577,0.8397266864776611,N_60,target
68,124.53473,0.8364320397377014,N_60,target
69,124.017685,0.8370884656906128,N_60,target
70,123.504326,0.8307720422744751,N_60,target
71,123.00165,0.8358460664749146,N_60,target
72,122.50261,0.8307720422744751,N_60,target
73,122.00881,0.8370884656906128,N_60,target
74,121.51236,0.8355066180229187,N_60,target
75,121.040016,0.8393835425376892,N_60,target
76,120.587746,0.8393768072128296,N_60,target
77,120.13541,0.8411744236946106,N_60,target
78,119.69624,0.8387665152549744,N_60,target
79,119.27145,0.8406361937522888,N_60,target
80,118.859314,0.8426319360733032,N_60,target
81,118.47121,0.8438215255737305,N_60,target
82,118.089645,0.8501166105270386,N_60,target
83,117.721275,0.8495224118232727,N_60,target
84,117.37654,0.8497729301452637,N_60,target
85,117.0481,0.8497866988182068,N_60,target
86,116.7193,0.8437880873680115,N_60,target
87,116.403366,0.838667094707489,N_60,target
88,116.089066,0.8346958160400391,N_60,target
89,115.76912,0.8298905491828918,N_60,target
90,115.45628,0.8265075087547302,N_60,target
91,115.143906,0.8273108005523682,N_60,target
92,114.81881,0.8257800936698914,N_60,target
93,114.514656,0.8219590783119202,N_60,target
94,114.21718,0.8242868185043335,N_60,target
95,113.91893,0.8236545324325562,N_60,target
96,113.64716,0.8215004205703735,N_60,target
97,113.378525,0.8203995823860168,N_60,target
98,113.12137,0.8240609169006348,N_60,target
99,112.89029,0.8240306377410889,N_60,target
100,112.66167,0.8252615928649902,N_60,target
101,112.444336,0.8258928656578064,N_60,target
102,112.23744,0.8281823992729187,N_60,target
103,112.03989,0.8283331394195557,N_60,target
104,111.86188,0.8263174891471863,N_60,target
105,111.68873,0.8227230906486511,N_60,target
106,111.53196,0.818922758102417,N_60,target
107,111.400116,0.8156665563583374,N_60,target
108,111.28642,0.8124877214431763,N_60,target
109,111.199234,0.8051708340644836,N_60,target
110,111.12934,0.7992940545082092,N_60,target
111,111.07599,0.7930930256843567,N_60,target
112,111.045105,0.7904249429702759,N_60,target
113,111.025116,0.7874923348426819,N_60,target
114,111.012695,0.7866933941841125,N_60,target
115,111.006,0.7852754592895508,N_60,target
116,111.005455,0.7875056266784668,N_60,target
117,111.011086,0.7893804311752319,N_60,target
118,111.02272,0.7922738194465637,N_60,target
119,111.04117,0.7941878437995911,N_60,target
120,111.06824,0.7950982451438904,N_60,target
121,111.105896,0.7902469635009766,N_60,target
122,111.16324,0.7844588160514832,N_60,target
123,111.231316,0.7764685153961182,N_60,target
124,111.30911,0.7720388174057007,N_60,target
125,111.40267,0.7675111293792725,N_60,target
126,111.5,0.7670429348945618,N_60,target
127,111.59815,0.7675111293792725,N_60,target
128,111.69504,0.7720388174057007,N_60,target
129,111.779686,0.7764685153961182,N_60,target
130,111.85943,0.7819506525993347,N_60,target
131,111.935265,0.7863231897354126,N_60,target
132,112.0,0.7893778085708618,N_60,target
133,112.064735,0.7863231897354126,N_60,target
134,112.14059,0.7819506525993347,N_60,target
135,112.22032,0.7764685153961182,N_60,target
136,112.30497,0.7720388174057007,N_60,target
137,112.40185,0.7675111293792725,N_60,target
138,112.50001,0.7670429348945618,N_60,target
139,112.597336,0.7675111293792725,N_60,target
140,112.691734,0.7720388174057007,N_60,target
141,112.772865,0.7764685153961182,N_60,target
142,112.847824,0.7844588160514832,N_60,target
143,112.91693,0.7877388000488281,N_60,target
144,112.9728,0.7911745309829712,N_60,target
145,113.02676,0.7884673476219177,N_60,target
146,113.08255,0.779975414276123,N_60,target
147,113.151215,0.7682629823684692,N_60,target
148,113.22616,0.7556788325309753,N_60,target
149,113.30763,0.7440820336341858,N_60,target
150,113.40224,0.7392622828483582,N_60,target
151,113.5,0.7341549396514893,N_60,target
152,113.59777,0.7392622828483582,N_60,target
153,113.69154,0.7440820336341858,N_60,target
154,113.76967,0.7556788325309753,N_60,target
155,113.83777,0.7682629823684692,N_60,target
156,113.894745,0.7824835777282715,N_60,target
157,113.9321,0.7923910617828369,N_60,target
158,113.95898,0.7968949675559998,N_60,target
159,113.97719,0.7956033945083618,N_60,target
160,113.98893,0.7903481721878052,N_60,target
161,113.995804,0.7785254716873169,N_60,target
162,113.99914,0.7685030102729797,N_60,target
163,114.0,0.7594081163406372,N_60,target
164,114.001274,0.7568590641021729,N_60,target
165,114.00525,0.7535963654518127,N_60,target
166,114.012924,0.7568590641021729,N_60,target
167,114.025406,0.7616249918937683,N_60,target
168,114.04448,0.7714223265647888,N_60,target
169,114.07312,0.7822381258010864,N_60,target
170,114.122345,0.7948604226112366,N_60,target
171,114.18547,0.8006048798561096,N_60,target
172,114.265366,0.8016805648803711,N_60,target
173,114.37385,0.7962820529937744,N_60,target
174,114.50415,0.7846351861953735,N_60,target
175,114.66617,0.7728655338287354,N_60,target
176,114.85181,0.7613984942436218,N_60,target
177,115.05008,0.7500776052474976,N_60,target
178,115.27302,0.7445172071456909,N_60,target
179,115.51396,0.7377323508262634,N_60,target
180,115.75244,0.7445171475410461,N_60,target
181,115.99095,0.75194251537323,N_60,target
182,116.223724,0.7632634043693542,N_60,target
183,116.4483,0.7760353088378906,N_60,target
184,116.67622,0.793713390827179,N_60,target
185,116.89398,0.8070645928382874,N_60,target
186,117.10719,0.8153451681137085,N_60,target
187,117.34077,0.8182789087295532,N_60,target
188,117.58388,0.8181923031806946,N_60,target
189,117.83133,0.8217604160308838,N_60,target
190,118.08996,0.8211854696273804,N_60,target
191,118.362236,0.8202595114707947,N_60,target
192,118.63777,0.8202595114707947,N_60,target
193,118.911285,0.8211853504180908,N_60,target
194,119.17261,0.8217604160308838,N_60,target
195,119.42449,0.8181922435760498,N_60,target
196,119.67496,0.822844922542572,N_60,target
197,119.91629,0.8261523246765137,N_60,target
198,120.1347,0.8264489769935608,N_60,target
199,120.35408,0.8279625773429871,N_60,target
200,120.578064,0.8258928656578064,N_60,target
201,120.793625,0.8281823992729187,N_60,target
202,121.01259,0.8301980495452881,N_60,target
203,121.23557,0.8296757340431213,N_60,target
204,121.46945,0.8291938304901123,N_60,target
205,121.70661,0.8353419303894043,N_60,target
206,121.93839,0.8443189859390259,N_60,target
207,122.15996,0.8532026410102844,N_60,target
208,122.38379,0.8600216507911682,N_60,target
209,122.608116,0.8655905723571777,N_60,target
210,122.813255,0.8606958985328674,N_60,target
211,122.998184,0.8434189558029175,N_60,target
212,123.16826,0.8143621683120728,N_60,target
213,123.32426,0.7709954977035522,N_60,target
214,123.47514,0.7142993807792664,N_60,target
215,123.604416,0.6499617099761963,N_60,target
216,123.71048,0.5734034180641174,N_60,target
217,123.79914,0.493356317281723,N_60,target
218,123.87009,0.41020336747169495,N_60,target
219,123.92531,0.3293168544769287,N_60,target
220,123.966095,0.2530183792114258,N_60,target
221,123.9867,0.18377850949764252,N_60,target
222,123.997055,0.12564612925052643,N_60,target
223,124.00001,0.07671799510717392,N_60,target
0,114.81094,0.45099401473999023,N_60,pred
1,115.76282,0.4165593087673187,N_60,pred
2,116.691185,0.4209566116333008,N_60,pred
3,117.744125,0.4019224941730499,N_60,pred
4,118.97026,0.43266260623931885,N_60,pred
5,119.831985,0.4218495488166809,N_60,pred
6,120.57225,0.4179840087890625,N_60,pred
7,121.226845,0.42895087599754333,N_60,pred
8,121.78518,0.42679935693740845,N_60,pred
9,122.66548,0.42954903841018677,N_60,pred
10,123.57669,0.42614248394966125,N_60,pred
11,124.469925,0.4251278042793274,N_60,pred
12,125.46402,0.436141699552536,N_60,pred
13,126.6725,0.5184547305107117,N_60,pred
14,127.90789,0.5774953961372375,N_60,pred
15,129.20125,0.6548947095870972,N_60,pred
16,130.2222,0.6959583163261414,N_60,pred
17,131.11911,0.7512834072113037,N_60,pred
18,131.73013,0.7778065800666809,N_60,pred
19,131.86678,0.7689067125320435,N_60,pred
20,131.57776,0.7673413753509521,N_60,pred
21,131.18535,0.7606506943702698,N_60,pred
22,130.81364,0.7102264761924744,N_60,pred
23,130.38481,0.6742650270462036,N_60,pred
24,129.87044,0.6742650270462036,N_60,pred
25,129.44919,0.6557770371437073,N_60,pred
26,129.2568,0.6890964508056641,N_60,pred
27,129.01567,0.6636689305305481,N_60,pred
28,128.76407,0.6331834197044373,N_60,pred
29,128.7231,0.6302298903465271,N_60,pred
30,128.86913,0.5810059309005737,N_60,pred
31,129.05557,0.6007155179977417,N_60,pred
32,129.21977,0.6695287823677063,N_60,pred
33,129.40082,0.7112303972244263,N_60,pred
34,129.87161,0.7031419277191162,N_60,pred
35,130.27304,0.7067979574203491,N_60,pred
36,130.38138,0.7122321724891663,N_60,pred
37,130.34413,0.7037531137466431,N_60,pred
38,130.33777,0.664322555065155,N_60,pred
39,130.63116,0.6555565595626831,N_60,pred
40,131.06259,0.685528576374054,N_60,pred
41,131.44394,0.7246754765510559,N_60,pred
42,131.71988,0.7246754765510559,N_60,pred
43,131.7077,0.6934729218482971,N_60,pred
44,131.70302,0.6870003342628479,N_60,pred
45,131.74036,0.6500230431556702,N_60,pred
46,131.6406,0.6212537288665771,N_60,pred
47,131.48505,0.6625781655311584,N_60,pred
48,131.29318,0.6742650270462036,N_60,pred
49,130.8391,0.7348812818527222,N_60,pred
50,130.22926,0.739234209060669,N_60,pred
51,129.5304,0.7527403235435486,N_60,pred
52,128.53453,0.7134315967559814,N_60,pred
53,127.61353,0.689723789691925,N_60,pred
54,126.804306,0.6951311230659485,N_60,pred
55,126.21936,0.6462370157241821,N_60,pred
56,126.155136,0.6462370157241821,N_60,pred
57,126.5643,0.6888871788978577,N_60,pred
58,126.92009,0.7106282711029053,N_60,pred
59,127.44752,0.7098243832588196,N_60,pred
60,127.711914,0.700894832611084,N_60,pred
61,127.703156,0.6920179128646851,N_60,pred
62,127.60387,0.6729767918586731,N_60,pred
63,127.38687,0.6471295356750488,N_60,pred
64,127.05998,0.5916643142700195,N_60,pred
65,126.750244,0.6161855459213257,N_60,pred
66,126.5188,0.5749318599700928,N_60,pred
67,126.28526,0.5875290632247925,N_60,pred
68,126.20236,0.596433162689209,N_60,pred
69,126.05637,0.5953161120414734,N_60,pred
70,125.99907,0.6139890551567078,N_60,pred
71,125.939384,0.6010668277740479,N_60,pred
72,125.80964,0.5903069972991943,N_60,pred
73,125.71176,0.6021201014518738,N_60,pred
74,125.68685,0.5761843323707581,N_60,pred
75,125.49309,0.5873515009880066,N_60,pred
76,125.17978,0.6057407259941101,N_60,pred
77,124.71353,0.609001100063324,N_60,pred
78,124.228096,0.6172242760658264,N_60,pred
79,123.82349,0.6062071323394775,N_60,pred
80,123.28652,0.6263527274131775,N_60,pred
81,122.45584,0.610046923160553,N_60,pred
82,121.42346,0.6008325815200806,N_60,pred
83,120.238815,0.5805304050445557,N_60,pred
84,119.04415,0.6469064354896545,N_60,pred
85,117.827774,0.6684475541114807,N_60,pred
86,116.72713,0.6708239316940308,N_60,pred
87,115.63059,0.6520198583602905,N_60,pred
88,114.98099,0.6667138338088989,N_60,pred
89,114.6562,0.6428809762001038,N_60,pred
90,114.693474,0.6365790963172913,N_60,pred
91,114.92212,0.6077213883399963,N_60,pred
92,115.13022,0.5865820646286011,N_60,pred
93,115.36114,0.5814219117164612,N_60,pred
94,115.75886,0.5753494501113892,N_60,pred
95,116.0573,0.6229182481765747,N_60,pred
96,116.49936,0.6695287823677063,N_60,pred
97,117.08779,0.6647579669952393,N_60,pred
98,117.87779,0.6489114165306091,N_60,pred
99,119.0739,0.5974904298782349,N_60,pred
100,119.83418,0.5636782050132751,N_60,pred
101,120.280396,0.551875650882721,N_60,pred
102,120.64126,0.497528076171875,N_60,pred
103,120.647964,0.5147966742515564,N_60,pred
104,120.353386,0.5478874444961548,N_60,pred
105,119.80539,0.5864636301994324,N_60,pred
106,119.11159,0.5904250144958496,N_60,pred
107,118.79062,0.6175702810287476,N_60,pred
108,118.53773,0.5996609330177307,N_60,pred
109,118.502235,0.5802925825119019,N_60,pred
110,118.39441,0.5277120471000671,N_60,pred
111,118.07658,0.5409238338470459,N_60,pred
112,117.72577,0.537466287612915,N_60,pred
113,117.16336,0.609117329120636,N_60,pred
114,116.598236,0.7287483215332031,N_60,pred
115,116.13091,0.7496374249458313,N_60,pred
116,115.43628,0.7606506943702698,N_60,pred
117,115.03691,0.7626009583473206,N_60,pred
118,115.09599,0.7390459179878235,N_60,pred
119,115.11012,0.7481683492660522,N_60,pred
120,115.60246,0.715225100517273,N_60,pred
121,116.45755,0.6800292134284973,N_60,pred
122,117.66051,0.621828019618988,N_60,pred
123,119.20247,0.555917501449585,N_60,pred
124,121.17855,0.4573790431022644,N_60,pred
125,123.069534,0.4982757568359375,N_60,pred
126,124.958305,0.5114725828170776,N_60,pred
127,126.42662,0.49144065380096436,N_60,pred
128,127.558266,0.47396156191825867,N_60,pred
129,128.63947,0.4620482623577118,N_60,pred
130,129.28662,0.44830548763275146,N_60,pred
131,129.21368,0.4605315029621124,N_60,pred
132,128.65787,0.45956122875213623,N_60,pred
133,127.786125,0.47487467527389526,N_60,pred
134,126.488144,0.46168413758277893,N_60,pred
135,124.98105,0.4997100830078125,N_60,pred
136,123.18849,0.6157234907150269,N_60,pred
137,121.54225,0.7333563566207886,N_60,pred
138,120.10309,0.7346909642219543,N_60,pred
139,119.03128,0.7407373785972595,N_60,pred
140,118.32802,0.7478001117706299,N_60,pred
141,118.14395,0.7622470855712891,N_60,pred
142,118.277565,0.7606506943702698,N_60,pred
143,118.473366,0.7690802216529846,N_60,pred
144,118.7662,0.7594038844108582,N_60,pred
145,118.92996,0.7534666657447815,N_60,pred
146,119.06097,0.7270074486732483,N_60,pred
147,119.40629,0.7168136835098267,N_60,pred
148,119.999054,0.7098243832588196,N_60,pred
149,120.39317,0.7244806289672852,N_60,pred
150,120.75254,0.6949241161346436,N_60,pred
151,120.91311,0.7706374526023865,N_60,pred
152,121.17783,0.8316905498504639,N_60,pred
153,121.49578,0.8660192489624023,N_60,pred
154,121.560936,0.8775817155838013,N_60,pred
155,121.314224,0.8844391107559204,N_60,pred
156,121.17795,0.8840392827987671,N_60,pred
157,121.07176,0.8820220232009888,N_60,pred
158,121.0621,0.8713654279708862,N_60,pred
159,121.14163,0.8584814667701721,N_60,pred
160,121.08009,0.8572908639907837,N_60,pred
161,120.89898,0.8489722013473511,N_60,pred
162,120.75322,0.8490973711013794,N_60,pred
163,120.774704,0.8349459171295166,N_60,pred
164,120.824585,0.8177200555801392,N_60,pred
165,120.88684,0.8414351940155029,N_60,pred
166,120.872284,0.8333246111869812,N_60,pred
167,120.97372,0.8381505608558655,N_60,pred
168,121.170654,0.8416955471038818,N_60,pred
169,121.331215,0.8440237045288086,N_60,pred
170,121.33985,0.8426043391227722,N_60,pred
171,121.31048,0.8423450589179993,N_60,pred
172,121.28789,0.8380180597305298,N_60,pred
173,121.40408,0.8366881012916565,N_60,pred
174,121.637314,0.8243205547332764,N_60,pred
175,121.86681,0.8312800526618958,N_60,pred
176,122.138565,0.8247444033622742,N_60,pred
177,122.45883,0.7490872144699097,N_60,pred
178,122.86403,0.6069062352180481,N_60,pred
179,123.39023,0.6240644454956055,N_60,pred
180,123.68048,0.7148271203041077,N_60,pred
181,123.72803,0.6998701691627502,N_60,pred
182,123.77602,0.700894832611084,N_60,pred
183,123.72836,0.6708239316940308,N_60,pred
184,123.58764,0.6206790804862976,N_60,pred
185,123.17158,0.6007155179977417,N_60,pred
186,122.61174,0.6049241423606873,N_60,pred
187,122.23469,0.6300022602081299,N_60,pred
188,122.164,0.6426568031311035,N_60,pred
189,122.1951,0.6533480882644653,N_60,pred
190,122.54202,0.6808785796165466,N_60,pred
191,122.914,0.6853179931640625,N_60,pred
192,123.36316,0.6943026781082153,N_60,pred
193,124.29537,0.6772605776786804,N_60,pred
194,125.37942,0.5089712142944336,N_60,pred
195,125.96383,0.4834350347518921,N_60,pred
196,126.28482,0.5476455092430115,N_60,pred
197,126.42276,0.5019989013671875,N_60,pred
198,126.482475,0.47253134846687317,N_60,pred
199,126.70882,0.45241498947143555,N_60,pred
200,126.1284,0.45859116315841675,N_60,pred
201,125.3254,0.4263215959072113,N_60,pred
202,125.103775,0.44954365491867065,N_60,pred
203,124.84085,0.4892747104167938,N_60,pred
204,123.96637,0.4971923828125,N_60,pred
205,122.59961,0.4977874755859375,N_60,pred
206,122.07684,0.5967856645584106,N_60,pred
207,122.15977,0.5719459056854248,N_60,pred
208,121.84247,0.5682960152626038,N_60,pred
209,121.61501,0.5169917345046997,N_60,pred
210,122.220726,0.4879250228404999,N_60,pred
211,123.43094,0.4564703106880188,N_60,pred
212,124.93368,0.4455295205116272,N_60,pred
213,125.59546,0.4547143280506134,N_60,pred
214,125.786865,0.44468531012535095,N_60,pred
215,126.32071,0.45544078946113586,N_60,pred
216,126.38193,0.45877304673194885,N_60,pred
217,125.805,0.43518126010894775,N_60,pred
218,125.37157,0.4791076183319092,N_60,pred
219,124.78259,0.4399879574775696,N_60,pred
220,123.61423,0.45423004031181335,N_60,pred
221,122.57443,0.4162033200263977,N_60,pred
222,122.269066,0.43578144907951355,N_60,pred
223,122.80682,0.43266260623931885,N_60,pred
224,123.61734,0.43518126010894775,N_60,pred
225,124.2496,0.4250681698322296,N_60,pred
226,125.02565,0.4353013038635254,N_60,pred
227,126.08369,0.4374629855155945,N_60,pred
228,127.232666,0.41869693994522095,N_60,pred
229,127.582,0.33393749594688416,N_60,pred
230,127.20691,0.2855711579322815,N_60,pred
231,126.6173,0.29178744554519653,N_60,pred
232,126.10255,0.3106943964958191,N_60,pred
233,126.13622,0.30756595730781555,N_60,pred
234,126.41345,0.30611205101013184,N_60,pred
235,126.64761,0.28002533316612244,N_60,pred
236,127.16177,0.2722179889678955,N_60,pred
237,127.630615,0.26798248291015625,N_60,pred
238,128.11993,0.2818007171154022,N_60,pred
239,128.30869,0.2751297354698181,N_60,pred
240,128.1255,0.27845296263694763,N_60,pred
241,128.0221,0.2766905128955841,N_60,pred
242,127.91713,0.27747300267219543,N_60,pred
243,127.616806,0.2727987766265869,N_60,pred
244,127.59325,0.270480215549469,N_60,pred
245,127.211205,0.2816030979156494,N_60,pred
246,126.918564,0.276104599237442,N_60,pred
247,126.64145,0.26435837149620056,N_60,pred
248,126.258896,0.2780607044696808,N_60,pred
249,126.038055,0.29624688625335693,N_60,pred
250,125.93393,0.28378137946128845,N_60,pred
251,125.672516,0.27943506836891174,N_60,pred
252,125.75149,0.2816030979156494,N_60,pred
253,125.90976,0.28101080656051636,N_60,pred
254,126.14735,0.28437721729278564,N_60,pred
255,126.41367,0.2885690927505493,N_60,pred
10,130.91666,1.0,N_61,csv
11,132.08813,1.0,N_61,csv
12,133.1254,1.0,N_61,csv
13,134.0284,1.0,N_61,csv
14,134.79718,1.0,N_61,csv
15,135.13887,1.0,N_61,csv
16,135.16139,1.0,N_61,csv
17,134.86478,1.0,N_61,csv
18,134.24901,1.0,N_61,csv
19,133.74118,1.0,N_61,csv
20,133.28284,1.0,N_61,csv
21,132.87398,1.0,N_61,csv
22,132.51462,1.0,N_61,csv
23,132.09677,1.0,N_61,csv
24,131.7019,1.0,N_61,csv
25,131.33,1.0,N_61,csv
26,130.98105,1.0,N_61,csv
27,130.7135,1.0,N_61,csv
28,130.52739,1.0,N_61,csv
29,130.3308,1.0,N_61,csv
30,130.12373,1.0,N_61,csv
31,129.82474,1.0,N_61,csv
32,129.43388,1.0,N_61,csv
33,128.94693,1.0,N_61,csv
34,128.36385,1.0,N_61,csv
35,127.68468,1.0,N_61,csv
36,127.0013,1.0,N_61,csv
37,126.390015,1.0,N_61,csv
38,125.8508,1.0,N_61,csv
39,125.38365,1.0,N_61,csv
40,124.9928,1.0,N_61,csv
41,124.52876,1.0,N_61,csv
42,123.99152,1.0,N_61,csv
43,123.381096,1.0,N_61,csv
44,122.6212,1.0,N_61,csv
45,121.77452,1.0,N_61,csv
