y,x,confidence,patient_key,curve_source
22,123.21582,0.49083054065704346,N_65,pred
23,123.16135,0.4927220642566681,N_65,pred
24,123.1274,0.49232542514801025,N_65,pred
25,123.100975,0.491242378950119,N_65,pred
26,123.074326,0.4895187020301819,N_65,pred
27,123.057274,0.492401659488678,N_65,pred
28,123.03903,0.4888019561767578,N_65,pred
29,123.02553,0.4917609691619873,N_65,pred
30,123.02753,0.4887408912181854,N_65,pred
31,123.052315,0.4918067455291748,N_65,pred
32,123.098175,0.4881003499031067,N_65,pred
33,123.16148,0.4910745322704315,N_65,pred
34,123.229965,0.49517837166786194,N_65,pred
35,123.30824,0.4926609992980957,N_65,pred
36,123.407684,0.4918677806854248,N_65,pred
37,123.50276,0.4911355972290039,N_65,pred
38,123.62033,0.48938146233558655,N_65,pred
39,123.746216,0.49134913086891174,N_65,pred
40,123.87898,0.49224910140037537,N_65,pred
41,124.0239,0.4981689453125,N_65,pred
42,124.17016,0.4975586533546448,N_65,pred
43,124.331245,0.4932560324668884,N_65,pred
44,124.505554,0.49217286705970764,N_65,pred
45,124.67557,0.4902661144733429,N_65,pred
46,124.84133,0.48845118284225464,N_65,pred
47,125.009186,0.49560555815696716,N_65,pred
48,125.179184,0.49144065380096436,N_65,pred
49,125.351295,0.49624642729759216,N_65,pred
50,125.459076,0.49389681220054626,N_65,pred
51,125.539764,0.49490371346473694,N_65,pred
52,125.59222,0.4932255148887634,N_65,pred
53,125.69336,0.4907847046852112,N_65,pred
54,125.78926,0.4971313774585724,N_65,pred
55,125.854774,0.4979858100414276,N_65,pred
56,125.837204,0.4985656142234802,N_65,pred
57,125.859116,0.49263057112693787,N_65,pred
58,125.91706,0.50250244140625,N_65,pred
59,125.96755,0.497650146484375,N_65,pred
60,125.94786,0.502197265625,N_65,pred
61,125.896706,0.49368321895599365,N_65,pred
62,125.838326,0.50225830078125,N_65,pred
63,125.835526,0.49530041217803955,N_65,pred
64,125.839874,0.5036315321922302,N_65,pred
65,125.79147,0.49551400542259216,N_65,pred
66,125.768135,0.5043638944625854,N_65,pred
67,125.777405,0.5006103515625,N_65,pred
68,125.79848,0.5070796012878418,N_65,pred
69,125.823944,0.49566659331321716,N_65,pred
70,125.85021,0.5050352215766907,N_65,pred
71,125.812416,0.49151697754859924,N_65,pred
72,125.78864,0.50054931640625,N_65,pred
73,125.75956,0.49073898792266846,N_65,pred
74,125.72223,0.5044554471969604,N_65,pred
75,125.70259,0.4969482719898224,N_65,pred
76,125.70094,0.5036925673484802,N_65,pred
77,125.71309,0.4944155514240265,N_65,pred
78,125.769424,0.5062252283096313,N_65,pred
79,125.82469,0.4981384575366974,N_65,pred
80,125.87537,0.5078118443489075,N_65,pred
81,125.91228,0.4948427081108093,N_65,pred
82,125.93346,0.5038146376609802,N_65,pred
83,125.93051,0.49981689453125,N_65,pred
84,125.910126,0.5063167810440063,N_65,pred
85,125.857574,0.4973755180835724,N_65,pred
86,125.79505,0.5046385526657104,N_65,pred
87,125.72086,0.50225830078125,N_65,pred
88,125.648895,0.5057370662689209,N_65,pred
89,125.59638,0.4984130859375,N_65,pred
90,125.55284,0.50244140625,N_65,pred
91,125.52367,0.4986266791820526,N_65,pred
92,125.50965,0.501434326171875,N_65,pred
93,125.51013,0.50048828125,N_65,pred
94,125.50417,0.5068355202674866,N_65,pred
95,125.48711,0.502471923828125,N_65,pred
96,125.4353,0.502197265625,N_65,pred
97,125.37467,0.50164794921875,N_65,pred
98,125.29308,0.50250244140625,N_65,pred
99,125.24166,0.5018310546875,N_65,pred
100,125.17447,0.50201416015625,N_65,pred
101,125.109604,0.501708984375,N_65,pred
102,125.03898,0.50262451171875,N_65,pred
103,124.98511,0.50140380859375,N_65,pred
104,124.92198,0.502532958984375,N_65,pred
105,124.879425,0.501983642578125,N_65,pred
106,124.80065,0.5037841200828552,N_65,pred
107,124.74036,0.5090322494506836,N_65,pred
108,124.6667,0.50177001953125,N_65,pred
109,124.61595,0.49749755859375,N_65,pred
110,124.56292,0.500335693359375,N_65,pred
111,124.52759,0.500946044921875,N_65,pred
112,124.48407,0.5030211806297302,N_65,pred
113,124.46178,0.50128173828125,N_65,pred
114,124.42168,0.501739501953125,N_65,pred
115,124.39154,0.5061947703361511,N_65,pred
116,124.33632,0.5088796615600586,N_65,pred
117,124.28735,0.5070796012878418,N_65,pred
118,124.22656,0.5083000063896179,N_65,pred
119,124.17618,0.50213623046875,N_65,pred
120,124.09883,0.5065609216690063,N_65,pred
121,124.00926,0.5093677639961243,N_65,pred
122,123.91315,0.5096728801727295,N_65,pred
123,123.83633,0.5057065486907959,N_65,pred
124,123.740204,0.499969482421875,N_65,pred
125,123.65655,0.5069880485534668,N_65,pred
126,123.55945,0.5176622867584229,N_65,pred
127,123.492424,0.5171136856079102,N_65,pred
128,123.437546,0.49514785408973694,N_65,pred
129,123.39353,0.4931950271129608,N_65,pred
130,123.34051,0.49517837166786194,N_65,pred
131,123.307785,0.4926000237464905,N_65,pred
132,123.280945,0.4933475852012634,N_65,pred
133,123.28795,0.4980774223804474,N_65,pred
134,123.291275,0.48686522245407104,N_65,pred
135,123.30411,0.485813170671463,N_65,pred
136,123.33305,0.48445630073547363,N_65,pred
137,123.38721,0.4839227795600891,N_65,pred
138,123.43508,0.48523378372192383,N_65,pred
139,123.54271,0.48686522245407104,N_65,pred
140,123.64084,0.4769755005836487,N_65,pred
141,123.87622,0.47720396518707275,N_65,pred
142,124.19605,0.4722422957420349,N_65,pred
143,124.449326,0.48291677236557007,N_65,pred
144,124.65237,0.4739311635494232,N_65,pred
145,124.71982,0.4759097397327423,N_65,pred
146,124.50389,0.4624730348587036,N_65,pred
147,124.16999,0.4709495007991791,N_65,pred
148,123.69855,0.46132010221481323,N_65,pred
149,123.15821,0.47107115387916565,N_65,pred
150,122.7072,0.46253374218940735,N_65,pred
151,122.26857,0.4719533324241638,N_65,pred
152,121.95697,0.4635353088378906,N_65,pred
153,121.869934,0.4643549919128418,N_65,pred
154,121.92198,0.45120561122894287,N_65,pred
155,122.06879,0.45607662200927734,N_65,pred
156,122.4805,0.45165902376174927,N_65,pred
157,123.08752,0.4569246172904968,N_65,pred
158,123.73692,0.4504198133945465,N_65,pred
159,124.4857,0.4565914571285248,N_65,pred
160,125.24573,0.45380643010139465,N_65,pred
161,126.02966,0.46292823553085327,N_65,pred
162,126.72691,0.45807597041130066,N_65,pred
163,127.1882,0.45904576778411865,N_65,pred
164,127.40857,0.45607662200927734,N_65,pred
165,127.5718,0.45374593138694763,N_65,pred
166,127.5867,0.4525359272956848,N_65,pred
167,127.60691,0.454472154378891,N_65,pred
168,127.56562,0.46080446243286133,N_65,pred
169,127.59767,0.45859116315841675,N_65,pred
170,127.6299,0.44890937209129333,N_65,pred
171,127.78126,0.4445345997810364,N_65,pred
172,127.9927,0.4454089105129242,N_65,pred
173,128.32724,0.4577123522758484,N_65,pred
174,128.64066,0.45483532547950745,N_65,pred
175,128.98026,0.45495641231536865,N_65,pred
176,129.2123,0.4451074004173279,N_65,pred
177,129.42201,0.4451074004173279,N_65,pred
178,129.47215,0.447973370552063,N_65,pred
179,129.41057,0.44001805782318115,N_65,pred
180,129.20837,0.44197407364845276,N_65,pred
181,129.02669,0.4445345997810364,N_65,pred
182,128.85153,0.45750027894973755,N_65,pred
183,128.71289,0.4602282643318176,N_65,pred
184,128.55699,0.4497853219509125,N_65,pred
185,128.43893,0.44574064016342163,N_65,pred
186,128.39041,0.45084288716316223,N_65,pred
187,128.47374,0.45268714427948,N_65,pred
188,128.57503,0.4471886456012726,N_65,pred
189,128.70586,0.4500874876976013,N_65,pred
190,128.82008,0.4492114186286926,N_65,pred
191,128.93945,0.44839605689048767,N_65,pred
192,129.06166,0.4364418685436249,N_65,pred
193,129.1983,0.44821494817733765,N_65,pred
194,129.224,0.4445949196815491,N_65,pred
195,129.2133,0.44739991426467896,N_65,pred
196,129.1797,0.4414321780204773,N_65,pred
197,129.10847,0.4622606039047241,N_65,pred
198,128.86418,0.46660250425338745,N_65,pred
199,128.56781,0.4602585434913635,N_65,pred
200,128.24104,0.43578144907951355,N_65,pred
201,127.87722,0.4418535828590393,N_65,pred
202,127.454544,0.4563492238521576,N_65,pred
203,126.98356,0.45241498947143555,N_65,pred
204,126.60928,0.4454089105129242,N_65,pred
205,126.45016,0.44414281845092773,N_65,pred
206,126.36188,0.4530198276042938,N_65,pred
207,126.261116,0.45501700043678284,N_65,pred
208,126.2048,0.456288605928421,N_65,pred
209,126.106995,0.4518706798553467,N_65,pred
210,126.026665,0.4455898106098175,N_65,pred
211,126.00643,0.4529593586921692,N_65,pred
212,126.10733,0.45314085483551025,N_65,pred
213,126.35509,0.4619268476963043,N_65,pred
214,126.759285,0.4528081715106964,N_65,pred
215,127.14942,0.44975513219833374,N_65,pred
216,127.6693,0.46177518367767334,N_65,pred
217,128.19656,0.4712536931037903,N_65,pred
218,128.63452,0.4626854658126831,N_65,pred
219,128.83546,0.45374593138694763,N_65,pred
220,128.82484,0.4568641185760498,N_65,pred
221,128.67401,0.4736420512199402,N_65,pred
222,128.56526,0.48137763142585754,N_65,pred
223,128.4016,0.4856911599636078,N_65,pred
224,128.20473,0.4920966327190399,N_65,pred
225,127.93234,0.48473069071769714,N_65,pred
226,127.70299,0.48837485909461975,N_65,pred
227,127.55093,0.48471546173095703,N_65,pred
228,127.44624,0.48710915446281433,N_65,pred
229,127.40099,0.47478339076042175,N_65,pred
230,127.38178,0.4751182496547699,N_65,pred
231,127.42487,0.4688818156719208,N_65,pred
232,127.51412,0.42292165756225586,N_65,pred
233,127.64079,0.38439205288887024,N_65,pred
234,127.731125,0.36761075258255005,N_65,pred
235,127.78873,0.3631950318813324,N_65,pred
236,127.78432,0.3607141971588135,N_65,pred
237,127.81582,0.35287049412727356,N_65,pred
238,127.809456,0.34997692704200745,N_65,pred
239,127.808266,0.3508661091327667,N_65,pred
240,127.76039,0.3483125567436218,N_65,pred
241,127.7202,0.3501991033554077,N_65,pred
242,127.64339,0.34842339158058167,N_65,pred
243,127.66794,0.3483125567436218,N_65,pred
244,127.63631,0.34842339158058167,N_65,pred
245,127.58313,0.34576770663261414,N_65,pred
246,127.511185,0.34576770663261414,N_65,pred
247,127.5637,0.3470943570137024,N_65,pred
248,127.64719,0.3466518819332123,N_65,pred
249,127.765976,0.3485342860221863,N_65,pred
250,127.76255,0.3503102660179138,N_65,pred
251,127.74205,0.35231319069862366,N_65,pred
252,127.77124,0.35488009452819824,N_65,pred
253,127.818085,0.3529819846153259,N_65,pred
254,127.77832,0.3776554465293884,N_65,pred
255,127.72156,0.3943175673484802,N_65,pred
2,86.08978,1.0,N_66,csv
3,86.22981,1.0,N_66,csv
4,86.31081,1.0,N_66,csv
5,86.33273,1.0,N_66,csv
6,86.29561,1.0,N_66,csv
7,86.22002,1.0,N_66,csv
8,86.10595,1.0,N_66,csv
9,85.95342,1.0,N_66,csv
10,85.88784,1.0,N_66,csv
11,85.88487,1.0,N_66,csv
12,85.944534,1.0,N_66,csv
13,86.06682,1.0,N_66,csv
14,86.16478,1.0,N_66,csv
15,86.23516,1.0,N_66,csv
16,86.27796,1.0,N_66,csv
17,86.29318,1.0,N_66,csv
18,86.37532,1.0,N_66,csv
19,86.52437,1.0,N_66,csv
20,86.74036,1.0,N_66,csv
21,87.02325,1.0,N_66,csv
22,87.335785,1.0,N_66,csv
23,87.677956,1.0,N_66,csv
24,88.049774,1.0,N_66,csv
25,88.38104,1.0,N_66,csv
26,88.69675,1.0,N_66,csv
27,88.99687,1.0,N_66,csv
28,89.28144,1.0,N_66,csv
29,89.59097,1.0,N_66,csv
30,89.88866,1.0,N_66,csv
31,90.174515,1.0,N_66,csv
32,90.448524,1.0,N_66,csv
33,90.75172,1.0,N_66,csv
34,91.08409,1.0,N_66,csv
35,91.44565,1.0,N_66,csv
36,91.836365,1.0,N_66,csv
37,92.21647,1.0,N_66,csv
38,92.58597,1.0,N_66,csv
39,92.94484,1.0,N_66,csv
40,93.22711,1.0,N_66,csv
41,93.42849,1.0,N_66,csv
42,93.54895,1.0,N_66,csv
43,93.588524,1.0,N_66,csv
44,93.70539,1.0,N_66,csv
45,93.89956,1.0,N_66,csv
46,94.17102,1.0,N_66,csv
47,94.519775,1.0,N_66,csv
48,94.8389,1.0,N_66,csv
49,95.12841,1.0,N_66,csv
50,95.3883,1.0,N_66,csv
51,95.53696,1.0,N_66,csv
52,95.57474,1.0,N_66,csv
53,95.50162,1.0,N_66,csv
54,95.31761,1.0,N_66,csv
55,95.13391,1.0,N_66,csv
56,94.972565,1.0,N_66,csv
57,94.83356,1.0,N_66,csv
58,94.71689,1.0,N_66,csv
59,94.63346,1.0,N_66,csv
60,94.583275,1.0,N_66,csv
61,94.56633,1.0,N_66,csv
62,94.58262,1.0,N_66,csv
63,94.599724,1.0,N_66,csv
64,94.61763,1.0,N_66,csv
65,94.63634,1.0,N_66,csv
66,94.64462,1.0,N_66,csv
67,94.65863,1.0,N_66,csv
68,94.67836,1.0,N_66,csv
69,94.70382,1.0,N_66,csv
70,94.74543,1.0,N_66,csv
71,94.77405,1.0,N_66,csv
72,94.7897,1.0,N_66,csv
73,94.79238,1.0,N_66,csv
74,94.811844,1.0,N_66,csv
75,94.84809,1.0,N_66,csv
76,94.90115,1.0,N_66,csv
77,94.97101,1.0,N_66,csv
78,95.089096,1.0,N_66,csv
79,95.255424,1.0,N_66,csv
80,95.47,1.0,N_66,csv
81,95.68688,1.0,N_66,csv
82,95.882065,1.0,N_66,csv
83,96.05554,1.0,N_66,csv
84,96.2073,1.0,N_66,csv
85,96.359085,1.0,N_66,csv
86,96.5109,1.0,N_66,csv
87,96.66273,1.0,N_66,csv
88,96.81457,1.0,N_66,csv
89,96.992874,1.0,N_66,csv
90,97.19765,1.0,N_66,csv
91,97.42887,1.0,N_66,csv
92,97.66251,1.0,N_66,csv
93,97.85625,1.0,N_66,csv
94,98.010086,1.0,N_66,csv
95,98.124016,1.0,N_66,csv
96,98.19563,1.0,N_66,csv
97,98.238884,1.0,N_66,csv
98,98.25378,1.0,N_66,csv
99,98.24031,1.0,N_66,csv
100,98.203705,1.0,N_66,csv
101,98.14397,1.0,N_66,csv
102,98.0611,1.0,N_66,csv
103,97.955086,1.0,N_66,csv
104,97.87062,1.0,N_66,csv
105,97.80772,1.0,N_66,csv
106,97.76636,1.0,N_66,csv
107,97.78365,1.0,N_66,csv
108,97.86118,1.0,N_66,csv
109,97.99895,1.0,N_66,csv
110,98.196945,1.0,N_66,csv
111,98.39653,1.0,N_66,csv
112,98.48895,1.0,N_66,csv
113,98.474205,1.0,N_66,csv
114,98.352325,1.0,N_66,csv
115,98.19431,1.0,N_66,csv
116,98.00018,1.0,N_66,csv
117,97.76993,1.0,N_66,csv
118,97.50355,1.0,N_66,csv
119,97.28125,1.0,N_66,csv
120,97.10304,1.0,N_66,csv
121,96.96892,1.0,N_66,csv
122,96.80627,1.0,N_66,csv
123,96.616615,1.0,N_66,csv
124,96.399956,1.0,N_66,csv
125,96.1563,1.0,N_66,csv
126,95.917625,1.0,N_66,csv
127,95.68394,1.0,N_66,csv
128,95.45522,1.0,N_66,csv
129,95.2315,1.0,N_66,csv
130,95.088615,1.0,N_66,csv
131,95.02656,1.0,N_66,csv
132,95.04534,1.0,N_66,csv
133,95.1415,1.0,N_66,csv
134,95.25304,1.0,N_66,csv
135,95.37992,1.0,N_66,csv
136,95.52219,1.0,N_66,csv
137,95.60244,1.0,N_66,csv
138,95.628944,1.0,N_66,csv
139,95.601685,1.0,N_66,csv
140,95.52068,1.0,N_66,csv
141,95.45479,1.0,N_66,csv
142,95.404,1.0,N_66,csv
143,95.368324,1.0,N_66,csv
16,135.00938,0.0753517597913742,N_66,target
17,135.03543,0.12340855598449707,N_66,target
18,135.06676,0.18416918814182281,N_66,target
19,135.10823,0.25711676478385925,N_66,target
20,135.15799,0.3410192131996155,N_66,target
21,135.2179,0.4349498450756073,N_66,target
22,135.29211,0.533384382724762,N_66,target
23,135.37291,0.6314030885696411,N_66,target
24,135.46454,0.7231407761573792,N_66,target
25,135.57222,0.8021067976951599,N_66,target
26,135.69336,0.8711146712303162,N_66,target
27,135.83406,0.9285961389541626,N_66,target
28,136.01335,0.9681233763694763,N_66,target
29,136.21541,0.9925064444541931,N_66,target
30,136.44196,1.0,N_66,target
31,136.6905,0.9932568073272705,N_66,target
32,136.96819,0.9806257486343384,N_66,target
33,137.26266,0.9668241143226624,N_66,target
34,137.57587,0.9489555358886719,N_66,target
35,137.87924,0.9371964931488037,N_66,target
36,138.1992,0.9196604490280151,N_66,target
37,138.51349,0.8998337984085083,N_66,target
38,138.81035,0.8860758543014526,N_66,target
39,139.08391,0.8719930052757263,N_66,target
40,139.35027,0.8583700060844421,N_66,target
41,139.60333,0.8530866503715515,N_66,target
42,139.84106,0.8465638756752014,N_66,target
43,140.04887,0.8405064344406128,N_66,target
44,140.24345,0.8312180042266846,N_66,target
45,140.43362,0.8238629102706909,N_66,target
46,140.61856,0.822783887386322,N_66,target
47,140.80533,0.8219506144523621,N_66,target
48,140.98781,0.8175723552703857,N_66,target
49,141.1792,0.8126338720321655,N_66,target
50,141.39558,0.8040490746498108,N_66,target
51,141.62456,0.7992860674858093,N_66,target
52,141.85962,0.8008161783218384,N_66,target
53,142.1083,0.8020766973495483,N_66,target
54,142.37256,0.803820013999939,N_66,target
55,142.64114,0.803820013999939,N_66,target
56,142.90765,0.8039083480834961,N_66,target
57,143.16069,0.8075886368751526,N_66,target
58,143.4021,0.8089092969894409,N_66,target
59,143.63768,0.8219717741012573,N_66,target
60,143.85667,0.8326413035392761,N_66,target
61,144.04434,0.8420876264572144,N_66,target
62,144.21687,0.8462070226669312,N_66,target
63,144.37677,0.8421997427940369,N_66,target
64,144.52644,0.8373522162437439,N_66,target
65,144.67041,0.8377989530563354,N_66,target
66,144.81187,0.834288477897644,N_66,target
67,144.951,0.8318755030632019,N_66,target
68,145.08754,0.8276959657669067,N_66,target
69,145.22244,0.8222783207893372,N_66,target
70,145.35535,0.8176019191741943,N_66,target
71,145.48743,0.8102734684944153,N_66,target
72,145.61896,0.8101532459259033,N_66,target
73,145.7412,0.8117107152938843,N_66,target
74,145.87102,0.8097732067108154,N_66,target
75,146.0,0.8118679523468018,N_66,target
76,146.12695,0.8097732067108154,N_66,target
77,146.25096,0.8117107152938843,N_66,target
78,146.36226,0.8101532459259033,N_66,target
79,146.4682,0.8107489347457886,N_66,target
80,146.57494,0.8140071630477905,N_66,target
81,146.66478,0.8130341172218323,N_66,target
82,146.74426,0.8113366365432739,N_66,target
83,146.81316,0.8098742365837097,N_66,target
84,146.87158,0.8097086548805237,N_66,target
85,146.91934,0.8110180497169495,N_66,target
86,146.95709,0.8131292462348938,N_66,target
87,146.98026,0.8151819705963135,N_66,target
88,146.99953,0.8176454305648804,N_66,target
89,147.01869,0.8145197033882141,N_66,target
90,147.0408,0.8084875345230103,N_66,target
91,147.06949,0.8012987971305847,N_66,target
92,147.11609,0.7937895059585571,N_66,target
93,147.17406,0.7886891961097717,N_66,target
94,147.24225,0.7864720821380615,N_66,target
95,147.31963,0.7853734493255615,N_66,target
96,147.4039,0.7851310968399048,N_66,target
97,147.50208,0.782921314239502,N_66,target
98,147.60315,0.7851310968399048,N_66,target
99,147.69653,0.7853734493255615,N_66,target
100,147.78912,0.7861860394477844,N_66,target
101,147.88031,0.7836340069770813,N_66,target
102,147.97101,0.7818562388420105,N_66,target
103,148.06996,0.7805538773536682,N_66,target
104,148.16078,0.7799782752990723,N_66,target
105,148.25253,0.7808631658554077,N_66,target
106,148.34592,0.7807538509368896,N_66,target
107,148.44757,0.7802071571350098,N_66,target
108,148.54974,0.7802071571350098,N_66,target
109,148.6505,0.7807538509368896,N_66,target
110,148.74101,0.7833266258239746,N_66,target
111,148.82903,0.7835460305213928,N_66,target
112,148.91498,0.7854720950126648,N_66,target
113,149.0,0.7840140461921692,N_66,target
114,149.08502,0.7854720950126648,N_66,target
115,149.17097,0.7835460305213928,N_66,target
116,149.259,0.7833266258239746,N_66,target
117,149.34952,0.7807538509368896,N_66,target
118,149.4495,0.7802071571350098,N_66,target
119,149.5505,0.7802071571350098,N_66,target
120,149.6505,0.7807538509368896,N_66,target
121,149.74101,0.7833266258239746,N_66,target
122,149.82904,0.7835460305213928,N_66,target
123,149.915,0.7854720950126648,N_66,target
124,150.00002,0.7840140461921692,N_66,target
125,150.08502,0.7854720950126648,N_66,target
126,150.17099,0.7835460305213928,N_66,target
127,150.259,0.7833266258239746,N_66,target
128,150.34952,0.7807538509368896,N_66,target
129,150.4495,0.7802071571350098,N_66,target
130,150.54845,0.7802071571350098,N_66,target
131,150.64334,0.7807538509368896,N_66,target
132,150.72464,0.7833266258239746,N_66,target
133,150.79735,0.7838321328163147,N_66,target
134,150.86029,0.7861725091934204,N_66,target
135,150.91263,0.7852857112884521,N_66,target
136,150.9453,0.7831978797912598,N_66,target
137,150.9683,0.7803418636322021,N_66,target
138,150.98357,0.7753227353096008,N_66,target
139,150.99281,0.7734813094139099,N_66,target
140,150.99791,0.7712908387184143,N_66,target
141,151.0,0.7726835608482361,N_66,target
142,151.00087,0.7712908387184143,N_66,target
143,151.00424,0.7734813094139099,N_66,target
144,151.0111,0.7753227353096008,N_66,target
145,151.02274,0.7781645655632019,N_66,target
146,151.04117,0.7800444960594177,N_66,target
147,151.06824,0.7809386849403381,N_66,target
148,151.1059,0.7761737704277039,N_66,target
