patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_47,csv_vs_target,117,92.81246,140.59373,47.781273,47.781273
N_47,csv_vs_target,118,92.86143,140.44368,47.582253,47.582253
N_47,csv_vs_target,119,92.97573,140.30087,47.32514,47.32514
N_47,csv_vs_target,120,93.06637,140.17297,47.106606,47.106606
N_47,csv_vs_target,121,93.13336,140.0424,46.909042,46.909042
N_47,csv_vs_target,122,93.17669,139.9172,46.740517,46.740517
N_47,csv_vs_target,123,93.09358,139.7964,46.70282,46.70282
N_47,csv_vs_target,124,92.96879,139.68762,46.718834,46.718834
N_47,csv_vs_target,125,92.802315,139.57408,46.771767,46.771767
N_47,csv_vs_target,126,92.59414,139.46393,46.86979,46.86979
N_47,csv_vs_target,127,92.578224,139.35811,46.779884,46.779884
N_47,csv_vs_target,128,92.75457,139.26593,46.51136,46.51136
N_47,csv_vs_target,129,93.123184,139.1802,46.057022,46.057022
N_47,csv_vs_target,130,93.68406,139.09885,45.414787,45.414787
N_47,csv_vs_target,131,94.23315,139.01944,44.786293,44.786293
N_47,csv_vs_target,132,94.77048,138.94908,44.178604,44.178604
N_47,csv_vs_target,133,95.29602,138.86867,43.572647,43.572647
N_47,csv_vs_target,134,95.66478,138.78525,43.12047,43.12047
N_47,csv_vs_target,135,95.876755,138.69815,42.821396,42.821396
N_47,csv_vs_target,136,95.93193,138.59946,42.667526,42.667526
N_47,csv_vs_target,137,95.83031,138.50002,42.66971,42.66971
N_47,csv_vs_target,138,95.7218,138.40184,42.68004,42.68004
N_47,csv_vs_target,139,95.60637,138.30496,42.698593,42.698593
N_47,csv_vs_target,140,95.48404,138.2203,42.736267,42.736267
N_47,csv_vs_pred,9,108.02836,129.7501,21.721748,21.721748
N_47,csv_vs_pred,10,108.11922,130.46701,22.347794,22.347794
N_47,csv_vs_pred,11,108.16848,131.33195,23.163475,23.163475
N_47,csv_vs_pred,12,108.176125,132.07478,23.898659,23.898659
N_47,csv_vs_pred,13,108.142166,132.77158,24.62941,24.62941
N_47,csv_vs_pred,14,108.01537,133.33975,25.324379,25.324379
N_47,csv_vs_pred,15,107.795746,133.91154,26.115799,26.115799
N_47,csv_vs_pred,16,107.48328,134.28387,26.800598,26.800598
N_47,csv_vs_pred,17,107.07797,134.5191,27.441132,27.441132
N_47,csv_vs_pred,18,106.71099,134.52501,27.814018,27.814018
N_47,csv_vs_pred,19,106.38235,134.57849,28.196144,28.196144
N_47,csv_vs_pred,20,106.092026,134.57005,28.478027,28.478027
N_47,csv_vs_pred,21,105.86856,134.61324,28.744675,28.744675
N_47,csv_vs_pred,22,105.700905,134.56764,28.866737,28.866737
N_47,csv_vs_pred,23,105.589066,134.57607,28.987,28.987
N_47,csv_vs_pred,24,105.53304,134.4821,28.949059,28.949059
N_47,csv_vs_pred,25,105.441475,134.39545,28.953972,28.953972
N_47,csv_vs_pred,26,105.31437,134.22482,28.910454,28.910454
N_47,csv_vs_pred,27,105.151726,134.0903,28.938576,28.938576
N_47,csv_vs_pred,28,104.953545,133.9311,28.977562,28.977562
N_47,csv_vs_pred,29,104.72134,133.79216,29.070824,29.070824
N_47,csv_vs_pred,30,104.4551,133.56999,29.114891,29.114891
N_47,csv_vs_pred,31,104.154854,133.38475,29.229897,29.229897
N_47,csv_vs_pred,32,103.85787,133.16632,29.308449,29.308449
N_47,csv_vs_pred,33,103.56416,133.00775,29.443588,29.443588
N_47,csv_vs_pred,34,103.27373,132.8868,29.613068,29.613068
N_47,csv_vs_pred,35,102.98657,132.80083,29.814255,29.814255
N_47,csv_vs_pred,36,102.73654,132.76001,30.023468,30.023468
N_47,csv_vs_pred,37,102.52362,132.72531,30.20169,30.20169
N_47,csv_vs_pred,38,102.34784,132.81522,30.467377,30.467377
N_47,csv_vs_pred,39,102.19637,132.95297,30.7566,30.7566
N_47,csv_vs_pred,40,102.06807,132.99217,30.924103,30.924103
N_47,csv_vs_pred,41,101.962906,132.75838,30.795471,30.795471
N_47,csv_vs_pred,42,101.88089,132.67087,30.789978,30.789978
N_47,csv_vs_pred,43,101.83413,132.7841,30.949974,30.949974
N_47,csv_vs_pred,44,101.82263,132.64113,30.818497,30.818497
N_47,csv_vs_pred,45,101.84641,132.1192,30.272789,30.272789
N_47,csv_vs_pred,46,101.90544,131.723,29.817566,29.817566
N_47,csv_vs_pred,47,101.97962,131.52277,29.543144,29.543144
N_47,csv_vs_pred,48,102.06893,131.60304,29.534111,29.534111
N_47,csv_vs_pred,49,102.173416,131.51651,29.343094,29.343094
N_47,csv_vs_pred,50,102.25657,131.35794,29.101372,29.101372
N_47,csv_vs_pred,51,102.320496,131.55473,29.234238,29.234238
N_47,csv_vs_pred,52,102.36517,131.74074,29.375565,29.375565
N_47,csv_vs_pred,53,102.39061,131.61594,29.225327,29.225327
N_47,csv_vs_pred,54,102.33448,131.39195,29.057472,29.057472
N_47,csv_vs_pred,55,102.1968,131.21199,29.01519,29.01519
N_47,csv_vs_pred,56,101.97756,131.05162,29.074059,29.074059
N_47,csv_vs_pred,57,101.67677,130.78058,29.103806,29.103806
N_47,csv_vs_pred,58,101.322876,130.48059,29.157715,29.157715
N_47,csv_vs_pred,59,100.91587,130.5195,29.60363,29.60363
N_47,csv_vs_pred,60,100.45577,130.72293,30.267159,30.267159
N_47,csv_vs_pred,61,100.02617,130.93617,30.910004,30.910004
N_47,csv_vs_pred,62,99.64695,131.03415,31.3872,31.3872
N_47,csv_vs_pred,63,99.31812,131.0631,31.744972,31.744972
N_47,csv_vs_pred,64,99.03968,131.01997,31.980293,31.980293
N_47,csv_vs_pred,65,98.76991,130.96907,32.199158,32.199158
N_47,csv_vs_pred,66,98.50883,130.83586,32.327034,32.327034
N_47,csv_vs_pred,67,98.25642,130.74684,32.490425,32.490425
N_47,csv_vs_pred,68,98.01268,130.64339,32.630707,32.630707
N_47,csv_vs_pred,69,97.79971,130.60689,32.807175,32.807175
N_47,csv_vs_pred,70,97.61751,130.58572,32.968216,32.968216
N_47,csv_vs_pred,71,97.466064,130.59846,33.1324,33.1324
N_47,csv_vs_pred,72,97.3566,130.59029,33.23369,33.23369
N_47,csv_vs_pred,73,97.30751,130.61003,33.30252,33.30252
N_47,csv_vs_pred,74,97.31883,130.55585,33.237015,33.237015
N_47,csv_vs_pred,75,97.39056,130.51224,33.12168,33.12168
N_47,csv_vs_pred,76,97.41106,130.45404,33.042984,33.042984
N_47,csv_vs_pred,77,97.380356,130.46516,33.08481,33.08481
N_47,csv_vs_pred,78,97.29844,130.47246,33.17402,33.17402
N_47,csv_vs_pred,79,97.16532,130.49126,33.325935,33.325935
N_47,csv_vs_pred,80,97.01142,130.48293,33.471504,33.471504
N_47,csv_vs_pred,81,96.83674,130.51764,33.6809,33.6809
N_47,csv_vs_pred,82,96.64128,130.5074,33.86612,33.86612
N_47,csv_vs_pred,83,96.49467,130.49403,33.999367,33.999367
N_47,csv_vs_pred,84,96.35431,130.41838,34.06407,34.06407
N_47,csv_vs_pred,85,96.22019,130.32303,34.102837,34.102837
N_47,csv_vs_pred,86,96.09232,130.20697,34.114647,34.114647
N_47,csv_vs_pred,87,95.99268,130.14511,34.152428,34.152428
N_47,csv_vs_pred,88,95.92129,130.07521,34.153923,34.153923
N_47,csv_vs_pred,89,95.87813,130.08246,34.20433,34.20433
N_47,csv_vs_pred,90,95.86322,130.09468,34.23146,34.23146
N_47,csv_vs_pred,91,95.804214,130.14165,34.337433,34.337433
N_47,csv_vs_pred,92,95.70112,130.16548,34.464363,34.464363
N_47,csv_vs_pred,93,95.553925,130.19788,34.64395,34.64395
N_47,csv_vs_pred,94,95.368454,130.17828,34.80983,34.80983
N_47,csv_vs_pred,95,95.1447,130.18893,35.044235,35.044235
N_47,csv_vs_pred,96,94.88267,130.15057,35.267906,35.267906
N_47,csv_vs_pred,97,94.58237,130.13373,35.55136,35.55136
N_47,csv_vs_pred,98,94.371254,130.0777,35.706444,35.706444
N_47,csv_vs_pred,99,94.249344,130.0708,35.821457,35.821457
N_47,csv_vs_pred,100,94.21663,130.061,35.844376,35.844376
N_47,csv_vs_pred,101,94.19645,130.09726,35.90081,35.90081
N_47,csv_vs_pred,102,94.14984,130.08868,35.938843,35.938843
N_47,csv_vs_pred,103,94.0768,130.11307,36.03627,36.03627
N_47,csv_vs_pred,104,93.97732,130.1007,36.123375,36.123375
N_47,csv_vs_pred,105,93.86923,130.10844,36.239212,36.239212
N_47,csv_vs_pred,106,93.75254,130.10217,36.349632,36.349632
N_47,csv_vs_pred,107,93.62724,130.10556,36.478317,36.478317
N_47,csv_vs_pred,108,93.49333,130.085,36.591675,36.591675
N_47,csv_vs_pred,109,93.39095,130.11356,36.722603,36.722603
N_47,csv_vs_pred,110,93.32011,130.13745,36.817345,36.817345
N_47,csv_vs_pred,111,93.2808,130.20284,36.922035,36.922035
N_47,csv_vs_pred,112,93.24265,130.27762,37.034966,37.034966
N_47,csv_vs_pred,113,93.16822,130.36026,37.19204,37.19204
N_47,csv_vs_pred,114,93.057495,130.39299,37.335495,37.335495
N_47,csv_vs_pred,115,92.91049,130.40279,37.492294,37.492294
N_47,csv_vs_pred,116,92.82882,130.39566,37.56684,37.56684
N_47,csv_vs_pred,117,92.81246,130.3765,37.564034,37.564034
N_47,csv_vs_pred,118,92.86143,130.31787,37.456444,37.456444
N_47,csv_vs_pred,119,92.97573,130.2796,37.30387,37.30387
N_47,csv_vs_pred,120,93.06637,130.22403,37.15766,37.15766
N_47,csv_vs_pred,121,93.13336,130.25156,37.118195,37.118195
N_47,csv_vs_pred,122,93.17669,130.27892,37.102226,37.102226
N_47,csv_vs_pred,123,93.09358,130.31688,37.223297,37.223297
N_47,csv_vs_pred,124,92.96879,130.3177,37.348915,37.348915
N_47,csv_vs_pred,125,92.802315,130.30933,37.50701,37.50701
N_47,csv_vs_pred,126,92.59414,130.25589,37.66175,37.66175
N_47,csv_vs_pred,127,92.578224,130.19302,37.6148,37.6148
N_47,csv_vs_pred,128,92.75457,130.0708,37.31623,37.31623
N_47,csv_vs_pred,129,93.123184,129.91235,36.78917,36.78917
N_47,csv_vs_pred,130,93.68406,129.74188,36.057823,36.057823
N_47,csv_vs_pred,131,94.23315,129.62946,35.39631,35.39631
N_47,csv_vs_pred,132,94.77048,129.50247,34.731995,34.731995
N_47,csv_vs_pred,133,95.29602,129.43329,34.137268,34.137268
N_47,csv_vs_pred,134,95.66478,129.42906,33.764282,33.764282
N_47,csv_vs_pred,135,95.876755,129.5489,33.67215,33.67215
N_47,csv_vs_pred,136,95.93193,129.54367,33.61174,33.61174
N_47,csv_vs_pred,137,95.83031,129.523,33.692688,33.692688
N_47,csv_vs_pred,138,95.7218,129.52441,33.802612,33.802612
N_47,csv_vs_pred,139,95.60637,129.604,33.997635,33.997635
N_47,csv_vs_pred,140,95.48404,129.59137,34.10733,34.10733
N_47,target_vs_pred,13,156.89023,132.77158,-24.118652,24.118652
N_47,target_vs_pred,14,156.84233,133.33975,-23.502579,23.502579
N_47,target_vs_pred,15,156.7836,133.91154,-22.872055,22.872055
N_47,target_vs_pred,16,156.71161,134.28387,-22.427734,22.427734
N_47,target_vs_pred,17,156.62994,134.5191,-22.11084,22.11084
N_47,target_vs_pred,18,156.54276,134.52501,-22.017746,22.017746
N_47,target_vs_pred,19,156.46281,134.57849,-21.884323,21.884323
N_47,target_vs_pred,20,156.39485,134.57005,-21.824799,21.824799
N_47,target_vs_pred,21,156.3233,134.61324,-21.710068,21.710068
N_47,target_vs_pred,22,156.25589,134.56764,-21.688248,21.688248
N_47,target_vs_pred,23,156.1948,134.57607,-21.618729,21.618729
N_47,target_vs_pred,24,156.13701,134.4821,-21.654907,21.654907
N_47,target_vs_pred,25,156.08191,134.39545,-21.686462,21.686462
N_47,target_vs_pred,26,156.02618,134.22482,-21.801361,21.801361
N_47,target_vs_pred,27,155.96863,134.0903,-21.878326,21.878326
N_47,target_vs_pred,28,155.90619,133.9311,-21.975082,21.975082
N_47,target_vs_pred,29,155.83798,133.79216,-22.045822,22.045822
N_47,target_vs_pred,30,155.7603,133.56999,-22.190308,22.190308
N_47,target_vs_pred,31,155.67072,133.38475,-22.285965,22.285965
N_47,target_vs_pred,32,155.56718,133.16632,-22.400864,22.400864
N_47,target_vs_pred,33,155.43959,133.00775,-22.431839,22.431839
N_47,target_vs_pred,34,155.28471,132.8868,-22.397919,22.397919
N_47,target_vs_pred,35,155.12036,132.80083,-22.319534,22.319534
N_47,target_vs_pred,36,154.935,132.76001,-22.174988,22.174988
N_47,target_vs_pred,37,154.72464,132.72531,-21.999329,21.999329
N_47,target_vs_pred,38,154.4886,132.81522,-21.673386,21.673386
N_47,target_vs_pred,39,154.23729,132.95297,-21.284317,21.284317
N_47,target_vs_pred,40,153.97902,132.99217,-20.986847,20.986847
N_47,target_vs_pred,41,153.70079,132.75838,-20.942413,20.942413
N_47,target_vs_pred,42,153.41327,132.67087,-20.742401,20.742401
N_47,target_vs_pred,43,153.12195,132.7841,-20.337845,20.337845
N_47,target_vs_pred,44,152.82965,132.64113,-20.188522,20.188522
N_47,target_vs_pred,45,152.54184,132.1192,-20.422638,20.422638
N_47,target_vs_pred,46,152.26387,131.723,-20.540863,20.540863
N_47,target_vs_pred,47,152.00171,131.52277,-20.478943,20.478943
N_47,target_vs_pred,48,151.77768,131.60304,-20.174637,20.174637
N_47,target_vs_pred,49,151.5688,131.51651,-20.052292,20.052292
N_47,target_vs_pred,50,151.38336,131.35794,-20.025421,20.025421
N_47,target_vs_pred,51,151.21904,131.55473,-19.664307,19.664307
N_47,target_vs_pred,52,151.07948,131.74074,-19.338745,19.338745
N_47,target_vs_pred,53,150.94997,131.61594,-19.33403,19.33403
N_47,target_vs_pred,54,150.82309,131.39195,-19.431137,19.431137
N_47,target_vs_pred,55,150.69221,131.21199,-19.480225,19.480225
N_47,target_vs_pred,56,150.56169,131.05162,-19.51007,19.51007
N_47,target_vs_pred,57,150.40366,130.78058,-19.623077,19.623077
N_47,target_vs_pred,58,150.24017,130.48059,-19.759583,19.759583
N_47,target_vs_pred,59,150.06467,130.5195,-19.545166,19.545166
N_47,target_vs_pred,60,149.87839,130.72293,-19.155457,19.155457
N_47,target_vs_pred,61,149.67798,130.93617,-18.741806,18.741806
N_47,target_vs_pred,62,149.47571,131.03415,-18.441559,18.441559
N_47,target_vs_pred,63,149.26562,131.0631,-18.20253,18.20253
N_47,target_vs_pred,64,149.07327,131.01997,-18.053299,18.053299
N_47,target_vs_pred,65,148.88547,130.96907,-17.916397,17.916397
N_47,target_vs_pred,66,148.69353,130.83586,-17.857666,17.857666
N_47,target_vs_pred,67,148.5046,130.74684,-17.757751,17.757751
N_47,target_vs_pred,68,148.31316,130.64339,-17.66977,17.66977
N_47,target_vs_pred,69,148.11275,130.60689,-17.50586,17.50586
N_47,target_vs_pred,70,147.90947,130.58572,-17.323746,17.323746
N_47,target_vs_pred,71,147.67711,130.59846,-17.078644,17.078644
N_47,target_vs_pred,72,147.43106,130.59029,-16.840775,16.840775
N_47,target_vs_pred,73,147.18098,130.61003,-16.570953,16.570953
N_47,target_vs_pred,74,146.91959,130.55585,-16.363739,16.363739
N_47,target_vs_pred,75,146.6431,130.51224,-16.13086,16.13086
N_47,target_vs_pred,76,146.36595,130.45404,-15.911911,15.911911
N_47,target_vs_pred,77,146.09175,130.46516,-15.626587,15.626587
N_47,target_vs_pred,78,145.83472,130.47246,-15.362259,15.362259
N_47,target_vs_pred,79,145.58998,130.49126,-15.098724,15.098724
N_47,target_vs_pred,80,145.35114,130.48293,-14.86821,14.86821
N_47,target_vs_pred,81,145.12994,130.51764,-14.612305,14.612305
N_47,target_vs_pred,82,144.9434,130.5074,-14.436005,14.436005
N_47,target_vs_pred,83,144.77577,130.49403,-14.281738,14.281738
N_47,target_vs_pred,84,144.62526,130.41838,-14.206879,14.206879
N_47,target_vs_pred,85,144.48924,130.32303,-14.166214,14.166214
N_47,target_vs_pred,86,144.3633,130.20697,-14.156326,14.156326
N_47,target_vs_pred,87,144.25314,130.14511,-14.108032,14.108032
N_47,target_vs_pred,88,144.1472,130.07521,-14.071991,14.071991
N_47,target_vs_pred,89,144.0361,130.08246,-13.953644,13.953644
N_47,target_vs_pred,90,143.92487,130.09468,-13.830185,13.830185
N_47,target_vs_pred,91,143.81487,130.14165,-13.673218,13.673218
N_47,target_vs_pred,92,143.71335,130.16548,-13.547867,13.547867
N_47,target_vs_pred,93,143.61229,130.19788,-13.414413,13.414413
N_47,target_vs_pred,94,143.50322,130.17828,-13.324936,13.324936
N_47,target_vs_pred,95,143.39543,130.18893,-13.206497,13.206497
N_47,target_vs_pred,96,143.29704,130.15057,-13.146469,13.146469
N_47,target_vs_pred,97,143.20071,130.13373,-13.066986,13.066986
N_47,target_vs_pred,98,143.10463,130.0777,-13.026932,13.026932
N_47,target_vs_pred,99,143.00002,130.0708,-12.9292145,12.9292145
N_47,target_vs_pred,100,142.89539,130.061,-12.834381,12.834381
N_47,target_vs_pred,101,142.79788,130.09726,-12.700623,12.700623
N_47,target_vs_pred,102,142.69745,130.08868,-12.608765,12.608765
N_47,target_vs_pred,103,142.59332,130.11307,-12.480255,12.480255
N_47,target_vs_pred,104,142.4781,130.1007,-12.377411,12.377411
N_47,target_vs_pred,105,142.36021,130.10844,-12.25177,12.25177
N_47,target_vs_pred,106,142.2477,130.10217,-12.145523,12.145523
N_47,target_vs_pred,107,142.12222,130.10556,-12.016663,12.016663
N_47,target_vs_pred,108,141.99167,130.085,-11.906662,11.906662
N_47,target_vs_pred,109,141.85529,130.11356,-11.74173,11.74173
N_47,target_vs_pred,110,141.71373,130.13745,-11.576279,11.576279
N_47,target_vs_pred,111,141.56604,130.20284,-11.363205,11.363205
N_47,target_vs_pred,112,141.41234,130.27762,-11.13472,11.13472
N_47,target_vs_pred,113,141.24495,130.36026,-10.884689,10.884689
N_47,target_vs_pred,114,141.083,130.39299,-10.690002,10.690002
N_47,target_vs_pred,115,140.91937,130.40279,-10.516586,10.516586
N_47,target_vs_pred,116,140.75833,130.39566,-10.362671,10.362671
N_47,target_vs_pred,117,140.59373,130.3765,-10.217239,10.217239
N_47,target_vs_pred,118,140.44368,130.31787,-10.125809,10.125809
N_47,target_vs_pred,119,140.30087,130.2796,-10.021271,10.021271
N_47,target_vs_pred,120,140.17297,130.22403,-9.948944,9.948944
N_47,target_vs_pred,121,140.0424,130.25156,-9.790848,9.790848
N_47,target_vs_pred,122,139.9172,130.27892,-9.63829,9.63829
N_47,target_vs_pred,123,139.7964,130.31688,-9.479523,9.479523
N_47,target_vs_pred,124,139.68762,130.3177,-9.369919,9.369919
N_47,target_vs_pred,125,139.57408,130.30933,-9.264755,9.264755
N_47,target_vs_pred,126,139.46393,130.25589,-9.208038,9.208038
N_47,target_vs_pred,127,139.35811,130.19302,-9.165085,9.165085
N_47,target_vs_pred,128,139.26593,130.0708,-9.195129,9.195129
N_47,target_vs_pred,129,139.1802,129.91235,-9.267853,9.267853
N_47,target_vs_pred,130,139.09885,129.74188,-9.356964,9.356964
N_47,target_vs_pred,131,139.01944,129.62946,-9.389984,9.389984
N_47,target_vs_pred,132,138.94908,129.50247,-9.4466095,9.4466095
N_47,target_vs_pred,133,138.86867,129.43329,-9.435379,9.435379
N_47,target_vs_pred,134,138.78525,129.42906,-9.356186,9.356186
N_47,target_vs_pred,135,138.69815,129.5489,-9.149246,9.149246
N_47,target_vs_pred,136,138.59946,129.54367,-9.055786,9.055786
N_47,target_vs_pred,137,138.50002,129.523,-8.97702,8.97702
N_47,target_vs_pred,138,138.40184,129.52441,-8.877426,8.877426
N_47,target_vs_pred,139,138.30496,129.604,-8.700958,8.700958
N_47,target_vs_pred,140,138.2203,129.59137,-8.628937,8.628937
N_47,target_vs_pred,141,138.14056,129.48357,-8.656998,8.656998
N_47,target_vs_pred,142,138.06473,129.25282,-8.811905,8.811905
N_47,target_vs_pred,143,138.0,129.23022,-8.769775,8.769775
N_47,target_vs_pred,144,137.93527,129.2289,-8.706375,8.706375
N_47,target_vs_pred,145,137.85944,129.21562,-8.643814,8.643814
N_47,target_vs_pred,146,137.7797,129.14655,-8.633148,8.633148
N_47,target_vs_pred,147,137.69362,129.14401,-8.549606,8.549606
N_47,target_vs_pred,148,137.59265,129.16292,-8.429733,8.429733
N_47,target_vs_pred,149,137.4867,129.24638,-8.240311,8.240311
N_47,target_vs_pred,150,137.37625,129.2964,-8.079849,8.079849
N_47,target_vs_pred,151,137.26125,129.35303,-7.9082184,7.9082184
N_47,target_vs_pred,152,137.15149,129.37904,-7.7724457,7.7724457
N_47,target_vs_pred,153,137.02785,129.40912,-7.6187286,7.6187286
N_47,target_vs_pred,154,136.89554,129.36702,-7.5285187,7.5285187
N_47,target_vs_pred,155,136.7606,129.35905,-7.4015503,7.4015503
N_47,target_vs_pred,156,136.60251,129.33829,-7.264221,7.264221
N_47,target_vs_pred,157,136.418,129.37274,-7.0452576,7.0452576
N_47,target_vs_pred,158,136.2135,129.36436,-6.8491364,6.8491364
N_47,target_vs_pred,159,135.98758,129.29333,-6.6942444,6.6942444
N_47,target_vs_pred,160,135.74594,129.19397,-6.5519714,6.5519714
N_47,target_vs_pred,161,135.48431,129.15108,-6.3332367,6.3332367
N_47,target_vs_pred,162,135.21582,129.113,-6.1028137,6.1028137
N_47,target_vs_pred,163,134.95262,129.06224,-5.890381,5.890381
N_47,target_vs_pred,164,134.69107,128.96558,-5.7254944,5.7254944
N_47,target_vs_pred,165,134.4246,128.91443,-5.5101776,5.5101776
N_47,target_vs_pred,166,134.16005,128.91013,-5.2499237,5.2499237
N_47,target_vs_pred,167,133.90323,128.94357,-4.959656,4.959656
N_47,target_vs_pred,168,133.63635,128.98595,-4.650406,4.650406
N_47,target_vs_pred,169,133.36333,129.05882,-4.3045044,4.3045044
N_47,target_vs_pred,170,133.08208,129.15689,-3.9251862,3.9251862
N_47,target_vs_pred,171,132.78192,129.2753,-3.5066223,3.5066223
N_47,target_vs_pred,172,132.4794,129.39969,-3.079712,3.079712
N_47,target_vs_pred,173,132.16885,129.53769,-2.6311646,2.6311646
N_47,target_vs_pred,174,131.8336,129.69104,-2.1425629,2.1425629
N_47,target_vs_pred,175,131.50925,129.8544,-1.6548462,1.6548462
N_47,target_vs_pred,176,131.18202,129.97472,-1.2073059,1.2073059
N_47,target_vs_pred,177,130.83609,130.00687,-0.82922363,0.82922363
N_47,target_vs_pred,178,130.50392,130.01143,-0.49249268,0.49249268
N_47,target_vs_pred,179,130.16147,129.9805,-0.18096924,0.18096924
N_47,target_vs_pred,180,129.80765,129.94347,0.13581848,0.13581848
N_47,target_vs_pred,181,129.46924,129.91484,0.44560242,0.44560242
N_47,target_vs_pred,182,129.1226,129.8646,0.74198914,0.74198914
N_47,target_vs_pred,183,128.76746,129.81496,1.0475006,1.0475006
N_47,target_vs_pred,184,128.43468,129.76329,1.3286133,1.3286133
N_47,target_vs_pred,185,128.11337,129.7584,1.6450348,1.6450348
N_47,target_vs_pred,186,127.8088,129.77797,1.9691696,1.9691696
N_47,target_vs_pred,187,127.52632,129.83047,2.3041534,2.3041534
N_47,target_vs_pred,188,127.26793,129.82373,2.5558014,2.5558014
N_47,target_vs_pred,189,127.042465,129.88506,2.8425903,2.8425903
N_47,target_vs_pred,190,126.85149,129.92361,3.0721283,3.0721283
