patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_29,csv_vs_target,42,116.91925,142.17386,25.254608,25.254608
N_29,csv_vs_target,43,116.94991,142.17816,25.228249,25.228249
N_29,csv_vs_target,44,116.97432,142.20453,25.23021,25.23021
N_29,csv_vs_target,45,117.022354,142.25984,25.237488,25.237488
N_29,csv_vs_target,46,117.094055,142.32962,25.235565,25.235565
N_29,csv_vs_target,47,117.19563,142.40765,25.21202,25.21202
N_29,csv_vs_target,48,117.327095,142.48691,25.159813,25.159813
N_29,csv_vs_target,49,117.48846,142.5528,25.064339,25.064339
N_29,csv_vs_target,50,117.58142,142.61647,25.03505,25.03505
N_29,csv_vs_target,51,117.60597,142.65666,25.05069,25.05069
N_29,csv_vs_target,52,117.532234,142.67778,25.145546,25.145546
N_29,csv_vs_target,53,117.36019,142.67822,25.318031,25.318031
N_29,csv_vs_target,54,117.19726,142.65813,25.460869,25.460869
N_29,csv_vs_target,55,117.04343,142.6162,25.57277,25.57277
N_29,csv_vs_target,56,116.8987,142.55449,25.655792,25.655792
N_29,csv_vs_target,57,116.86137,142.46048,25.599113,25.599113
N_29,csv_vs_target,58,116.88056,142.36249,25.481926,25.481926
N_29,csv_vs_target,59,116.95631,142.25627,25.299965,25.299965
N_29,csv_vs_target,60,117.08858,142.13657,25.047989,25.047989
N_29,csv_vs_target,61,117.169975,142.01422,24.844246,24.844246
N_29,csv_vs_target,62,117.20051,141.89478,24.694267,24.694267
N_29,csv_vs_target,63,117.121216,141.78214,24.66092,24.66092
N_29,csv_vs_target,64,116.9321,141.68623,24.754135,24.754135
N_29,csv_vs_target,65,116.68402,141.60187,24.917847,24.917847
N_29,csv_vs_target,66,116.37701,141.53072,25.15371,25.15371
N_29,csv_vs_target,67,116.01102,141.48425,25.473236,25.473236
N_29,csv_vs_target,68,115.69289,141.45625,25.763367,25.763367
N_29,csv_vs_target,69,115.42263,141.44598,26.023354,26.023354
N_29,csv_vs_target,70,115.25916,141.45102,26.191856,26.191856
N_29,csv_vs_target,71,115.202515,141.46858,26.266068,26.266068
N_29,csv_vs_target,72,115.23919,141.49579,26.2566,26.2566
N_29,csv_vs_target,73,115.36919,141.52715,26.157959,26.157959
N_29,csv_vs_target,74,115.59252,141.5561,25.963585,25.963585
N_29,csv_vs_target,75,115.80237,141.5769,25.774536,25.774536
N_29,csv_vs_target,76,115.99472,141.58514,25.590424,25.590424
N_29,csv_vs_target,77,116.169556,141.57964,25.41008,25.41008
N_29,csv_vs_target,78,116.32689,141.56102,25.23413,25.23413
N_29,csv_vs_target,79,116.4802,141.52948,25.049278,25.049278
N_29,csv_vs_target,80,116.6295,141.49033,24.860825,24.860825
N_29,csv_vs_target,81,116.717766,141.4503,24.732536,24.732536
N_29,csv_vs_target,82,116.745,141.41579,24.670784,24.670784
N_29,csv_vs_target,83,116.71522,141.39308,24.677864,24.677864
N_29,csv_vs_target,84,116.62842,141.3856,24.757187,24.757187
N_29,csv_vs_target,85,116.484604,141.39522,24.910614,24.910614
N_29,csv_vs_target,86,116.329834,141.42131,25.091476,25.091476
N_29,csv_vs_target,87,116.1641,141.461,25.296898,25.296898
N_29,csv_vs_target,88,116.04442,141.50824,25.463821,25.463821
N_29,csv_vs_target,89,115.970795,141.55663,25.58583,25.58583
N_29,csv_vs_target,90,115.875374,141.59904,25.723671,25.723671
N_29,csv_vs_target,91,115.75812,141.62956,25.871445,25.871445
N_29,csv_vs_target,92,115.61906,141.64316,26.024101,26.024101
N_29,csv_vs_target,93,115.41214,141.63826,26.22612,26.22612
N_29,csv_vs_target,94,115.15198,141.61359,26.461609,26.461609
N_29,csv_vs_target,95,114.83859,141.57089,26.7323,26.7323
N_29,csv_vs_target,96,114.471985,141.51404,27.042053,27.042053
N_29,csv_vs_target,97,114.12003,141.44012,27.320091,27.320091
N_29,csv_vs_target,98,113.78273,141.36244,27.579712,27.579712
N_29,csv_vs_target,99,113.48722,141.28592,27.798698,27.798698
N_29,csv_vs_target,100,113.233536,141.21428,27.980743,27.980743
N_29,csv_vs_target,101,113.007034,141.15105,28.144012,28.144012
N_29,csv_vs_target,102,112.80771,141.09671,28.289001,28.289001
N_29,csv_vs_target,103,112.6142,141.05124,28.437042,28.437042
N_29,csv_vs_target,104,112.42648,141.0202,28.59372,28.59372
N_29,csv_vs_target,105,112.2446,140.99248,28.747879,28.747879
N_29,csv_vs_target,106,112.04133,140.96352,28.922188,28.922188
N_29,csv_vs_target,107,111.816696,140.91989,29.103195,29.103195
N_29,csv_vs_target,108,111.683914,140.86475,29.180832,29.180832
N_29,csv_vs_target,109,111.642944,140.7948,29.151855,29.151855
N_29,csv_vs_target,110,111.715195,140.70738,28.992188,28.992188
N_29,csv_vs_target,111,111.90064,140.59332,28.69268,28.69268
N_29,csv_vs_target,112,112.17936,140.46101,28.281654,28.281654
N_29,csv_vs_target,113,112.55133,140.30368,27.75235,27.75235
N_29,csv_vs_target,114,113.016556,140.13835,27.121796,27.121796
N_29,csv_vs_target,115,113.46185,139.96042,26.498566,26.498566
N_29,csv_vs_target,116,113.88721,139.76494,25.877731,25.877731
N_29,csv_vs_target,117,113.834984,139.56273,25.727745,25.727745
N_29,csv_vs_target,118,113.30519,139.35265,26.047455,26.047455
N_29,csv_vs_target,119,112.31778,139.13469,26.81691,26.81691
N_29,csv_vs_target,120,110.872734,138.91629,28.043556,28.043556
N_29,csv_vs_target,121,109.404526,138.67496,29.270432,29.270432
N_29,csv_vs_target,122,107.913155,138.4245,30.511345,30.511345
N_29,csv_vs_target,123,106.398636,138.1726,31.773972,31.773972
N_29,csv_vs_target,124,105.318565,137.91129,32.59272,32.59272
N_29,csv_vs_target,125,104.67295,137.63612,32.963173,32.963173
N_29,csv_vs_target,126,104.27812,137.3567,33.078583,33.078583
N_29,csv_vs_target,127,104.13408,137.07764,32.943558,32.943558
N_29,csv_vs_target,128,103.806335,136.80872,33.00238,33.00238
N_29,csv_vs_target,129,103.2949,136.53592,33.24102,33.24102
N_29,csv_vs_target,130,102.72351,136.26746,33.543945,33.543945
N_29,csv_vs_target,131,102.09215,136.0,33.907852,33.907852
N_29,csv_vs_target,132,101.40081,135.73256,34.33175,34.33175
N_29,csv_vs_target,133,100.833206,135.46408,34.630875,34.630875
N_29,csv_vs_target,134,100.38932,135.18964,34.800316,34.800316
N_29,csv_vs_target,135,100.18417,134.90863,34.724457,34.724457
N_29,csv_vs_target,136,100.217766,134.62216,34.404396,34.404396
N_29,csv_vs_target,137,100.36637,134.3294,33.963036,33.963036
N_29,csv_vs_target,138,100.630005,134.03479,33.404785,33.404785
N_29,csv_vs_target,139,100.82448,133.7378,32.913315,32.913315
N_29,csv_vs_target,140,100.94978,133.43736,32.48758,32.48758
N_29,csv_vs_target,141,101.005936,133.13315,32.127213,32.127213
N_29,csv_vs_target,142,100.877914,132.81108,31.933167,31.933167
N_29,csv_vs_target,143,100.56572,132.48169,31.91597,31.91597
N_29,csv_vs_target,144,100.12924,132.12717,31.997925,31.997925
N_29,csv_vs_target,145,99.568504,131.74385,32.175346,32.175346
N_29,csv_vs_target,146,99.067665,131.34717,32.279503,32.279503
N_29,csv_vs_target,147,98.62674,130.92368,32.296936,32.296936
N_29,csv_vs_target,148,98.01574,130.48007,32.464333,32.464333
N_29,csv_vs_target,149,97.23466,130.04071,32.806053,32.806053
N_29,csv_vs_target,150,96.2835,129.60751,33.324013,33.324013
N_29,csv_vs_target,151,95.10237,129.1846,34.08223,34.08223
N_29,csv_vs_target,152,93.691246,128.77371,35.082466,35.082466
N_29,csv_vs_target,153,92.3271,128.38376,36.056656,36.056656
N_29,csv_vs_target,154,91.00993,128.0,36.990067,36.990067
N_29,csv_vs_target,155,89.96972,127.61626,37.646538,37.646538
N_29,csv_vs_target,156,89.20644,127.226295,38.01985,38.01985
N_29,csv_vs_target,157,88.732315,126.813705,38.08139,38.08139
N_29,csv_vs_target,158,88.5473,126.38631,37.839005,37.839005
N_29,csv_vs_target,159,88.651436,125.94396,37.292526,37.292526
N_29,csv_vs_target,160,88.76774,125.48057,36.71283,36.71283
N_29,csv_vs_target,161,88.89622,125.01318,36.116966,36.116966
N_29,csv_vs_target,162,88.747314,124.54567,35.798355,35.798355
N_29,csv_vs_target,163,88.32102,124.08861,35.767586,35.767586
N_29,csv_vs_target,164,87.60519,123.62667,36.021484,36.021484
N_29,csv_vs_target,165,86.59978,123.168785,36.569008,36.569008
N_29,csv_vs_target,166,85.66666,122.68913,37.022476,37.022476
N_29,csv_vs_target,167,84.805786,122.18454,37.378754,37.378754
N_29,csv_vs_target,168,84.01719,121.634285,37.617096,37.617096
N_29,csv_vs_target,169,83.59042,121.03718,37.446754,37.446754
N_29,csv_vs_target,170,83.52548,120.38602,36.860535,36.860535
N_29,csv_vs_target,171,83.728264,119.69408,35.965813,35.965813
N_29,csv_vs_target,172,84.198784,118.95854,34.759758,34.759758
N_29,csv_vs_target,173,84.57519,118.2215,33.64631,33.64631
N_29,csv_vs_pred,11,115.77362,138.82945,23.055832,23.055832
N_29,csv_vs_pred,12,115.767166,140.0034,24.236237,24.236237
N_29,csv_vs_pred,13,115.7591,140.47366,24.714561,24.714561
N_29,csv_vs_pred,14,115.84022,141.55481,25.714592,25.714592
N_29,csv_vs_pred,15,116.01051,142.94948,26.938965,26.938965
N_29,csv_vs_pred,16,116.27161,143.9515,27.679901,27.679901
N_29,csv_vs_pred,17,116.6235,144.45242,27.828926,27.828926
N_29,csv_vs_pred,18,116.97764,144.54828,27.57064,27.57064
N_29,csv_vs_pred,19,117.33403,144.57312,27.23909,27.23909
N_29,csv_vs_pred,20,117.69266,144.56972,26.87706,26.87706
N_29,csv_vs_pred,21,117.96274,144.57695,26.614212,26.614212
N_29,csv_vs_pred,22,118.1142,144.41783,26.303635,26.303635
N_29,csv_vs_pred,23,118.147026,144.3331,26.186073,26.186073
N_29,csv_vs_pred,24,118.06123,144.28905,26.227814,26.227814
N_29,csv_vs_pred,25,117.94537,144.54482,26.599442,26.599442
N_29,csv_vs_pred,26,117.799446,144.85315,27.053703,27.053703
N_29,csv_vs_pred,27,117.644135,145.06491,27.420776,27.420776
N_29,csv_vs_pred,28,117.47946,145.03128,27.551819,27.551819
N_29,csv_vs_pred,29,117.33549,145.08084,27.745354,27.745354
N_29,csv_vs_pred,30,117.21221,145.05408,27.841866,27.841866
N_29,csv_vs_pred,31,117.10965,145.04874,27.939087,27.939087
N_29,csv_vs_pred,32,117.030396,144.85214,27.821747,27.821747
N_29,csv_vs_pred,33,116.97447,144.61578,27.641312,27.641312
N_29,csv_vs_pred,34,116.92116,144.50594,27.584778,27.584778
N_29,csv_vs_pred,35,116.87047,144.55429,27.683823,27.683823
N_29,csv_vs_pred,36,116.83647,144.37474,27.538269,27.538269
N_29,csv_vs_pred,37,116.81916,144.17792,27.358757,27.358757
N_29,csv_vs_pred,38,116.81854,143.97081,27.152267,27.152267
N_29,csv_vs_pred,39,116.83199,143.71909,26.887093,26.887093
N_29,csv_vs_pred,40,116.85326,143.492,26.638748,26.638748
N_29,csv_vs_pred,41,116.88235,143.12103,26.238686,26.238686
N_29,csv_vs_pred,42,116.91925,142.63162,25.712372,25.712372
N_29,csv_vs_pred,43,116.94991,142.33197,25.382057,25.382057
N_29,csv_vs_pred,44,116.97432,142.33458,25.36026,25.36026
N_29,csv_vs_pred,45,117.022354,142.47037,25.448013,25.448013
N_29,csv_vs_pred,46,117.094055,142.57774,25.483688,25.483688
N_29,csv_vs_pred,47,117.19563,142.70282,25.507187,25.507187
N_29,csv_vs_pred,48,117.327095,142.93295,25.605858,25.605858
N_29,csv_vs_pred,49,117.48846,143.30067,25.812218,25.812218
N_29,csv_vs_pred,50,117.58142,143.72186,26.140442,26.140442
N_29,csv_vs_pred,51,117.60597,144.05173,26.445755,26.445755
N_29,csv_vs_pred,52,117.532234,144.2443,26.712059,26.712059
N_29,csv_vs_pred,53,117.36019,144.44333,27.083138,27.083138
N_29,csv_vs_pred,54,117.19726,144.6031,27.405846,27.405846
N_29,csv_vs_pred,55,117.04343,144.70354,27.66011,27.66011
N_29,csv_vs_pred,56,116.8987,144.71288,27.814178,27.814178
N_29,csv_vs_pred,57,116.86137,144.70033,27.838966,27.838966
N_29,csv_vs_pred,58,116.88056,144.60115,27.720589,27.720589
N_29,csv_vs_pred,59,116.95631,144.49962,27.543312,27.543312
N_29,csv_vs_pred,60,117.08858,144.40733,27.318756,27.318756
N_29,csv_vs_pred,61,117.169975,144.28693,27.116951,27.116951
N_29,csv_vs_pred,62,117.20051,144.07977,26.879265,26.879265
N_29,csv_vs_pred,63,117.121216,143.87437,26.753159,26.753159
N_29,csv_vs_pred,64,116.9321,143.6186,26.686508,26.686508
N_29,csv_vs_pred,65,116.68402,143.40222,26.7182,26.7182
N_29,csv_vs_pred,66,116.37701,143.24059,26.863579,26.863579
N_29,csv_vs_pred,67,116.01102,143.12404,27.113022,27.113022
N_29,csv_vs_pred,68,115.69289,143.08966,27.396774,27.396774
N_29,csv_vs_pred,69,115.42263,143.12646,27.703835,27.703835
N_29,csv_vs_pred,70,115.25916,143.23915,27.979988,27.979988
N_29,csv_vs_pred,71,115.202515,143.54182,28.33931,28.33931
N_29,csv_vs_pred,72,115.23919,143.89722,28.658028,28.658028
N_29,csv_vs_pred,73,115.36919,144.238,28.86882,28.86882
N_29,csv_vs_pred,74,115.59252,144.24179,28.64927,28.64927
N_29,csv_vs_pred,75,115.80237,144.32402,28.521652,28.521652
N_29,csv_vs_pred,76,115.99472,144.60948,28.614761,28.614761
N_29,csv_vs_pred,77,116.169556,144.92401,28.754456,28.754456
N_29,csv_vs_pred,78,116.32689,144.99493,28.668045,28.668045
N_29,csv_vs_pred,79,116.4802,144.90373,28.42353,28.42353
N_29,csv_vs_pred,80,116.6295,144.87932,28.249817,28.249817
N_29,csv_vs_pred,81,116.717766,145.3468,28.629036,28.629036
N_29,csv_vs_pred,82,116.745,145.69946,28.95446,28.95446
N_29,csv_vs_pred,83,116.71522,145.79533,29.080116,29.080116
N_29,csv_vs_pred,84,116.62842,145.47137,28.842957,28.842957
N_29,csv_vs_pred,85,116.484604,145.41774,28.933136,28.933136
N_29,csv_vs_pred,86,116.329834,145.8933,29.563461,29.563461
N_29,csv_vs_pred,87,116.1641,146.2796,30.115501,30.115501
N_29,csv_vs_pred,88,116.04442,146.40672,30.362305,30.362305
N_29,csv_vs_pred,89,115.970795,146.45023,30.479431,30.479431
N_29,csv_vs_pred,90,115.875374,146.48969,30.614311,30.614311
N_29,csv_vs_pred,91,115.75812,146.88077,31.12265,31.12265
N_29,csv_vs_pred,92,115.61906,147.04546,31.4264,31.4264
N_29,csv_vs_pred,93,115.41214,146.84499,31.432846,31.432846
N_29,csv_vs_pred,94,115.15198,146.8825,31.73053,31.73053
N_29,csv_vs_pred,95,114.83859,147.28453,32.44594,32.44594
N_29,csv_vs_pred,96,114.471985,147.99329,33.5213,33.5213
N_29,csv_vs_pred,97,114.12003,148.86627,34.74624,34.74624
N_29,csv_vs_pred,98,113.78273,149.75732,35.974594,35.974594
N_29,csv_vs_pred,99,113.48722,150.84303,37.355812,37.355812
N_29,csv_vs_pred,100,113.233536,151.50772,38.274185,38.274185
N_29,csv_vs_pred,101,113.007034,152.51712,39.510086,39.510086
N_29,csv_vs_pred,102,112.80771,153.37985,40.572144,40.572144
N_29,csv_vs_pred,103,112.6142,153.9545,41.3403,41.3403
N_29,csv_vs_pred,104,112.42648,153.46552,41.039032,41.039032
N_29,csv_vs_pred,105,112.2446,152.21326,39.96866,39.96866
N_29,csv_vs_pred,106,112.04133,150.54227,38.50094,38.50094
N_29,csv_vs_pred,107,111.816696,149.08328,37.266586,37.266586
N_29,csv_vs_pred,108,111.683914,146.62268,34.938766,34.938766
N_29,csv_vs_pred,109,111.642944,143.8131,32.17015,32.17015
N_29,csv_vs_pred,110,111.715195,140.77658,29.061386,29.061386
N_29,csv_vs_pred,111,111.90064,138.75562,26.854973,26.854973
N_29,csv_vs_pred,112,112.17936,137.45282,25.27346,25.27346
N_29,csv_vs_pred,113,112.55133,136.41267,23.861343,23.861343
N_29,csv_vs_pred,114,113.016556,134.90825,21.891693,21.891693
N_29,csv_vs_pred,115,113.46185,133.48122,20.019363,20.019363
N_29,csv_vs_pred,116,113.88721,132.00784,18.120636,18.120636
N_29,csv_vs_pred,117,113.834984,130.68124,16.84626,16.84626
N_29,csv_vs_pred,118,113.30519,129.61575,16.310562,16.310562
N_29,csv_vs_pred,119,112.31778,128.69635,16.37857,16.37857
N_29,csv_vs_pred,120,110.872734,128.23465,17.361916,17.361916
N_29,csv_vs_pred,121,109.404526,128.5726,19.168076,19.168076
N_29,csv_vs_pred,122,107.913155,129.42874,21.515587,21.515587
N_29,csv_vs_pred,123,106.398636,130.4052,24.006561,24.006561
N_29,csv_vs_pred,124,105.318565,131.31802,25.999458,25.999458
N_29,csv_vs_pred,125,104.67295,131.91585,27.242897,27.242897
N_29,csv_vs_pred,126,104.27812,132.29904,28.02092,28.02092
N_29,csv_vs_pred,127,104.13408,132.25688,28.122803,28.122803
N_29,csv_vs_pred,128,103.806335,131.98343,28.177094,28.177094
N_29,csv_vs_pred,129,103.2949,131.5282,28.2333,28.2333
N_29,csv_vs_pred,130,102.72351,131.23387,28.51036,28.51036
N_29,csv_vs_pred,131,102.09215,131.2522,29.16005,29.16005
N_29,csv_vs_pred,132,101.40081,131.41098,30.01017,30.01017
N_29,csv_vs_pred,133,100.833206,131.63252,30.799316,30.799316
N_29,csv_vs_pred,134,100.38932,131.79408,31.404762,31.404762
N_29,csv_vs_pred,135,100.18417,131.7841,31.59993,31.59993
N_29,csv_vs_pred,136,100.217766,131.78104,31.56327,31.56327
N_29,csv_vs_pred,137,100.36637,131.9097,31.543327,31.543327
N_29,csv_vs_pred,138,100.630005,131.83984,31.209839,31.209839
N_29,csv_vs_pred,139,100.82448,131.62868,30.8042,30.8042
N_29,csv_vs_pred,140,100.94978,131.50694,30.55716,30.55716
N_29,csv_vs_pred,141,101.005936,131.26242,30.256485,30.256485
N_29,csv_vs_pred,142,100.877914,131.06387,30.185959,30.185959
N_29,csv_vs_pred,143,100.56572,131.00148,30.43576,30.43576
N_29,csv_vs_pred,144,100.12924,130.84283,30.713593,30.713593
N_29,csv_vs_pred,145,99.568504,130.44934,30.880836,30.880836
N_29,csv_vs_pred,146,99.067665,130.2127,31.145042,31.145042
N_29,csv_vs_pred,147,98.62674,129.59927,30.972534,30.972534
N_29,csv_vs_pred,148,98.01574,129.08546,31.069725,31.069725
N_29,csv_vs_pred,149,97.23466,128.9063,31.671638,31.671638
N_29,csv_vs_pred,150,96.2835,128.58144,32.297935,32.297935
N_29,csv_vs_pred,151,95.10237,128.18005,33.077682,33.077682
N_29,csv_vs_pred,152,93.691246,127.93315,34.241905,34.241905
N_29,csv_vs_pred,153,92.3271,127.171104,34.844,34.844
N_29,csv_vs_pred,154,91.00993,126.74577,35.73584,35.73584
N_29,csv_vs_pred,155,89.96972,126.49805,36.528328,36.528328
N_29,csv_vs_pred,156,89.20644,126.071655,36.86521,36.86521
N_29,csv_vs_pred,157,88.732315,125.62723,36.894913,36.894913
N_29,csv_vs_pred,158,88.5473,125.331635,36.784332,36.784332
N_29,csv_vs_pred,159,88.651436,124.97098,36.319542,36.319542
N_29,csv_vs_pred,160,88.76774,124.65667,35.88893,35.88893
N_29,csv_vs_pred,161,88.89622,124.21316,35.31694,35.31694
N_29,csv_vs_pred,162,88.747314,123.83389,35.08658,35.08658
N_29,csv_vs_pred,163,88.32102,123.64108,35.32006,35.32006
N_29,csv_vs_pred,164,87.60519,123.470535,35.86535,35.86535
N_29,csv_vs_pred,165,86.59978,123.248825,36.649048,36.649048
N_29,csv_vs_pred,166,85.66666,122.96669,37.300034,37.300034
N_29,csv_vs_pred,167,84.805786,122.09249,37.286705,37.286705
N_29,csv_vs_pred,168,84.01719,121.56104,37.543854,37.543854
N_29,csv_vs_pred,169,83.59042,121.21563,37.625206,37.625206
N_29,csv_vs_pred,170,83.52548,120.60903,37.08355,37.08355
N_29,csv_vs_pred,171,83.728264,120.00995,36.281685,36.281685
N_29,csv_vs_pred,172,84.198784,120.146774,35.94799,35.94799
N_29,csv_vs_pred,173,84.57519,120.17618,35.60099,35.60099
N_29,target_vs_pred,17,143.087,144.45242,1.3654175,1.3654175
N_29,target_vs_pred,18,143.10686,144.54828,1.4414215,1.4414215
N_29,target_vs_pred,19,143.12648,144.57312,1.44664,1.44664
N_29,target_vs_pred,20,143.14574,144.56972,1.4239807,1.4239807
N_29,target_vs_pred,21,143.16,144.57695,1.4169464,1.4169464
N_29,target_vs_pred,22,143.17331,144.41783,1.2445221,1.2445221
N_29,target_vs_pred,23,143.18178,144.3331,1.1513214,1.1513214
N_29,target_vs_pred,24,143.18185,144.28905,1.107193,1.107193
N_29,target_vs_pred,25,143.18065,144.54482,1.3641663,1.3641663
N_29,target_vs_pred,26,143.17683,144.85315,1.6763153,1.6763153
N_29,target_vs_pred,27,143.1694,145.06491,1.8955078,1.8955078
N_29,target_vs_pred,28,143.16106,145.03128,1.870224,1.870224
N_29,target_vs_pred,29,143.14185,145.08084,1.9389954,1.9389954
N_29,target_vs_pred,30,143.11009,145.05408,1.943985,1.943985
N_29,target_vs_pred,31,143.06448,145.04874,1.9842529,1.9842529
N_29,target_vs_pred,32,142.99796,144.85214,1.854187,1.854187
N_29,target_vs_pred,33,142.91794,144.61578,1.6978455,1.6978455
N_29,target_vs_pred,34,142.82675,144.50594,1.679184,1.679184
N_29,target_vs_pred,35,142.72676,144.55429,1.8275299,1.8275299
N_29,target_vs_pred,36,142.62129,144.37474,1.7534485,1.7534485
N_29,target_vs_pred,37,142.5156,144.17792,1.662323,1.662323
N_29,target_vs_pred,38,142.40712,143.97081,1.5636902,1.5636902
N_29,target_vs_pred,39,142.31761,143.71909,1.401474,1.401474
N_29,target_vs_pred,40,142.24506,143.492,1.2469482,1.2469482
N_29,target_vs_pred,41,142.19357,143.12103,0.9274597,0.9274597
N_29,target_vs_pred,42,142.17386,142.63162,0.45776367,0.45776367
N_29,target_vs_pred,43,142.17816,142.33197,0.1538086,0.1538086
N_29,target_vs_pred,44,142.20453,142.33458,0.13005066,0.13005066
N_29,target_vs_pred,45,142.25984,142.47037,0.21052551,0.21052551
N_29,target_vs_pred,46,142.32962,142.57774,0.24812317,0.24812317
N_29,target_vs_pred,47,142.40765,142.70282,0.29516602,0.29516602
N_29,target_vs_pred,48,142.48691,142.93295,0.44604492,0.44604492
N_29,target_vs_pred,49,142.5528,143.30067,0.747879,0.747879
N_29,target_vs_pred,50,142.61647,143.72186,1.1053925,1.1053925
N_29,target_vs_pred,51,142.65666,144.05173,1.3950653,1.3950653
N_29,target_vs_pred,52,142.67778,144.2443,1.5665131,1.5665131
N_29,target_vs_pred,53,142.67822,144.44333,1.7651062,1.7651062
N_29,target_vs_pred,54,142.65813,144.6031,1.9449768,1.9449768
N_29,target_vs_pred,55,142.6162,144.70354,2.0873413,2.0873413
N_29,target_vs_pred,56,142.55449,144.71288,2.1583862,2.1583862
N_29,target_vs_pred,57,142.46048,144.70033,2.239853,2.239853
N_29,target_vs_pred,58,142.36249,144.60115,2.2386627,2.2386627
N_29,target_vs_pred,59,142.25627,144.49962,2.2433472,2.2433472
N_29,target_vs_pred,60,142.13657,144.40733,2.2707672,2.2707672
