patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_28,csv_vs_target,23,99.90818,145.0,45.09182,45.09182
N_28,csv_vs_target,24,100.15774,145.0,44.842262,44.842262
N_28,csv_vs_target,25,101.47707,145.0,43.522926,43.522926
N_28,csv_vs_target,26,103.13723,145.00002,41.862785,41.862785
N_28,csv_vs_target,27,105.13821,145.00002,39.86181,39.86181
N_28,csv_vs_target,28,107.479996,145.0,37.520004,37.520004
N_28,csv_vs_target,29,109.09283,145.0,35.907173,35.907173
N_28,csv_vs_target,30,110.09703,145.0,34.90297,34.90297
N_28,csv_vs_target,31,110.49261,145.0,34.507393,34.507393
N_28,csv_vs_target,32,110.27956,145.0,34.720444,34.720444
N_28,csv_vs_target,33,110.18686,145.0,34.81314,34.81314
N_28,csv_vs_target,34,110.151184,145.0,34.848816,34.848816
N_28,csv_vs_target,35,110.17258,145.0,34.827423,34.827423
N_28,csv_vs_target,36,110.251015,145.0,34.748985,34.748985
N_28,csv_vs_target,37,110.26617,145.0,34.733833,34.733833
N_28,csv_vs_target,38,110.218025,145.0,34.781975,34.781975
N_28,csv_vs_target,39,110.085106,145.0,34.914894,34.914894
N_28,csv_vs_target,40,109.86741,144.99924,35.13183,35.13183
N_28,csv_vs_target,41,109.62822,144.99626,35.368042,35.368042
N_28,csv_vs_target,42,109.36752,144.98955,35.622025,35.622025
N_28,csv_vs_target,43,109.09937,144.97766,35.87829,35.87829
N_28,csv_vs_target,44,108.823746,144.95866,36.13492,36.13492
N_28,csv_vs_target,45,108.54065,144.92256,36.381912,36.381912
N_28,csv_vs_target,46,108.271576,144.8757,36.604126,36.604126
N_28,csv_vs_target,47,108.07526,144.81778,36.742523,36.742523
N_28,csv_vs_target,48,107.95169,144.74962,36.797928,36.797928
N_28,csv_vs_target,49,107.900894,144.67276,36.771866,36.771866
N_28,csv_vs_target,50,107.908844,144.58936,36.68051,36.68051
N_28,csv_vs_target,51,107.975525,144.50223,36.526703,36.526703
N_28,csv_vs_target,52,107.99633,144.41512,36.418785,36.418785
N_28,csv_vs_target,53,107.97127,144.33151,36.360245,36.360245
N_28,csv_vs_target,54,107.84158,144.2544,36.41281,36.41281
N_28,csv_vs_target,55,107.60729,144.18584,36.578545,36.578545
N_28,csv_vs_target,56,107.35444,144.12738,36.77294,36.77294
N_28,csv_vs_target,57,107.08301,144.07785,36.994843,36.994843
N_28,csv_vs_target,58,106.793015,144.03629,37.24327,37.24327
N_28,csv_vs_target,59,106.58907,144.00723,37.41816,37.41816
N_28,csv_vs_target,60,106.45916,143.97931,37.52015,37.52015
N_28,csv_vs_target,61,106.40329,143.9486,37.545303,37.545303
N_28,csv_vs_target,62,106.42146,143.90381,37.482346,37.482346
N_28,csv_vs_target,63,106.42761,143.84982,37.42221,37.42221
N_28,csv_vs_target,64,106.42177,143.78654,37.364777,37.364777
N_28,csv_vs_target,65,106.43946,143.71376,37.2743,37.2743
N_28,csv_vs_target,66,106.48071,143.63348,37.15277,37.15277
N_28,csv_vs_target,67,106.55752,143.54791,36.990395,36.990395
N_28,csv_vs_target,68,106.669876,143.4527,36.78282,36.78282
N_28,csv_vs_target,69,106.78444,143.36743,36.582993,36.582993
N_28,csv_vs_target,70,106.90121,143.2875,36.3863,36.3863
N_28,csv_vs_target,71,107.02018,143.21497,36.194786,36.194786
N_28,csv_vs_target,72,107.10579,143.15181,36.04602,36.04602
N_28,csv_vs_target,73,107.166916,143.09863,35.931717,35.931717
N_28,csv_vs_target,74,107.203514,143.05687,35.853355,35.853355
N_28,csv_vs_target,75,107.21562,143.03288,35.81726,35.81726
N_28,csv_vs_target,76,107.23657,143.01692,35.78035,35.78035
N_28,csv_vs_target,77,107.25595,143.00716,35.751205,35.751205
N_28,csv_vs_target,78,107.27378,143.0012,35.727425,35.727425
N_28,csv_vs_target,79,107.29003,142.9958,35.705772,35.705772
N_28,csv_vs_target,80,107.29587,142.98895,35.693085,35.693085
N_28,csv_vs_target,81,107.291306,142.97733,35.68602,35.68602
N_28,csv_vs_target,82,107.26466,142.95888,35.694214,35.694214
N_28,csv_vs_target,83,107.215965,142.93181,35.715843,35.715843
N_28,csv_vs_target,84,107.1556,142.89415,35.73855,35.73855
N_28,csv_vs_target,85,107.083595,142.83679,35.753197,35.753197
N_28,csv_vs_target,86,106.96069,142.7687,35.808014,35.808014
N_28,csv_vs_target,87,106.786896,142.6909,35.904007,35.904007
N_28,csv_vs_target,88,106.56222,142.59734,36.03512,36.03512
N_28,csv_vs_target,89,106.29831,142.50002,36.201706,36.201706
N_28,csv_vs_target,90,106.04426,142.40057,36.356316,36.356316
N_28,csv_vs_target,91,105.80007,142.30186,36.501793,36.501793
N_28,csv_vs_target,92,105.56575,142.21478,36.649033,36.649033
N_28,csv_vs_target,93,105.38054,142.13135,36.75081,36.75081
N_28,csv_vs_target,94,105.244415,142.05093,36.80652,36.80652
N_28,csv_vs_target,95,105.19425,141.98059,36.78634,36.78634
N_28,csv_vs_target,96,105.230034,141.90118,36.67115,36.67115
N_28,csv_vs_target,97,105.30266,141.81981,36.51715,36.51715
N_28,csv_vs_target,98,105.41214,141.73549,36.32335,36.32335
N_28,csv_vs_target,99,105.53546,141.64742,36.111954,36.111954
N_28,csv_vs_target,100,105.672646,141.54924,35.876595,35.876595
N_28,csv_vs_target,101,105.82368,141.45155,35.627876,35.627876
N_28,csv_vs_target,102,105.95172,141.35666,35.404938,35.404938
N_28,csv_vs_target,103,106.04104,141.27538,35.234337,35.234337
N_28,csv_vs_target,104,106.09163,141.20265,35.111023,35.111023
N_28,csv_vs_target,105,106.103485,141.13972,35.03624,35.03624
N_28,csv_vs_target,106,106.09961,141.08739,34.987778,34.987778
N_28,csv_vs_target,107,106.07999,141.0547,34.974716,34.974716
N_28,csv_vs_target,108,106.00912,141.03171,35.02259,35.02259
N_28,csv_vs_target,109,105.88699,141.01645,35.129456,35.129456
N_28,csv_vs_target,110,105.72935,141.00722,35.27787,35.27787
N_28,csv_vs_target,111,105.53619,140.99936,35.463173,35.463173
N_28,csv_vs_target,112,105.36551,140.98969,35.624176,35.624176
N_28,csv_vs_target,113,105.21731,140.97511,35.757805,35.757805
N_28,csv_vs_target,114,105.091606,140.94978,35.858177,35.858177
N_28,csv_vs_target,115,105.02392,140.90182,35.877907,35.877907
N_28,csv_vs_target,116,105.02865,140.83386,35.805214,35.805214
N_28,csv_vs_target,117,105.105804,140.7397,35.633896,35.633896
N_28,csv_vs_target,118,105.2554,140.61531,35.35991,35.35991
N_28,csv_vs_target,119,105.41941,140.43896,35.019554,35.019554
N_28,csv_vs_target,120,105.43683,140.22194,34.78511,34.78511
N_28,csv_vs_target,121,105.30765,139.95409,34.64644,34.64644
N_28,csv_vs_target,122,105.03186,139.64491,34.613052,34.613052
N_28,csv_vs_target,123,104.59506,139.29176,34.6967,34.6967
N_28,csv_vs_target,124,103.99722,138.90321,34.90599,34.90599
N_28,csv_vs_target,125,103.40644,138.5,35.09356,35.09356
N_28,csv_vs_target,126,102.82271,138.09679,35.27408,35.27408
N_28,csv_vs_target,127,102.40706,137.70825,35.301193,35.301193
N_28,csv_vs_target,128,102.159485,137.3551,35.195618,35.195618
N_28,csv_vs_target,129,101.853546,137.04591,35.192368,35.192368
N_28,csv_vs_target,130,101.48924,136.77794,35.288696,35.288696
N_28,csv_vs_target,131,101.06658,136.5608,35.494225,35.494225
N_28,csv_vs_target,132,100.41748,136.38434,35.966858,35.966858
N_28,csv_vs_target,133,99.79385,136.25989,36.466034,36.466034
N_28,csv_vs_target,134,99.19574,136.16574,36.97,36.97
N_28,csv_vs_target,135,98.62311,136.09656,37.47345,37.47345
N_28,csv_vs_target,136,98.302414,136.04471,37.742294,37.742294
N_28,csv_vs_target,137,98.23365,136.01195,37.778297,37.778297
N_28,csv_vs_target,138,98.30565,135.98506,37.679413,37.679413
N_28,csv_vs_target,139,98.51842,135.95903,37.440613,37.440613
N_28,csv_vs_target,140,98.62003,135.92896,37.30892,37.30892
N_28,csv_vs_target,141,98.61048,135.88083,37.270348,37.270348
N_28,csv_vs_target,142,98.57076,135.81839,37.247627,37.247627
N_28,csv_vs_target,143,98.50087,135.73994,37.239075,37.239075
N_28,csv_vs_target,144,98.40081,135.64468,37.243874,37.243874
N_28,csv_vs_target,145,98.38173,135.52478,37.14305,37.14305
N_28,csv_vs_target,146,98.355156,135.38995,37.034798,37.034798
N_28,csv_vs_target,147,98.32108,135.23239,36.91131,36.91131
N_28,csv_vs_target,148,98.27951,135.07205,36.79254,36.79254
N_28,csv_vs_target,149,98.149445,134.90436,36.754913,36.754913
N_28,csv_vs_target,150,97.93091,134.72615,36.795242,36.795242
N_28,csv_vs_target,151,97.71948,134.54941,36.829926,36.829926
N_28,csv_vs_target,152,97.51516,134.38318,36.86802,36.86802
N_28,csv_vs_target,153,97.40643,134.21008,36.80365,36.80365
N_28,csv_vs_target,154,97.3933,134.0465,36.65319,36.65319
N_28,csv_vs_target,155,97.47031,133.88239,36.41208,36.41208
N_28,csv_vs_target,156,97.63742,133.70871,36.07129,36.07129
N_28,csv_vs_target,157,97.89465,133.54068,35.646027,35.646027
N_28,csv_vs_target,158,98.14643,133.3696,35.223167,35.223167
N_28,csv_vs_target,159,98.09129,133.1879,35.096603,35.096603
N_28,csv_vs_target,160,97.72927,133.01393,35.28466,35.28466
N_28,csv_vs_target,161,97.06035,132.84422,35.783875,35.783875
N_28,csv_vs_target,162,96.09,132.67386,36.583862,36.583862
N_28,csv_vs_target,163,95.08603,132.5223,37.436264,37.436264
N_28,csv_vs_target,164,94.04845,132.38266,38.334213,38.334213
N_28,csv_vs_target,165,92.97725,132.25282,39.275574,39.275574
N_28,csv_vs_pred,15,107.977516,131.95735,23.979836,23.979836
N_28,csv_vs_pred,16,108.079414,133.02711,24.9477,24.9477
N_28,csv_vs_pred,17,107.75849,134.20773,26.449242,26.449242
N_28,csv_vs_pred,18,107.01474,135.20671,28.19197,28.19197
N_28,csv_vs_pred,19,105.84816,136.12434,30.276184,30.276184
N_28,csv_vs_pred,20,104.233284,136.84499,32.611702,32.611702
N_28,csv_vs_pred,21,102.170105,137.42123,35.25113,35.25113
N_28,csv_vs_pred,22,100.7284,137.74777,37.01937,37.01937
N_28,csv_vs_pred,23,99.90818,137.66815,37.75997,37.75997
N_28,csv_vs_pred,24,100.15774,137.5127,37.354958,37.354958
N_28,csv_vs_pred,25,101.47707,137.17963,35.702553,35.702553
N_28,csv_vs_pred,26,103.13723,136.5791,33.44187,33.44187
N_28,csv_vs_pred,27,105.13821,135.96611,30.827904,30.827904
N_28,csv_vs_pred,28,107.479996,135.36359,27.88359,27.88359
N_28,csv_vs_pred,29,109.09283,134.58656,25.493736,25.493736
N_28,csv_vs_pred,30,110.09703,133.84747,23.750443,23.750443
N_28,csv_vs_pred,31,110.49261,133.10814,22.615532,22.615532
N_28,csv_vs_pred,32,110.27956,132.50616,22.226608,22.226608
N_28,csv_vs_pred,33,110.18686,132.28111,22.094254,22.094254
N_28,csv_vs_pred,34,110.151184,131.94572,21.79454,21.79454
N_28,csv_vs_pred,35,110.17258,131.74823,21.575653,21.575653
N_28,csv_vs_pred,36,110.251015,131.789,21.537987,21.537987
N_28,csv_vs_pred,37,110.26617,131.91208,21.645912,21.645912
N_28,csv_vs_pred,38,110.218025,131.92902,21.71099,21.71099
N_28,csv_vs_pred,39,110.085106,132.00792,21.922813,21.922813
N_28,csv_vs_pred,40,109.86741,131.88301,22.015602,22.015602
N_28,csv_vs_pred,41,109.62822,131.8614,22.233185,22.233185
N_28,csv_vs_pred,42,109.36752,131.68456,22.317032,22.317032
N_28,csv_vs_pred,43,109.09937,131.7403,22.640923,22.640923
N_28,csv_vs_pred,44,108.823746,131.60425,22.780502,22.780502
N_28,csv_vs_pred,45,108.54065,131.54599,23.00534,23.00534
N_28,csv_vs_pred,46,108.271576,131.6127,23.341125,23.341125
N_28,csv_vs_pred,47,108.07526,131.87099,23.79573,23.79573
N_28,csv_vs_pred,48,107.95169,132.01495,24.063263,24.063263
N_28,csv_vs_pred,49,107.900894,132.28856,24.387665,24.387665
N_28,csv_vs_pred,50,107.908844,132.30316,24.394318,24.394318
N_28,csv_vs_pred,51,107.975525,132.65727,24.681747,24.681747
N_28,csv_vs_pred,52,107.99633,133.03253,25.036201,25.036201
N_28,csv_vs_pred,53,107.97127,133.2125,25.241226,25.241226
N_28,csv_vs_pred,54,107.84158,133.26988,25.428299,25.428299
N_28,csv_vs_pred,55,107.60729,133.46953,25.862236,25.862236
N_28,csv_vs_pred,56,107.35444,133.54381,26.18937,26.18937
N_28,csv_vs_pred,57,107.08301,133.65234,26.569336,26.569336
N_28,csv_vs_pred,58,106.793015,133.61374,26.820724,26.820724
N_28,csv_vs_pred,59,106.58907,133.51508,26.926003,26.926003
N_28,csv_vs_pred,60,106.45916,133.54538,27.08622,27.08622
N_28,csv_vs_pred,61,106.40329,133.43784,27.034546,27.034546
N_28,csv_vs_pred,62,106.42146,133.27032,26.848862,26.848862
N_28,csv_vs_pred,63,106.42761,133.17758,26.74997,26.74997
N_28,csv_vs_pred,64,106.42177,133.02884,26.60707,26.60707
N_28,csv_vs_pred,65,106.43946,133.07779,26.638329,26.638329
N_28,csv_vs_pred,66,106.48071,133.07281,26.592102,26.592102
N_28,csv_vs_pred,67,106.55752,133.03368,26.476158,26.476158
N_28,csv_vs_pred,68,106.669876,133.03706,26.367188,26.367188
N_28,csv_vs_pred,69,106.78444,133.19498,26.410538,26.410538
N_28,csv_vs_pred,70,106.90121,133.12042,26.219215,26.219215
N_28,csv_vs_pred,71,107.02018,133.14586,26.125679,26.125679
N_28,csv_vs_pred,72,107.10579,132.91443,25.80864,25.80864
N_28,csv_vs_pred,73,107.166916,132.72775,25.560837,25.560837
N_28,csv_vs_pred,74,107.203514,132.53,25.326485,25.326485
N_28,csv_vs_pred,75,107.21562,132.41667,25.20105,25.20105
N_28,csv_vs_pred,76,107.23657,132.25339,25.016815,25.016815
N_28,csv_vs_pred,77,107.25595,132.24179,24.98584,24.98584
N_28,csv_vs_pred,78,107.27378,132.1632,24.889412,24.889412
N_28,csv_vs_pred,79,107.29003,132.17926,24.889229,24.889229
N_28,csv_vs_pred,80,107.29587,132.20775,24.91188,24.91188
N_28,csv_vs_pred,81,107.291306,132.3095,25.018188,25.018188
N_28,csv_vs_pred,82,107.26466,132.59749,25.332825,25.332825
N_28,csv_vs_pred,83,107.215965,132.81912,25.603157,25.603157
N_28,csv_vs_pred,84,107.1556,133.18518,26.02958,26.02958
N_28,csv_vs_pred,85,107.083595,133.49634,26.412743,26.412743
N_28,csv_vs_pred,86,106.96069,133.7517,26.791,26.791
N_28,csv_vs_pred,87,106.786896,133.96553,27.178635,27.178635
N_28,csv_vs_pred,88,106.56222,134.08237,27.52015,27.52015
N_28,csv_vs_pred,89,106.29831,134.02051,27.722198,27.722198
N_28,csv_vs_pred,90,106.04426,133.95387,27.909615,27.909615
N_28,csv_vs_pred,91,105.80007,133.70656,27.906487,27.906487
N_28,csv_vs_pred,92,105.56575,133.41328,27.847534,27.847534
N_28,csv_vs_pred,93,105.38054,133.20612,27.825577,27.825577
N_28,csv_vs_pred,94,105.244415,132.92352,27.679108,27.679108
N_28,csv_vs_pred,95,105.19425,132.67163,27.477379,27.477379
N_28,csv_vs_pred,96,105.230034,132.45923,27.229195,27.229195
N_28,csv_vs_pred,97,105.30266,132.31451,27.011856,27.011856
N_28,csv_vs_pred,98,105.41214,132.18605,26.77391,26.77391
N_28,csv_vs_pred,99,105.53546,132.12631,26.59085,26.59085
N_28,csv_vs_pred,100,105.672646,132.00641,26.333763,26.333763
N_28,csv_vs_pred,101,105.82368,132.01369,26.19001,26.19001
N_28,csv_vs_pred,102,105.95172,132.00269,26.050964,26.050964
N_28,csv_vs_pred,103,106.04104,131.89938,25.858345,25.858345
N_28,csv_vs_pred,104,106.09163,131.7344,25.642776,25.642776
N_28,csv_vs_pred,105,106.103485,131.69098,25.587494,25.587494
N_28,csv_vs_pred,106,106.09961,131.73766,25.638046,25.638046
N_28,csv_vs_pred,107,106.07999,131.95183,25.871841,25.871841
N_28,csv_vs_pred,108,106.00912,132.29526,26.28614,26.28614
N_28,csv_vs_pred,109,105.88699,132.66287,26.775879,26.775879
N_28,csv_vs_pred,110,105.72935,133.02905,27.299706,27.299706
N_28,csv_vs_pred,111,105.53619,133.37515,27.838966,27.838966
N_28,csv_vs_pred,112,105.36551,133.6092,28.243698,28.243698
N_28,csv_vs_pred,113,105.21731,133.68362,28.466316,28.466316
N_28,csv_vs_pred,114,105.091606,133.61383,28.522224,28.522224
N_28,csv_vs_pred,115,105.02392,133.48166,28.45774,28.45774
N_28,csv_vs_pred,116,105.02865,133.15141,28.122765,28.122765
N_28,csv_vs_pred,117,105.105804,132.87708,27.77127,27.77127
N_28,csv_vs_pred,118,105.2554,132.6712,27.415802,27.415802
N_28,csv_vs_pred,119,105.41941,132.51656,27.097145,27.097145
N_28,csv_vs_pred,120,105.43683,132.42136,26.984528,26.984528
N_28,csv_vs_pred,121,105.30765,132.2874,26.979752,26.979752
N_28,csv_vs_pred,122,105.03186,132.05864,27.02678,27.02678
N_28,csv_vs_pred,123,104.59506,132.14233,27.547272,27.547272
N_28,csv_vs_pred,124,103.99722,132.32785,28.330627,28.330627
N_28,csv_vs_pred,125,103.40644,132.55984,29.153404,29.153404
N_28,csv_vs_pred,126,102.82271,132.78778,29.965073,29.965073
N_28,csv_vs_pred,127,102.40706,133.0342,30.627136,30.627136
N_28,csv_vs_pred,128,102.159485,133.33739,31.177902,31.177902
N_28,csv_vs_pred,129,101.853546,133.65718,31.803635,31.803635
N_28,csv_vs_pred,130,101.48924,133.79718,32.307938,32.307938
N_28,csv_vs_pred,131,101.06658,133.81169,32.74511,32.74511
N_28,csv_vs_pred,132,100.41748,133.74036,33.322876,33.322876
N_28,csv_vs_pred,133,99.79385,133.5991,33.805252,33.805252
N_28,csv_vs_pred,134,99.19574,133.54767,34.35193,34.35193
N_28,csv_vs_pred,135,98.62311,133.38016,34.75705,34.75705
N_28,csv_vs_pred,136,98.302414,133.02689,34.724472,34.724472
N_28,csv_vs_pred,137,98.23365,132.51865,34.284996,34.284996
N_28,csv_vs_pred,138,98.30565,132.09528,33.789627,33.789627
N_28,csv_vs_pred,139,98.51842,131.52829,33.009872,33.009872
N_28,csv_vs_pred,140,98.62003,131.02222,32.402184,32.402184
N_28,csv_vs_pred,141,98.61048,130.29393,31.683449,31.683449
N_28,csv_vs_pred,142,98.57076,129.74948,31.178719,31.178719
N_28,csv_vs_pred,143,98.50087,129.38727,30.886398,30.886398
N_28,csv_vs_pred,144,98.40081,129.26472,30.863914,30.863914
N_28,csv_vs_pred,145,98.38173,129.03354,30.65181,30.65181
N_28,csv_vs_pred,146,98.355156,128.89629,30.54113,30.54113
N_28,csv_vs_pred,147,98.32108,128.81163,30.490547,30.490547
N_28,csv_vs_pred,148,98.27951,129.32404,31.044525,31.044525
N_28,csv_vs_pred,149,98.149445,130.1983,32.04886,32.04886
N_28,csv_vs_pred,150,97.93091,131.12161,33.190704,33.190704
N_28,csv_vs_pred,151,97.71948,131.87328,34.153793,34.153793
N_28,csv_vs_pred,152,97.51516,132.6095,35.094337,35.094337
N_28,csv_vs_pred,153,97.40643,133.38016,35.973724,35.973724
N_28,csv_vs_pred,154,97.3933,134.15353,36.76023,36.76023
N_28,csv_vs_pred,155,97.47031,134.46416,36.99385,36.99385
N_28,csv_vs_pred,156,97.63742,134.36931,36.731888,36.731888
N_28,csv_vs_pred,157,97.89465,134.16808,36.273422,36.273422
N_28,csv_vs_pred,158,98.14643,134.12604,35.979607,35.979607
N_28,csv_vs_pred,159,98.09129,134.24725,36.15596,36.15596
N_28,csv_vs_pred,160,97.72927,134.24352,36.514244,36.514244
N_28,csv_vs_pred,161,97.06035,133.81891,36.75856,36.75856
N_28,csv_vs_pred,162,96.09,133.21281,37.122818,37.122818
N_28,csv_vs_pred,163,95.08603,132.64502,37.55899,37.55899
N_28,csv_vs_pred,164,94.04845,132.24164,38.19319,38.19319
N_28,csv_vs_pred,165,92.97725,131.85323,38.875977,38.875977
N_28,target_vs_pred,21,145.0,137.42123,-7.578766,7.578766
N_28,target_vs_pred,22,145.0,137.74777,-7.252228,7.252228
N_28,target_vs_pred,23,145.0,137.66815,-7.331848,7.331848
N_28,target_vs_pred,24,145.0,137.5127,-7.4873047,7.4873047
N_28,target_vs_pred,25,145.0,137.17963,-7.8203735,7.8203735
N_28,target_vs_pred,26,145.00002,136.5791,-8.420914,8.420914
N_28,target_vs_pred,27,145.00002,135.96611,-9.033905,9.033905
N_28,target_vs_pred,28,145.0,135.36359,-9.636414,9.636414
N_28,target_vs_pred,29,145.0,134.58656,-10.413437,10.413437
N_28,target_vs_pred,30,145.0,133.84747,-11.152527,11.152527
N_28,target_vs_pred,31,145.0,133.10814,-11.891861,11.891861
N_28,target_vs_pred,32,145.0,132.50616,-12.493835,12.493835
N_28,target_vs_pred,33,145.0,132.28111,-12.718887,12.718887
N_28,target_vs_pred,34,145.0,131.94572,-13.0542755,13.0542755
N_28,target_vs_pred,35,145.0,131.74823,-13.25177,13.25177
N_28,target_vs_pred,36,145.0,131.789,-13.210999,13.210999
N_28,target_vs_pred,37,145.0,131.91208,-13.087921,13.087921
N_28,target_vs_pred,38,145.0,131.92902,-13.070984,13.070984
N_28,target_vs_pred,39,145.0,132.00792,-12.992081,12.992081
N_28,target_vs_pred,40,144.99924,131.88301,-13.116226,13.116226
N_28,target_vs_pred,41,144.99626,131.8614,-13.134857,13.134857
N_28,target_vs_pred,42,144.98955,131.68456,-13.304993,13.304993
N_28,target_vs_pred,43,144.97766,131.7403,-13.237366,13.237366
N_28,target_vs_pred,44,144.95866,131.60425,-13.354416,13.354416
N_28,target_vs_pred,45,144.92256,131.54599,-13.376572,13.376572
N_28,target_vs_pred,46,144.8757,131.6127,-13.2630005,13.2630005
N_28,target_vs_pred,47,144.81778,131.87099,-12.946793,12.946793
N_28,target_vs_pred,48,144.74962,132.01495,-12.734665,12.734665
N_28,target_vs_pred,49,144.67276,132.28856,-12.384201,12.384201
N_28,target_vs_pred,50,144.58936,132.30316,-12.286194,12.286194
N_28,target_vs_pred,51,144.50223,132.65727,-11.844955,11.844955
N_28,target_vs_pred,52,144.41512,133.03253,-11.382584,11.382584
N_28,target_vs_pred,53,144.33151,133.2125,-11.119019,11.119019
N_28,target_vs_pred,54,144.2544,133.26988,-10.984512,10.984512
N_28,target_vs_pred,55,144.18584,133.46953,-10.716309,10.716309
N_28,target_vs_pred,56,144.12738,133.54381,-10.583572,10.583572
N_28,target_vs_pred,57,144.07785,133.65234,-10.425507,10.425507
N_28,target_vs_pred,58,144.03629,133.61374,-10.422546,10.422546
N_28,target_vs_pred,59,144.00723,133.51508,-10.492157,10.492157
N_28,target_vs_pred,60,143.97931,133.54538,-10.433929,10.433929
N_28,target_vs_pred,61,143.9486,133.43784,-10.510757,10.510757
