patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_69,csv_vs_target,113,120.17206,133.07957,12.9075165,12.9075165
N_69,csv_vs_target,114,120.517136,133.26732,12.750183,12.750183
N_69,csv_vs_target,115,120.96571,133.46452,12.49881,12.49881
N_69,csv_vs_target,116,121.51779,133.67255,12.154755,12.154755
N_69,csv_vs_target,117,122.00756,133.8947,11.887138,11.887138
N_69,csv_vs_target,118,122.43501,134.12976,11.694748,11.694748
N_69,csv_vs_target,119,122.69666,134.37306,11.676399,11.676399
N_69,csv_vs_target,120,122.792496,134.62695,11.834457,11.834457
N_69,csv_vs_target,121,122.72249,134.87027,12.147781,12.147781
N_69,csv_vs_target,122,122.486694,135.10532,12.618622,12.618622
N_69,csv_vs_target,123,122.25394,135.32747,13.073532,13.073532
N_69,csv_vs_target,124,122.190056,135.53357,13.3435135,13.3435135
N_69,csv_vs_target,125,122.29504,135.71858,13.423546,13.423546
N_69,csv_vs_target,126,122.5689,135.90057,13.331673,13.331673
N_69,csv_vs_target,127,123.01163,136.06668,13.055054,13.055054
N_69,csv_vs_target,128,123.502045,136.23709,12.735046,12.735046
N_69,csv_vs_target,129,124.040146,136.40627,12.366119,12.366119
N_69,csv_vs_target,130,124.45706,136.56924,12.112183,12.112183
N_69,csv_vs_target,131,124.752785,136.7344,11.981621,11.981621
N_69,csv_vs_target,132,124.92732,136.90842,11.981094,11.981094
N_69,csv_vs_target,133,124.947845,137.07182,12.123978,12.123978
N_69,csv_vs_target,134,124.81437,137.22891,12.414543,12.414543
N_69,csv_vs_target,135,124.64807,137.37558,12.727509,12.727509
N_69,csv_vs_target,136,124.448944,137.51093,13.061981,13.061981
N_69,csv_vs_target,137,124.216995,137.63504,13.418045,13.418045
N_69,csv_vs_target,138,124.02855,137.74887,13.720322,13.720322
N_69,csv_vs_target,139,123.88357,137.84492,13.961357,13.961357
N_69,csv_vs_target,140,123.81491,137.93488,14.119965,14.119965
N_69,csv_vs_target,141,123.82255,138.02206,14.199516,14.199516
N_69,csv_vs_target,142,123.9065,138.1089,14.2024,14.2024
N_69,csv_vs_target,143,124.06675,138.19862,14.131874,14.131874
N_69,csv_vs_target,144,124.24972,138.29158,14.0418625,14.0418625
N_69,csv_vs_target,145,124.37909,138.39479,14.015701,14.015701
N_69,csv_vs_target,146,124.45487,138.49783,14.042961,14.042961
N_69,csv_vs_target,147,124.477066,138.59778,14.120712,14.120712
N_69,csv_vs_target,148,124.44566,138.69154,14.24588,14.24588
N_69,csv_vs_target,149,124.40935,138.76968,14.360336,14.360336
N_69,csv_vs_target,150,124.368126,138.83777,14.469643,14.469643
N_69,csv_vs_target,151,124.37558,138.89474,14.519165,14.519165
N_69,csv_vs_target,152,124.4317,138.9321,14.500397,14.500397
N_69,csv_vs_target,153,124.536514,138.95897,14.422455,14.422455
N_69,csv_vs_target,154,124.62546,138.97717,14.351715,14.351715
N_69,csv_vs_target,155,124.698555,138.98892,14.290367,14.290367
N_69,csv_vs_target,156,124.707115,138.99579,14.288673,14.288673
N_69,csv_vs_target,157,124.651146,138.99913,14.347984,14.347984
N_69,csv_vs_target,158,124.53064,139.00002,14.469376,14.469376
N_69,csv_vs_target,159,124.3456,139.00002,14.654419,14.654419
N_69,csv_vs_target,160,124.10526,138.99872,14.8934555,14.8934555
N_69,csv_vs_target,161,123.87413,138.99472,15.12059,15.12059
N_69,csv_vs_target,162,123.652245,138.98705,15.334801,15.334801
N_69,csv_vs_target,163,123.43957,138.97456,15.534996,15.534996
N_69,csv_vs_target,164,123.23612,138.95549,15.719368,15.719368
N_69,csv_vs_target,165,123.01859,138.92685,15.908257,15.908257
N_69,csv_vs_target,166,122.78698,138.87762,16.090645,16.090645
N_69,csv_vs_target,167,122.53204,138.81451,16.28247,16.28247
N_69,csv_vs_target,168,122.25381,138.73465,16.480843,16.480843
N_69,csv_vs_target,169,121.95224,138.62616,16.67392,16.67392
N_69,csv_vs_target,170,121.649994,138.49586,16.845871,16.845871
N_69,csv_vs_target,171,121.347046,138.33385,16.986801,16.986801
N_69,csv_vs_target,172,121.06671,138.1482,17.081482,17.081482
N_69,csv_vs_target,173,120.809006,137.94994,17.14093,17.14093
N_69,csv_vs_target,174,120.57392,137.72699,17.153069,17.153069
N_69,csv_vs_target,175,120.36146,137.48605,17.124596,17.124596
N_69,csv_vs_target,176,119.99132,137.24756,17.25624,17.25624
N_69,csv_vs_target,177,119.4409,137.00874,17.56784,17.56784
N_69,csv_vs_target,178,118.710205,136.77542,18.065216,18.065216
N_69,csv_vs_target,179,117.79923,136.54991,18.750679,18.750679
N_69,csv_vs_target,180,116.70797,136.32198,19.614006,19.614006
N_69,csv_vs_target,181,115.737045,136.10376,20.366714,20.366714
N_69,csv_vs_target,182,114.88647,135.88824,21.001778,21.001778
N_69,csv_vs_target,183,114.33652,135.64813,21.311615,21.311615
N_69,csv_vs_target,184,114.08717,135.39142,21.304245,21.304245
N_69,csv_vs_target,185,114.13846,135.12236,20.983902,20.983902
N_69,csv_vs_target,186,114.368195,134.81703,20.448837,20.448837
N_69,csv_vs_target,187,114.77641,134.50223,19.725815,19.725815
N_69,csv_vs_target,188,115.06247,134.17229,19.109818,19.109818
N_69,csv_vs_target,189,115.22637,133.8201,18.593727,18.593727
N_69,csv_vs_target,190,115.26811,133.48409,18.215973,18.215973
N_69,csv_vs_target,191,115.1877,133.15558,17.96788,17.96788
N_69,csv_vs_target,192,114.5955,132.82092,18.225426,18.225426
N_69,csv_vs_target,193,113.61367,132.50955,18.895882,18.895882
N_69,csv_vs_target,194,112.24221,132.20346,19.96125,19.96125
N_69,csv_vs_target,195,110.48113,131.88133,21.4002,21.4002
N_69,csv_vs_target,196,108.33043,131.56926,23.23883,23.23883
N_69,csv_vs_target,197,106.64412,131.24756,24.60344,24.60344
N_69,csv_vs_target,198,105.4222,130.89368,25.471474,25.471474
N_69,csv_vs_target,199,105.054306,130.54094,25.486633,25.486633
N_69,csv_vs_target,200,105.540436,130.16946,24.629028,24.629028
N_69,csv_vs_target,201,106.88059,129.77911,22.898521,22.898521
N_69,csv_vs_target,202,108.63931,129.40173,20.76242,20.76242
N_69,csv_vs_target,203,110.816605,129.00554,18.188934,18.188934
N_69,csv_vs_target,204,112.55843,128.60811,16.049675,16.049675
N_69,csv_vs_pred,18,95.2807,118.81621,23.535507,23.535507
N_69,csv_vs_pred,19,94.992004,118.208015,23.216011,23.216011
N_69,csv_vs_pred,20,94.631134,117.794495,23.16336,23.16336
N_69,csv_vs_pred,21,94.19809,117.49837,23.300278,23.300278
N_69,csv_vs_pred,22,93.92239,117.135124,23.21273,23.21273
N_69,csv_vs_pred,23,93.87622,117.37496,23.498741,23.498741
N_69,csv_vs_pred,24,94.059555,118.35077,24.291214,24.291214
N_69,csv_vs_pred,25,94.47243,119.625336,25.152908,25.152908
N_69,csv_vs_pred,26,95.114815,120.97822,25.863403,25.863403
N_69,csv_vs_pred,27,95.8611,121.85945,25.998352,25.998352
N_69,csv_vs_pred,28,96.71127,122.18222,25.470947,25.470947
N_69,csv_vs_pred,29,97.43583,122.616875,25.181046,25.181046
N_69,csv_vs_pred,30,98.03475,122.34547,24.310715,24.310715
N_69,csv_vs_pred,31,98.50806,121.356804,22.848747,22.848747
N_69,csv_vs_pred,32,98.86104,120.36238,21.501343,21.501343
N_69,csv_vs_pred,33,99.09367,119.55791,20.464233,20.464233
N_69,csv_vs_pred,34,99.33162,119.57008,20.238464,20.238464
N_69,csv_vs_pred,35,99.574844,119.91043,20.335587,20.335587
N_69,csv_vs_pred,36,99.82336,120.06738,20.244026,20.244026
N_69,csv_vs_pred,37,100.07716,120.31135,20.234184,20.234184
N_69,csv_vs_pred,38,100.31317,120.66325,20.350082,20.350082
N_69,csv_vs_pred,39,100.52609,120.78264,20.256546,20.256546
N_69,csv_vs_pred,40,100.71591,120.94297,20.227058,20.227058
N_69,csv_vs_pred,41,100.88264,120.84353,19.960892,19.960892
N_69,csv_vs_pred,42,101.02626,120.769196,19.742935,19.742935
N_69,csv_vs_pred,43,101.15877,120.99698,19.838211,19.838211
N_69,csv_vs_pred,44,101.28012,121.34741,20.067291,20.067291
N_69,csv_vs_pred,45,101.41346,121.58108,20.167618,20.167618
N_69,csv_vs_pred,46,101.55875,122.04727,20.488525,20.488525
N_69,csv_vs_pred,47,101.716,122.84158,21.12558,21.12558
N_69,csv_vs_pred,48,101.934235,123.5249,21.590668,21.590668
N_69,csv_vs_pred,49,102.21346,124.375465,22.162003,22.162003
N_69,csv_vs_pred,50,102.54172,124.916214,22.374496,22.374496
N_69,csv_vs_pred,51,102.919,125.37612,22.457123,22.457123
N_69,csv_vs_pred,52,103.3453,125.92987,22.584572,22.584572
N_69,csv_vs_pred,53,103.82062,126.28035,22.459732,22.459732
N_69,csv_vs_pred,54,104.290375,126.189095,21.89872,21.89872
N_69,csv_vs_pred,55,104.705536,126.09719,21.391655,21.391655
N_69,csv_vs_pred,56,105.0661,125.95239,20.886292,20.886292
N_69,csv_vs_pred,57,105.37206,125.718605,20.346542,20.346542
N_69,csv_vs_pred,58,105.62343,125.47119,19.847763,19.847763
N_69,csv_vs_pred,59,105.866486,125.21433,19.347847,19.347847
N_69,csv_vs_pred,60,106.101234,124.96291,18.86168,18.86168
N_69,csv_vs_pred,61,106.382286,124.61623,18.23394,18.23394
N_69,csv_vs_pred,62,106.70961,124.135796,17.426186,17.426186
N_69,csv_vs_pred,63,107.08321,123.82875,16.745537,16.745537
N_69,csv_vs_pred,64,107.44225,123.61047,16.16822,16.16822
N_69,csv_vs_pred,65,107.786705,123.28818,15.501472,15.501472
N_69,csv_vs_pred,66,108.070305,122.913795,14.843491,14.843491
N_69,csv_vs_pred,67,108.29304,122.53534,14.242302,14.242302
N_69,csv_vs_pred,68,108.45491,122.24554,13.790627,13.790627
N_69,csv_vs_pred,69,108.555916,122.091446,13.53553,13.53553
N_69,csv_vs_pred,70,108.65395,121.87371,13.219757,13.219757
N_69,csv_vs_pred,71,108.80989,121.681755,12.871864,12.871864
N_69,csv_vs_pred,72,109.02371,121.45898,12.435265,12.435265
N_69,csv_vs_pred,73,109.29542,121.35762,12.062202,12.062202
N_69,csv_vs_pred,74,109.62502,121.45832,11.833298,11.833298
N_69,csv_vs_pred,75,109.98709,121.73379,11.746696,11.746696
N_69,csv_vs_pred,76,110.38161,122.18298,11.801376,11.801376
N_69,csv_vs_pred,77,110.75069,122.56781,11.817123,11.817123
N_69,csv_vs_pred,78,111.09433,123.187294,12.092964,12.092964
N_69,csv_vs_pred,79,111.41253,123.74716,12.334633,12.334633
N_69,csv_vs_pred,80,111.71055,124.258736,12.548187,12.548187
N_69,csv_vs_pred,81,111.98837,124.7558,12.767426,12.767426
N_69,csv_vs_pred,82,112.27147,125.09844,12.826973,12.826973
N_69,csv_vs_pred,83,112.559814,125.19829,12.6384735,12.6384735
N_69,csv_vs_pred,84,112.85341,125.0733,12.219894,12.219894
N_69,csv_vs_pred,85,113.157455,124.68565,11.528198,11.528198
N_69,csv_vs_pred,86,113.471924,124.63956,11.167633,11.167633
N_69,csv_vs_pred,87,113.79159,124.600136,10.808548,10.808548
N_69,csv_vs_pred,88,114.116425,124.49813,10.381706,10.381706
N_69,csv_vs_pred,89,114.44644,124.54138,10.09494,10.09494
N_69,csv_vs_pred,90,114.78165,124.902626,10.120979,10.120979
N_69,csv_vs_pred,91,115.08624,125.47074,10.384499,10.384499
N_69,csv_vs_pred,92,115.35509,126.28521,10.930122,10.930122
N_69,csv_vs_pred,93,115.588165,126.78908,11.200912,11.200912
N_69,csv_vs_pred,94,115.78546,127.30982,11.524361,11.524361
N_69,csv_vs_pred,95,115.94699,127.80952,11.862526,11.862526
N_69,csv_vs_pred,96,116.06694,128.2026,12.135666,12.135666
N_69,csv_vs_pred,97,116.145294,128.28264,12.137344,12.137344
N_69,csv_vs_pred,98,116.21784,128.60596,12.388115,12.388115
N_69,csv_vs_pred,99,116.28457,128.82861,12.5440445,12.5440445
N_69,csv_vs_pred,100,116.34549,129.32628,12.980789,12.980789
N_69,csv_vs_pred,101,116.470314,129.71324,13.242928,13.242928
N_69,csv_vs_pred,102,116.65906,129.99037,13.331314,13.331314
N_69,csv_vs_pred,103,116.91751,130.34372,13.4262085,13.4262085
N_69,csv_vs_pred,104,117.2457,130.4251,13.179398,13.179398
N_69,csv_vs_pred,105,117.6436,130.00284,12.359238,12.359238
N_69,csv_vs_pred,106,118.11124,129.34041,11.229172,11.229172
N_69,csv_vs_pred,107,118.57677,128.43542,9.858658,9.858658
N_69,csv_vs_pred,108,118.970474,127.586365,8.6158905,8.6158905
N_69,csv_vs_pred,109,119.29234,126.859344,7.5670013,7.5670013
N_69,csv_vs_pred,110,119.54239,126.09874,6.5563507,6.5563507
N_69,csv_vs_pred,111,119.7206,125.678345,5.9577484,5.9577484
N_69,csv_vs_pred,112,119.93049,125.63609,5.7056046,5.7056046
N_69,csv_vs_pred,113,120.17206,125.88032,5.7082596,5.7082596
N_69,csv_vs_pred,114,120.517136,126.27113,5.753998,5.753998
N_69,csv_vs_pred,115,120.96571,126.93097,5.9652557,5.9652557
N_69,csv_vs_pred,116,121.51779,127.7051,6.1873093,6.1873093
N_69,csv_vs_pred,117,122.00756,128.4996,6.4920425,6.4920425
N_69,csv_vs_pred,118,122.43501,129.31664,6.8816223,6.8816223
N_69,csv_vs_pred,119,122.69666,130.10501,7.408348,7.408348
N_69,csv_vs_pred,120,122.792496,130.67145,7.878952,7.878952
N_69,csv_vs_pred,121,122.72249,131.27309,8.550598,8.550598
N_69,csv_vs_pred,122,122.486694,131.56946,9.082764,9.082764
N_69,csv_vs_pred,123,122.25394,131.6561,9.402161,9.402161
N_69,csv_vs_pred,124,122.190056,131.65729,9.467232,9.467232
N_69,csv_vs_pred,125,122.29504,131.7442,9.449165,9.449165
N_69,csv_vs_pred,126,122.5689,131.99292,9.424019,9.424019
N_69,csv_vs_pred,127,123.01163,132.25475,9.243118,9.243118
N_69,csv_vs_pred,128,123.502045,132.29077,8.788727,8.788727
N_69,csv_vs_pred,129,124.040146,132.33417,8.294022,8.294022
N_69,csv_vs_pred,130,124.45706,132.61719,8.160126,8.160126
N_69,csv_vs_pred,131,124.752785,133.28795,8.535164,8.535164
N_69,csv_vs_pred,132,124.92732,134.00491,9.077591,9.077591
N_69,csv_vs_pred,133,124.947845,134.54726,9.599411,9.599411
N_69,csv_vs_pred,134,124.81437,135.23216,10.417793,10.417793
N_69,csv_vs_pred,135,124.64807,136.13617,11.488098,11.488098
N_69,csv_vs_pred,136,124.448944,137.1773,12.728363,12.728363
N_69,csv_vs_pred,137,124.216995,138.00226,13.785263,13.785263
N_69,csv_vs_pred,138,124.02855,138.35764,14.329086,14.329086
N_69,csv_vs_pred,139,123.88357,138.57562,14.692055,14.692055
N_69,csv_vs_pred,140,123.81491,138.6972,14.882294,14.882294
N_69,csv_vs_pred,141,123.82255,138.92252,15.099968,15.099968
N_69,csv_vs_pred,142,123.9065,139.2024,15.295891,15.295891
N_69,csv_vs_pred,143,124.06675,139.67097,15.604225,15.604225
N_69,csv_vs_pred,144,124.24972,140.24997,16.000252,16.000252
N_69,csv_vs_pred,145,124.37909,140.83696,16.45787,16.45787
N_69,csv_vs_pred,146,124.45487,141.38908,16.934212,16.934212
N_69,csv_vs_pred,147,124.477066,141.87856,17.40149,17.40149
N_69,csv_vs_pred,148,124.44566,142.08812,17.642456,17.642456
N_69,csv_vs_pred,149,124.40935,141.85582,17.446472,17.446472
N_69,csv_vs_pred,150,124.368126,141.04802,16.679893,16.679893
N_69,csv_vs_pred,151,124.37558,140.09592,15.720337,15.720337
N_69,csv_vs_pred,152,124.4317,139.23128,14.799576,14.799576
N_69,csv_vs_pred,153,124.536514,138.36848,13.83197,13.83197
N_69,csv_vs_pred,154,124.62546,137.4382,12.812744,12.812744
N_69,csv_vs_pred,155,124.698555,136.37921,11.680656,11.680656
N_69,csv_vs_pred,156,124.707115,136.31671,11.609596,11.609596
N_69,csv_vs_pred,157,124.651146,136.8286,12.177452,12.177452
N_69,csv_vs_pred,158,124.53064,137.40761,12.876968,12.876968
N_69,csv_vs_pred,159,124.3456,138.18507,13.839478,13.839478
N_69,csv_vs_pred,160,124.10526,139.21669,15.111427,15.111427
N_69,csv_vs_pred,161,123.87413,140.58629,16.712158,16.712158
N_69,csv_vs_pred,162,123.652245,142.30751,18.655266,18.655266
N_69,csv_vs_pred,163,123.43957,143.55789,20.118324,20.118324
N_69,csv_vs_pred,164,123.23612,144.52168,21.28556,21.28556
N_69,csv_vs_pred,165,123.01859,145.64487,22.626274,22.626274
N_69,csv_vs_pred,166,122.78698,146.3099,23.522926,23.522926
N_69,csv_vs_pred,167,122.53204,146.5995,24.06746,24.06746
N_69,csv_vs_pred,168,122.25381,146.48148,24.227669,24.227669
N_69,csv_vs_pred,169,121.95224,146.12791,24.175674,24.175674
N_69,csv_vs_pred,170,121.649994,145.25594,23.605942,23.605942
N_69,csv_vs_pred,171,121.347046,143.9171,22.570053,22.570053
N_69,csv_vs_pred,172,121.06671,142.77583,21.709122,21.709122
N_69,csv_vs_pred,173,120.809006,142.10635,21.297348,21.297348
N_69,csv_vs_pred,174,120.57392,141.73203,21.158104,21.158104
N_69,csv_vs_pred,175,120.36146,141.72298,21.361519,21.361519
N_69,csv_vs_pred,176,119.99132,141.85297,21.861649,21.861649
N_69,csv_vs_pred,177,119.4409,142.11595,22.675049,22.675049
N_69,csv_vs_pred,178,118.710205,142.7701,24.05989,24.05989
N_69,csv_vs_pred,179,117.79923,143.05992,25.260689,25.260689
N_69,csv_vs_pred,180,116.70797,142.99127,26.283302,26.283302
N_69,csv_vs_pred,181,115.737045,142.63338,26.896332,26.896332
N_69,csv_vs_pred,182,114.88647,142.01266,27.126198,27.126198
N_69,csv_vs_pred,183,114.33652,141.01338,26.676865,26.676865
N_69,csv_vs_pred,184,114.08717,140.227,26.139832,26.139832
N_69,csv_vs_pred,185,114.13846,139.81442,25.675964,25.675964
N_69,csv_vs_pred,186,114.368195,139.66829,25.300095,25.300095
N_69,csv_vs_pred,187,114.77641,138.30872,23.532303,23.532303
N_69,csv_vs_pred,188,115.06247,136.7852,21.722733,21.722733
N_69,csv_vs_pred,189,115.22637,135.57837,20.351997,20.351997
N_69,csv_vs_pred,190,115.26811,134.78992,19.521805,19.521805
N_69,csv_vs_pred,191,115.1877,133.97716,18.78946,18.78946
N_69,csv_vs_pred,192,114.5955,133.06964,18.474144,18.474144
N_69,csv_vs_pred,193,113.61367,131.85422,18.240547,18.240547
N_69,csv_vs_pred,194,112.24221,131.94797,19.705757,19.705757
N_69,csv_vs_pred,195,110.48113,132.39352,21.912392,21.912392
N_69,csv_vs_pred,196,108.33043,132.48868,24.158249,24.158249
N_69,csv_vs_pred,197,106.64412,132.19109,25.546967,25.546967
N_69,csv_vs_pred,198,105.4222,131.92314,26.500938,26.500938
N_69,csv_vs_pred,199,105.054306,130.94258,25.888275,25.888275
N_69,csv_vs_pred,200,105.540436,129.79828,24.257843,24.257843
N_69,csv_vs_pred,201,106.88059,129.0148,22.134209,22.134209
N_69,csv_vs_pred,202,108.63931,128.85373,20.214417,20.214417
N_69,csv_vs_pred,203,110.816605,128.29913,17.482529,17.482529
N_69,csv_vs_pred,204,112.55843,128.0008,15.44236,15.44236
N_69,target_vs_pred,42,117.0,120.769196,3.7691956,3.7691956
N_69,target_vs_pred,43,116.99649,120.99698,4.0004883,4.0004883
N_69,target_vs_pred,44,116.98646,121.34741,4.3609543,4.3609543
N_69,target_vs_pred,45,116.95841,121.58108,4.6226654,4.6226654
N_69,target_vs_pred,46,116.92207,122.04727,5.1251984,5.1251984
N_69,target_vs_pred,47,116.87692,122.84158,5.9646606,5.9646606
N_69,target_vs_pred,48,116.83221,123.5249,6.6926956,6.6926956
N_69,target_vs_pred,49,116.77318,124.375465,7.6022873,7.6022873
N_69,target_vs_pred,50,116.71028,124.916214,8.205933,8.205933
N_69,target_vs_pred,51,116.64668,125.37612,8.729439,8.729439
N_69,target_vs_pred,52,116.594734,125.92987,9.335136,9.335136
N_69,target_vs_pred,53,116.53697,126.28035,9.743378,9.743378
N_69,target_vs_pred,54,116.48983,126.189095,9.699265,9.699265
N_69,target_vs_pred,55,116.43771,126.09719,9.659477,9.659477
N_69,target_vs_pred,56,116.38548,125.95239,9.56691,9.56691
N_69,target_vs_pred,57,116.34402,125.718605,9.374588,9.374588
N_69,target_vs_pred,58,116.2998,125.47119,9.171394,9.171394
N_69,target_vs_pred,59,116.266556,125.21433,8.947777,8.947777
N_69,target_vs_pred,60,116.241516,124.96291,8.721397,8.721397
N_69,target_vs_pred,61,116.21485,124.61623,8.401375,8.401375
N_69,target_vs_pred,62,116.1955,124.135796,7.9402924,7.9402924
N_69,target_vs_pred,63,116.19459,123.82875,7.634163,7.634163
N_69,target_vs_pred,64,116.200226,123.61047,7.410248,7.410248
N_69,target_vs_pred,65,116.2117,123.28818,7.076477,7.076477
N_69,target_vs_pred,66,116.219406,122.913795,6.6943893,6.6943893
N_69,target_vs_pred,67,116.238846,122.53534,6.2964935,6.2964935
N_69,target_vs_pred,68,116.26477,122.24554,5.9807663,5.9807663
N_69,target_vs_pred,69,116.27956,122.091446,5.8118896,5.8118896
N_69,target_vs_pred,70,116.29842,121.87371,5.575287,5.575287
N_69,target_vs_pred,71,116.30493,121.681755,5.3768234,5.3768234
N_69,target_vs_pred,72,116.303696,121.45898,5.155281,5.155281
N_69,target_vs_pred,73,116.29454,121.35762,5.06308,5.06308
N_69,target_vs_pred,74,116.27829,121.45832,5.180031,5.180031
N_69,target_vs_pred,75,116.23364,121.73379,5.500145,5.500145
N_69,target_vs_pred,76,116.18952,122.18298,5.9934616,5.9934616
N_69,target_vs_pred,77,116.1281,122.56781,6.4397125,6.4397125
N_69,target_vs_pred,78,116.05115,123.187294,7.1361465,7.1361465
N_69,target_vs_pred,79,115.9752,123.74716,7.771965,7.771965
N_69,target_vs_pred,80,115.896576,124.258736,8.36216,8.36216
N_69,target_vs_pred,81,115.799675,124.7558,8.956123,8.956123
N_69,target_vs_pred,82,115.73484,125.09844,9.363602,9.363602
N_69,target_vs_pred,83,115.70352,125.19829,9.494766,9.494766
N_69,target_vs_pred,84,115.73547,125.0733,9.33783,9.33783
N_69,target_vs_pred,85,115.856636,124.68565,8.829018,8.829018
N_69,target_vs_pred,86,116.11677,124.63956,8.522789,8.522789
N_69,target_vs_pred,87,116.534225,124.600136,8.06591,8.06591
N_69,target_vs_pred,88,117.16736,124.49813,7.3307724,7.3307724
N_69,target_vs_pred,89,118.02165,124.54138,6.5197296,6.5197296
N_69,target_vs_pred,90,119.145164,124.902626,5.7574615,5.7574615
N_69,target_vs_pred,91,120.49657,125.47074,4.9741745,4.9741745
N_69,target_vs_pred,92,122.0298,126.28521,4.2554092,4.2554092
N_69,target_vs_pred,93,123.72005,126.78908,3.0690308,3.0690308
N_69,target_vs_pred,94,125.306496,127.30982,2.0033264,2.0033264
N_69,target_vs_pred,95,126.746506,127.80952,1.0630112,1.0630112
N_69,target_vs_pred,96,127.99972,128.2026,0.20288849,0.20288849
