patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_105,csv_vs_pred,165,255.0,126.98845,-128.01155,128.01155
S_105,csv_vs_pred,166,255.0,126.97437,-128.02563,128.02563
S_105,csv_vs_pred,167,255.0,126.91072,-128.08928,128.08928
S_105,csv_vs_pred,168,255.0,126.91876,-128.08124,128.08124
S_105,csv_vs_pred,169,255.0,126.879036,-128.12097,128.12097
S_105,csv_vs_pred,170,255.0,126.85978,-128.14023,128.14023
S_105,csv_vs_pred,171,255.0,126.846725,-128.15327,128.15327
S_105,csv_vs_pred,172,255.0,126.83166,-128.16833,128.16833
S_105,csv_vs_pred,173,255.0,126.77159,-128.22841,128.22841
S_105,csv_vs_pred,174,255.0,126.807945,-128.19205,128.19205
S_105,csv_vs_pred,175,255.0,126.826805,-128.17319,128.17319
S_105,csv_vs_pred,176,255.0,126.962006,-128.038,128.038
S_105,csv_vs_pred,177,255.0,127.14175,-127.85825,127.85825
S_105,csv_vs_pred,178,255.0,127.371574,-127.628426,127.628426
S_105,csv_vs_pred,179,255.0,127.621574,-127.378426,127.378426
S_105,csv_vs_pred,180,255.0,127.97887,-127.02113,127.02113
S_105,csv_vs_pred,181,255.0,128.25159,-126.74841,126.74841
S_105,csv_vs_pred,182,255.0,128.49487,-126.50513,126.50513
S_105,csv_vs_pred,183,255.0,128.69728,-126.30272,126.30272
S_105,csv_vs_pred,184,255.0,128.78471,-126.21529,126.21529
S_105,csv_vs_pred,185,255.0,128.81226,-126.187744,126.187744
S_105,csv_vs_pred,186,255.0,128.81784,-126.18216,126.18216
S_105,csv_vs_pred,187,255.0,128.7616,-126.2384,126.2384
S_105,csv_vs_pred,188,255.0,128.79745,-126.202545,126.202545
S_105,csv_vs_pred,189,255.0,128.84564,-126.15436,126.15436
S_105,csv_vs_pred,190,255.0,128.91052,-126.08948,126.08948
S_105,csv_vs_pred,191,255.0,129.07884,-125.92116,125.92116
S_105,csv_vs_pred,192,255.0,129.27835,-125.72165,125.72165
S_105,csv_vs_pred,193,255.0,129.55144,-125.44856,125.44856
S_105,csv_vs_pred,194,255.0,129.96619,-125.03381,125.03381
S_105,csv_vs_pred,195,255.0,130.29361,-124.70639,124.70639
S_105,csv_vs_pred,196,255.0,130.41031,-124.58969,124.58969
S_105,csv_vs_pred,197,255.0,130.41898,-124.581024,124.581024
S_105,csv_vs_pred,198,255.0,130.36858,-124.631424,124.631424
S_105,csv_vs_pred,199,255.0,130.29857,-124.70143,124.70143
S_105,csv_vs_pred,200,255.0,130.17194,-124.828064,124.828064
S_105,csv_vs_pred,201,255.0,129.91234,-125.08766,125.08766
S_105,csv_vs_pred,202,255.0,129.65681,-125.343185,125.343185
S_105,csv_vs_pred,203,255.0,129.6182,-125.381805,125.381805
S_105,csv_vs_pred,204,255.0,129.60925,-125.39075,125.39075
S_105,csv_vs_pred,205,255.0,129.67545,-125.324554,125.324554
S_105,csv_vs_pred,206,255.0,129.71454,-125.28546,125.28546
S_105,csv_vs_pred,207,255.0,129.71777,-125.28223,125.28223
S_105,csv_vs_pred,208,255.0,129.71562,-125.28438,125.28438
S_105,csv_vs_pred,209,255.0,129.79163,-125.208374,125.208374
S_105,csv_vs_pred,210,255.0,129.83264,-125.16736,125.16736
S_105,csv_vs_pred,211,255.0,129.90604,-125.09396,125.09396
S_105,csv_vs_pred,212,255.0,129.9281,-125.0719,125.0719
S_105,csv_vs_pred,213,255.0,129.94559,-125.05441,125.05441
S_105,csv_vs_pred,214,255.0,130.0178,-124.98219,124.98219
S_105,csv_vs_pred,215,255.0,130.20241,-124.79759,124.79759
S_105,csv_vs_pred,216,255.0,130.37181,-124.62819,124.62819
S_105,csv_vs_pred,217,255.0,130.64973,-124.350266,124.350266
S_105,csv_vs_pred,218,255.0,130.88869,-124.11131,124.11131
S_105,csv_vs_pred,219,255.0,131.1689,-123.8311,123.8311
S_105,csv_vs_pred,220,255.0,131.51315,-123.48685,123.48685
S_105,csv_vs_pred,221,255.0,131.78912,-123.21088,123.21088
S_105,csv_vs_pred,222,255.0,131.89938,-123.10062,123.10062
S_105,csv_vs_pred,223,255.0,131.99527,-123.00473,123.00473
S_105,csv_vs_pred,224,255.0,131.96793,-123.032074,123.032074
S_105,csv_vs_pred,225,255.0,131.97772,-123.02228,123.02228
S_105,csv_vs_pred,226,255.0,131.97534,-123.02466,123.02466
S_105,csv_vs_pred,227,255.0,131.88051,-123.11949,123.11949
S_105,csv_vs_pred,228,255.0,131.78412,-123.21588,123.21588
S_105,csv_vs_pred,229,255.0,131.7037,-123.296295,123.296295
S_105,csv_vs_pred,230,255.0,131.60294,-123.397064,123.397064
S_105,csv_vs_pred,231,255.0,131.55649,-123.44351,123.44351
S_105,csv_vs_pred,232,255.0,131.49869,-123.50131,123.50131
S_105,csv_vs_pred,233,255.0,131.37401,-123.62599,123.62599
S_105,csv_vs_pred,234,255.0,131.26709,-123.73291,123.73291
S_105,csv_vs_pred,235,255.0,131.15611,-123.84389,123.84389
S_105,csv_vs_pred,236,255.0,131.0378,-123.962204,123.962204
S_105,csv_vs_pred,237,255.0,130.95221,-124.04779,124.04779
S_105,csv_vs_pred,238,255.0,130.78256,-124.21744,124.21744
S_105,csv_vs_pred,239,255.0,130.60616,-124.393845,124.393845
S_105,csv_vs_pred,240,255.0,130.46883,-124.53117,124.53117
S_105,csv_vs_pred,241,255.0,130.32317,-124.676834,124.676834
S_105,csv_vs_pred,242,255.0,130.20596,-124.79404,124.79404
S_105,csv_vs_pred,243,255.0,130.11374,-124.88626,124.88626
S_105,csv_vs_pred,244,255.0,129.99792,-125.002075,125.002075
S_105,csv_vs_pred,245,255.0,129.89958,-125.10042,125.10042
S_105,csv_vs_pred,246,255.0,129.77164,-125.22836,125.22836
S_105,csv_vs_pred,247,255.0,129.64496,-125.35504,125.35504
S_105,csv_vs_pred,248,255.0,129.49644,-125.503555,125.503555
S_105,csv_vs_pred,249,255.0,129.34462,-125.65538,125.65538
S_105,csv_vs_pred,250,255.0,129.19559,-125.80441,125.80441
S_105,csv_vs_pred,251,255.0,128.98094,-126.01906,126.01906
S_105,csv_vs_pred,252,255.0,128.4562,-126.54379,126.54379
S_105,csv_vs_pred,253,255.0,127.96643,-127.03357,127.03357
S_105,csv_vs_pred,254,255.0,127.48629,-127.51371,127.51371
S_105,csv_vs_pred,255,255.0,127.04738,-127.95262,127.95262
S_105,target_vs_pred,11,126.12673,127.39423,1.2675018,1.2675018
S_105,target_vs_pred,12,126.232956,127.392685,1.159729,1.159729
S_105,target_vs_pred,13,126.36736,127.412125,1.0447617,1.0447617
S_105,target_vs_pred,14,126.543785,127.434006,0.89022064,0.89022064
S_105,target_vs_pred,15,126.76048,127.448555,0.6880722,0.6880722
S_105,target_vs_pred,16,127.02164,127.45264,0.43099976,0.43099976
S_105,target_vs_pred,17,127.30324,127.44736,0.14411926,0.14411926
S_105,target_vs_pred,18,127.62613,127.464905,-0.16122437,0.16122437
S_105,target_vs_pred,19,127.9934,127.51729,-0.47611237,0.47611237
S_105,target_vs_pred,20,128.42308,127.5553,-0.8677826,0.8677826
S_105,target_vs_pred,21,128.92062,127.51561,-1.405014,1.405014
S_105,target_vs_pred,22,129.49258,127.47529,-2.0172958,2.0172958
S_105,target_vs_pred,23,130.15045,127.42397,-2.7264786,2.7264786
S_105,target_vs_pred,24,130.9107,127.37535,-3.5353546,3.5353546
S_105,target_vs_pred,25,131.74286,127.24594,-4.4969177,4.4969177
S_105,target_vs_pred,26,132.6634,127.18921,-5.4741974,5.4741974
S_105,target_vs_pred,27,133.64949,127.063034,-6.5864563,6.5864563
S_105,target_vs_pred,28,134.67601,127.07224,-7.6037674,7.6037674
S_105,target_vs_pred,29,135.73422,127.09329,-8.64093,8.64093
S_105,target_vs_pred,30,136.80144,127.11412,-9.687317,9.687317
S_105,target_vs_pred,31,137.83789,127.09615,-10.741737,10.741737
S_105,target_vs_pred,32,138.87021,127.09914,-11.771072,11.771072
S_105,target_vs_pred,33,139.86458,126.96278,-12.901794,12.901794
S_105,target_vs_pred,34,140.82697,126.971436,-13.85553,13.85553
S_105,target_vs_pred,35,141.76129,126.9409,-14.820389,14.820389
S_105,target_vs_pred,36,142.6754,126.87318,-15.802223,15.802223
S_105,target_vs_pred,37,143.5683,126.852,-16.716301,16.716301
S_105,target_vs_pred,38,144.46315,126.82481,-17.638344,17.638344
S_105,target_vs_pred,39,145.35983,126.80881,-18.551025,18.551025
S_105,target_vs_pred,40,146.25626,126.8055,-19.45076,19.45076
S_105,target_vs_pred,41,147.16585,126.717606,-20.448242,20.448242
S_105,target_vs_pred,42,148.0807,126.578125,-21.502579,21.502579
S_105,target_vs_pred,43,149.00133,126.47885,-22.522476,22.522476
S_105,target_vs_pred,44,149.92218,126.36235,-23.55983,23.55983
S_105,target_vs_pred,45,150.83513,126.2996,-24.53553,24.53553
S_105,target_vs_pred,46,151.7429,126.24955,-25.493355,25.493355
S_105,target_vs_pred,47,152.6565,126.205734,-26.45076,26.45076
S_105,target_vs_pred,48,153.57901,126.23184,-27.347168,27.347168
S_105,target_vs_pred,49,154.52966,126.3751,-28.154564,28.154564
S_105,target_vs_pred,50,155.50493,126.63066,-28.874268,28.874268
S_105,target_vs_pred,51,156.5001,126.96426,-29.53585,29.53585
S_105,target_vs_pred,52,157.5058,127.349724,-30.156075,30.156075
S_105,target_vs_pred,53,158.50812,127.82638,-30.68174,30.68174
S_105,target_vs_pred,54,159.4841,128.3732,-31.1109,31.1109
S_105,target_vs_pred,55,160.42839,128.93785,-31.49054,31.49054
S_105,target_vs_pred,56,161.32898,129.46437,-31.864609,31.864609
S_105,target_vs_pred,57,162.1753,129.86684,-32.308456,32.308456
S_105,target_vs_pred,58,162.9752,130.08191,-32.893295,32.893295
S_105,target_vs_pred,59,163.74866,130.20113,-33.54753,33.54753
S_105,target_vs_pred,60,164.48999,130.18411,-34.305878,34.305878
S_105,target_vs_pred,61,165.22165,130.15292,-35.068726,35.068726
S_105,target_vs_pred,62,165.92114,129.9936,-35.927536,35.927536
S_105,target_vs_pred,63,166.57605,129.69177,-36.884277,36.884277
S_105,target_vs_pred,64,167.20381,129.30269,-37.901123,37.901123
S_105,target_vs_pred,65,167.79362,128.91461,-38.879013,38.879013
S_105,target_vs_pred,66,168.32498,128.58536,-39.739624,39.739624
S_105,target_vs_pred,67,168.8136,128.22327,-40.590332,40.590332
S_105,target_vs_pred,68,169.2499,127.7875,-41.462395,41.462395
S_105,target_vs_pred,69,169.63815,127.283966,-42.354187,42.354187
S_105,target_vs_pred,70,169.9907,126.778175,-43.212532,43.212532
S_105,target_vs_pred,71,170.30252,126.27155,-44.030968,44.030968
S_105,target_vs_pred,72,170.58257,125.91191,-44.670654,44.670654
S_105,target_vs_pred,73,170.83075,125.618195,-45.212555,45.212555
S_105,target_vs_pred,74,171.03673,125.43494,-45.60179,45.60179
S_105,target_vs_pred,75,171.2008,125.21811,-45.982697,45.982697
S_105,target_vs_pred,76,171.32971,125.089005,-46.240707,46.240707
S_105,target_vs_pred,77,171.42085,125.04608,-46.37477,46.37477
S_105,target_vs_pred,78,171.46703,125.21795,-46.249077,46.249077
S_105,target_vs_pred,79,171.46712,125.261604,-46.205513,46.205513
S_105,target_vs_pred,80,171.42879,125.136284,-46.292503,46.292503
S_105,target_vs_pred,81,171.33841,124.92897,-46.40944,46.40944
S_105,target_vs_pred,82,171.21503,124.865265,-46.349762,46.349762
S_105,target_vs_pred,83,171.05812,124.70832,-46.3498,46.3498
S_105,target_vs_pred,84,170.86885,124.64594,-46.222908,46.222908
S_105,target_vs_pred,85,170.63136,124.40816,-46.223206,46.223206
S_105,target_vs_pred,86,170.36234,124.50881,-45.853523,45.853523
S_105,target_vs_pred,87,170.05696,124.87492,-45.182037,45.182037
S_105,target_vs_pred,88,169.73193,125.431,-44.300934,44.300934
S_105,target_vs_pred,89,169.37358,125.72073,-43.652847,43.652847
S_105,target_vs_pred,90,168.9928,126.05233,-42.940468,42.940468
S_105,target_vs_pred,91,168.5866,126.219406,-42.367188,42.367188
S_105,target_vs_pred,92,168.17114,126.4008,-41.77034,41.77034
S_105,target_vs_pred,93,167.72693,126.1203,-41.60663,41.60663
S_105,target_vs_pred,94,167.27774,125.636955,-41.640785,41.640785
S_105,target_vs_pred,95,166.80875,124.90509,-41.903656,41.903656
S_105,target_vs_pred,96,166.33623,124.545944,-41.790283,41.790283
S_105,target_vs_pred,97,165.83472,124.31783,-41.516884,41.516884
S_105,target_vs_pred,98,165.32666,124.38842,-40.93824,40.93824
S_105,target_vs_pred,99,164.79706,124.54297,-40.25409,40.25409
S_105,target_vs_pred,100,164.26091,124.8052,-39.45571,39.45571
S_105,target_vs_pred,101,163.70311,124.941246,-38.761864,38.761864
S_105,target_vs_pred,102,163.1407,125.109924,-38.030777,38.030777
S_105,target_vs_pred,103,162.54921,125.02861,-37.5206,37.5206
S_105,target_vs_pred,104,161.95186,124.904236,-37.047623,37.047623
S_105,target_vs_pred,105,161.33029,124.49381,-36.83648,36.83648
S_105,target_vs_pred,106,160.6861,124.0485,-36.637596,36.637596
S_105,target_vs_pred,107,160.01503,123.65383,-36.3612,36.3612
S_105,target_vs_pred,108,159.30861,123.5073,-35.801308,35.801308
S_105,target_vs_pred,109,158.57066,123.45662,-35.114044,35.114044
S_105,target_vs_pred,110,157.82051,123.43553,-34.38498,34.38498
S_105,target_vs_pred,111,157.06015,123.334305,-33.725845,33.725845
S_105,target_vs_pred,112,156.28654,123.34418,-32.942368,32.942368
S_105,target_vs_pred,113,155.52078,123.33038,-32.1904,32.1904
S_105,target_vs_pred,114,154.75996,123.55202,-31.207947,31.207947
S_105,target_vs_pred,115,154.00903,123.47136,-30.537674,30.537674
S_105,target_vs_pred,116,153.25069,123.11174,-30.138947,30.138947
S_105,target_vs_pred,117,152.46869,122.88647,-29.582222,29.582222
S_105,target_vs_pred,118,151.65637,122.83906,-28.817314,28.817314
S_105,target_vs_pred,119,150.82721,122.849884,-27.977325,27.977325
S_105,target_vs_pred,120,149.99332,122.83413,-27.159187,27.159187
S_105,target_vs_pred,121,149.15912,122.58275,-26.57637,26.57637
S_105,target_vs_pred,122,148.32826,122.68581,-25.642456,25.642456
S_105,target_vs_pred,123,147.51295,123.14081,-24.372147,24.372147
S_105,target_vs_pred,124,146.70892,123.611206,-23.097717,23.097717
S_105,target_vs_pred,125,145.91731,123.89975,-22.017563,22.017563
S_105,target_vs_pred,126,145.11136,124.14006,-20.971298,20.971298
S_105,target_vs_pred,127,144.26497,124.32623,-19.938736,19.938736
S_105,target_vs_pred,128,143.37457,124.57161,-18.802963,18.802963
S_105,target_vs_pred,129,142.45193,124.5792,-17.872734,17.872734
S_105,target_vs_pred,130,141.52106,124.50592,-17.015137,17.015137
S_105,target_vs_pred,131,140.59503,124.3082,-16.286835,16.286835
S_105,target_vs_pred,132,139.69289,124.267746,-15.42514,15.42514
S_105,target_vs_pred,133,138.82837,124.12014,-14.708229,14.708229
S_105,target_vs_pred,134,138.00778,124.106445,-13.901337,13.901337
S_105,target_vs_pred,135,137.23447,124.03534,-13.199127,13.199127
S_105,target_vs_pred,136,136.48373,124.08164,-12.402092,12.402092
S_105,target_vs_pred,137,135.73454,124.12688,-11.607666,11.607666
S_105,target_vs_pred,138,134.97537,124.19836,-10.777016,10.777016
S_105,target_vs_pred,139,134.19905,124.17618,-10.022873,10.022873
S_105,target_vs_pred,140,133.40723,124.21465,-9.192574,9.192574
S_105,target_vs_pred,141,132.60437,124.21807,-8.386299,8.386299
S_105,target_vs_pred,142,131.78445,124.293755,-7.4907,7.4907
S_105,target_vs_pred,143,130.95517,124.352684,-6.6024857,6.6024857
S_105,target_vs_pred,144,130.10538,124.41769,-5.6876907,5.6876907
S_105,target_vs_pred,145,129.23225,124.4953,-4.7369537,4.7369537
S_105,target_vs_pred,146,128.32625,124.57763,-3.748619,3.748619
S_105,target_vs_pred,147,127.381744,124.7056,-2.6761475,2.6761475
S_105,target_vs_pred,148,126.39975,124.839584,-1.5601654,1.5601654
S_105,target_vs_pred,149,125.38285,124.982414,-0.4004364,0.4004364
S_105,target_vs_pred,150,124.33551,125.09864,0.7631302,0.7631302
S_105,target_vs_pred,151,123.273575,125.29078,2.0172043,2.0172043
S_105,target_vs_pred,152,122.20586,125.45128,3.2454224,3.2454224
S_105,target_vs_pred,153,121.11508,125.65159,4.5365067,4.5365067
S_105,target_vs_pred,154,120.01726,125.80095,5.7836914,5.7836914
S_105,target_vs_pred,155,118.910736,125.980705,7.069969,7.069969
S_105,target_vs_pred,156,117.79527,126.12123,8.325958,8.325958
S_105,target_vs_pred,157,116.67731,126.28596,9.60865,9.60865
S_105,target_vs_pred,158,115.55678,126.3934,10.836624,10.836624
S_105,target_vs_pred,159,114.43077,126.56236,12.131592,12.131592
S_105,target_vs_pred,160,113.32721,126.692726,13.365517,13.365517
S_105,target_vs_pred,161,112.23922,126.78471,14.545494,14.545494
S_105,target_vs_pred,162,111.164764,126.84952,15.684753,15.684753
S_105,target_vs_pred,163,110.11516,126.87976,16.764603,16.764603
S_105,target_vs_pred,164,109.09179,126.93605,17.844261,17.844261
S_105,target_vs_pred,165,108.11127,126.98845,18.877182,18.877182
S_105,target_vs_pred,166,107.18103,126.97437,19.793343,19.793343
S_105,target_vs_pred,167,106.30919,126.91072,20.601532,20.601532
S_105,target_vs_pred,168,105.506386,126.91876,21.412376,21.412376
S_105,target_vs_pred,169,104.77639,126.879036,22.102646,22.102646
S_105,target_vs_pred,170,104.124146,126.85978,22.735634,22.735634
S_105,target_vs_pred,171,103.55267,126.846725,23.294052,23.294052
S_105,target_vs_pred,172,103.05475,126.83166,23.776909,23.776909
S_105,target_vs_pred,173,102.624466,126.77159,24.147125,24.147125
S_105,target_vs_pred,174,102.25362,126.807945,24.554329,24.554329
S_105,target_vs_pred,175,101.92591,126.826805,24.900894,24.900894
S_105,target_vs_pred,176,101.65473,126.962006,25.307274,25.307274
S_105,target_vs_pred,177,101.44293,127.14175,25.698814,25.698814
S_105,target_vs_pred,178,101.28234,127.371574,26.089233,26.089233
S_105,target_vs_pred,179,101.158005,127.621574,26.46357,26.46357
S_105,target_vs_pred,180,101.07462,127.97887,26.904243,26.904243
S_106,csv_vs_target,44,255.0,118.79718,-136.20282,136.20282
S_106,csv_vs_target,45,255.0,118.2953,-136.7047,136.7047
S_106,csv_vs_target,46,255.0,117.75796,-137.24203,137.24203
S_106,csv_vs_target,47,255.0,117.20274,-137.79726,137.79726
S_106,csv_vs_target,48,255.0,116.60015,-138.39984,138.39984
S_106,csv_vs_target,49,255.0,115.97287,-139.02713,139.02713
S_106,csv_vs_target,50,255.0,115.286865,-139.71313,139.71313
S_106,csv_vs_target,51,255.0,114.54448,-140.45552,140.45552
S_106,csv_vs_target,52,255.0,113.751175,-141.24883,141.24883
S_106,csv_vs_target,53,255.0,112.8965,-142.1035,142.1035
S_106,csv_vs_target,54,255.0,111.97066,-143.02934,143.02934
S_106,csv_vs_target,55,255.0,110.9945,-144.0055,144.0055
S_106,csv_vs_target,56,255.0,109.96683,-145.03317,145.03317
S_106,csv_vs_target,57,255.0,108.909485,-146.09052,146.09052
S_106,csv_vs_target,58,255.0,107.837036,-147.16296,147.16296
S_106,csv_vs_target,59,255.0,106.74437,-148.25563,148.25563
S_106,csv_vs_target,60,255.0,105.64374,-149.35626,149.35626
S_106,csv_vs_target,61,255.0,104.54242,-150.45758,150.45758
S_106,csv_vs_target,62,255.0,103.43254,-151.56746,151.56746
S_106,csv_vs_target,63,255.0,102.31682,-152.68318,152.68318
S_106,csv_vs_target,64,255.0,101.20273,-153.79727,153.79727
S_106,csv_vs_target,65,255.0,100.09484,-154.90515,154.90515
S_106,csv_vs_target,66,255.0,98.99265,-156.00735,156.00735
S_106,csv_vs_target,67,255.0,97.90088,-157.09912,157.09912
S_106,csv_vs_target,68,255.0,96.83166,-158.16833,158.16833
S_106,csv_vs_target,69,255.0,95.80415,-159.19585,159.19585
S_106,csv_vs_target,70,255.0,94.81279,-160.18721,160.18721
S_106,csv_vs_target,71,255.0,93.84928,-161.15073,161.15073
S_106,csv_vs_target,72,255.0,92.934715,-162.06528,162.06528
S_106,csv_vs_target,73,255.0,92.06486,-162.93515,162.93515
S_106,csv_vs_target,74,255.0,91.26127,-163.73874,163.73874
S_106,csv_vs_target,75,255.0,90.511765,-164.48824,164.48824
S_106,csv_vs_target,76,255.0,89.81408,-165.18591,165.18591
S_106,csv_vs_target,77,255.0,89.178635,-165.82137,165.82137
S_106,csv_vs_target,78,255.0,88.62213,-166.37787,166.37787
S_106,csv_vs_target,79,255.0,88.11298,-166.88702,166.88702
S_106,csv_vs_target,80,255.0,87.6776,-167.3224,167.3224
S_106,csv_vs_target,81,255.0,87.29938,-167.70062,167.70062
S_106,csv_vs_target,82,255.0,86.99269,-168.00731,168.00731
S_106,csv_vs_target,83,255.0,86.755226,-168.24478,168.24478
S_106,csv_vs_target,84,255.0,86.58945,-168.41055,168.41055
S_106,csv_vs_target,85,255.0,86.49031,-168.50969,168.50969
S_106,csv_vs_target,86,255.0,86.491615,-168.50839,168.50839
S_106,csv_vs_target,87,255.0,86.5818,-168.4182,168.4182
S_106,csv_vs_target,88,255.0,86.7596,-168.2404,168.2404
S_106,csv_vs_target,89,255.0,87.04914,-167.95087,167.95087
S_106,csv_vs_target,90,255.0,87.4536,-167.5464,167.5464
S_106,csv_vs_target,91,255.0,87.97426,-167.02574,167.02574
S_106,csv_vs_target,92,255.0,88.611374,-166.38863,166.38863
S_106,csv_vs_target,93,255.0,89.35114,-165.64886,165.64886
S_106,csv_vs_target,94,255.0,90.20326,-164.79674,164.79674
S_106,csv_vs_target,95,255.0,91.1675,-163.83249,163.83249
S_106,csv_vs_target,96,255.0,92.23274,-162.76726,162.76726
S_106,csv_vs_target,97,255.0,93.37873,-161.62128,161.62128
S_106,csv_vs_target,98,255.0,94.59793,-160.40207,160.40207
S_106,csv_vs_target,99,255.0,95.893936,-159.10606,159.10606
S_106,csv_vs_target,100,255.0,97.25813,-157.74187,157.74187
S_106,csv_vs_target,101,255.0,98.67291,-156.32709,156.32709
S_106,csv_vs_target,102,255.0,100.116875,-154.88312,154.88312
S_106,csv_vs_target,103,255.0,101.596214,-153.40378,153.40378
S_106,csv_vs_target,104,255.0,103.11921,-151.8808,151.8808
S_106,csv_vs_target,105,255.0,104.6805,-150.3195,150.3195
S_106,csv_vs_target,106,255.0,106.268364,-148.73163,148.73163
S_106,csv_vs_target,107,255.0,107.87911,-147.12088,147.12088
S_106,csv_vs_target,108,255.0,109.504684,-145.49532,145.49532
S_106,csv_vs_target,109,255.0,111.14377,-143.85623,143.85623
S_106,csv_vs_target,110,255.0,112.78153,-142.21848,142.21848
S_106,csv_vs_target,111,255.0,114.429504,-140.5705,140.5705
S_106,csv_vs_target,112,255.0,116.09617,-138.90384,138.90384
