patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_19,csv_vs_pred,34,103.801674,125.368744,21.56707,21.56707
N_19,csv_vs_pred,35,104.53535,125.639656,21.10431,21.10431
N_19,csv_vs_pred,36,105.245476,125.95577,20.710297,20.710297
N_19,csv_vs_pred,37,105.853714,126.329185,20.475471,20.475471
N_19,csv_vs_pred,38,106.36005,126.737175,20.377129,20.377129
N_19,csv_vs_pred,39,106.76448,127.008316,20.243835,20.243835
N_19,csv_vs_pred,40,107.0378,127.06218,20.024376,20.024376
N_19,csv_vs_pred,41,107.180046,127.06645,19.886406,19.886406
N_19,csv_vs_pred,42,107.29307,127.1555,19.862434,19.862434
N_19,csv_vs_pred,43,107.3769,127.33647,19.959572,19.959572
N_19,csv_vs_pred,44,107.40346,127.60905,20.20559,20.20559
N_19,csv_vs_pred,45,107.37276,127.96995,20.59719,20.59719
N_19,csv_vs_pred,46,107.284775,128.29938,21.014603,21.014603
N_19,csv_vs_pred,47,107.16873,128.60194,21.433212,21.433212
N_19,csv_vs_pred,48,107.02462,128.83131,21.806694,21.806694
N_19,csv_vs_pred,49,106.83288,129.057,22.224129,22.224129
N_19,csv_vs_pred,50,106.59351,129.19722,22.603706,22.603706
N_19,csv_vs_pred,51,106.33458,129.15611,22.821533,22.821533
N_19,csv_vs_pred,52,106.05609,128.99744,22.941345,22.941345
N_19,csv_vs_pred,53,105.75804,128.84381,23.08577,23.08577
N_19,csv_vs_pred,54,105.45715,128.78438,23.327225,23.327225
N_19,csv_vs_pred,55,105.15341,128.78993,23.63652,23.63652
N_19,csv_vs_pred,56,104.86639,128.75696,23.890572,23.890572
N_19,csv_vs_pred,57,104.596085,128.62279,24.026703,24.026703
N_19,csv_vs_pred,58,104.34248,128.48975,24.147263,24.147263
N_19,csv_vs_pred,59,104.072075,128.21907,24.146996,24.146996
N_19,csv_vs_pred,60,103.78484,127.88291,24.098068,24.098068
N_19,csv_vs_pred,61,103.464066,127.49124,24.027176,24.027176
N_19,csv_vs_pred,62,103.10975,127.39555,24.285805,24.285805
N_19,csv_vs_pred,63,102.7219,127.54285,24.820946,24.820946
N_19,csv_vs_pred,64,102.3471,127.73768,25.39058,25.39058
N_19,csv_vs_pred,65,101.98534,127.79732,25.811981,25.811981
N_19,csv_vs_pred,66,101.67014,127.77253,26.102386,26.102386
N_19,csv_vs_pred,67,101.40153,127.7534,26.351875,26.351875
N_19,csv_vs_pred,68,101.17949,127.74639,26.566902,26.566902
N_19,csv_vs_pred,69,101.0003,127.41365,26.413353,26.413353
N_19,csv_vs_pred,70,100.86397,126.9312,26.06723,26.06723
N_19,csv_vs_pred,71,100.72389,126.501854,25.777962,25.777962
N_19,csv_vs_pred,72,100.5801,126.090225,25.510124,25.510124
N_19,csv_vs_pred,73,100.43258,125.76882,25.336243,25.336243
N_19,csv_vs_pred,74,100.23133,125.530846,25.299515,25.299515
N_19,csv_vs_pred,75,99.976364,125.260635,25.284271,25.284271
N_19,csv_vs_pred,76,99.671394,124.87882,25.207428,25.207428
N_19,csv_vs_pred,77,99.31643,124.47409,25.157661,25.157661
N_19,csv_vs_pred,78,98.911476,124.046295,25.134819,25.134819
N_19,csv_vs_pred,79,98.52282,123.92557,25.402748,25.402748
N_19,csv_vs_pred,80,98.15048,123.94861,25.798126,25.798126
N_19,csv_vs_pred,81,97.84445,124.155655,26.311203,26.311203
N_19,csv_vs_pred,82,97.60472,124.35298,26.74826,26.74826
N_19,csv_vs_pred,83,97.431305,124.46246,27.031158,27.031158
N_19,csv_vs_pred,84,97.30433,124.411316,27.106987,27.106987
N_19,csv_vs_pred,85,97.2238,124.35808,27.134277,27.134277
N_19,csv_vs_pred,86,97.1234,124.26097,27.137573,27.137573
N_19,csv_vs_pred,87,97.00313,124.094574,27.091446,27.091446
N_19,csv_vs_pred,88,96.90396,123.829185,26.925224,26.925224
N_19,csv_vs_pred,89,96.82589,123.5425,26.716614,26.716614
N_19,csv_vs_pred,90,96.76891,123.38705,26.618134,26.618134
N_19,csv_vs_pred,91,96.7529,123.32691,26.574013,26.574013
N_19,csv_vs_pred,92,96.77786,123.48172,26.703857,26.703857
N_19,csv_vs_pred,93,96.84379,123.40725,26.563461,26.563461
N_19,csv_vs_pred,94,96.94473,123.45799,26.51326,26.51326
N_19,csv_vs_pred,95,97.03974,123.43199,26.39225,26.39225
N_19,csv_vs_pred,96,97.1288,123.46729,26.338493,26.338493
N_19,csv_vs_pred,97,97.211914,123.529236,26.317322,26.317322
N_19,csv_vs_pred,98,97.22665,123.5717,26.345055,26.345055
N_19,csv_vs_pred,99,97.17299,123.340965,26.167976,26.167976
N_19,csv_vs_pred,100,97.05095,123.290985,26.240036,26.240036
N_19,csv_vs_pred,101,96.86646,123.27211,26.405647,26.405647
N_19,csv_vs_pred,102,96.619545,123.237885,26.61834,26.61834
N_19,csv_vs_pred,103,96.38452,123.19336,26.808838,26.808838
N_19,csv_vs_pred,104,96.16139,123.55863,27.39724,27.39724
N_19,csv_vs_pred,105,96.0126,123.86551,27.852905,27.852905
N_19,csv_vs_pred,106,95.938156,124.2675,28.329346,28.329346
N_19,csv_vs_pred,107,95.93803,124.64285,28.704826,28.704826
N_19,csv_vs_pred,108,95.988976,124.97345,28.984474,28.984474
N_19,csv_vs_pred,109,96.091,125.339386,29.248383,29.248383
N_19,csv_vs_pred,110,96.16977,125.85065,29.680878,29.680878
N_19,csv_vs_pred,111,96.22527,126.5043,30.27903,30.27903
N_19,csv_vs_pred,112,96.25752,127.00149,30.743965,30.743965
N_19,csv_vs_pred,113,96.22544,127.34041,31.114967,31.114967
N_19,csv_vs_pred,114,96.129036,127.61824,31.489204,31.489204
N_19,csv_vs_pred,115,95.99157,127.83181,31.84024,31.84024
N_19,csv_vs_pred,116,95.81305,127.99036,32.177307,32.177307
N_19,csv_vs_pred,117,95.59347,128.01079,32.41732,32.41732
N_19,csv_vs_pred,118,95.313675,127.588005,32.27433,32.27433
N_19,csv_vs_pred,119,94.973694,127.41211,32.438416,32.438416
N_19,csv_vs_pred,120,94.614586,127.47017,32.855583,32.855583
N_19,csv_vs_pred,121,94.236336,127.590225,33.35389,33.35389
N_19,csv_vs_pred,122,93.83896,127.25021,33.411255,33.411255
N_19,csv_vs_pred,123,93.56084,126.76724,33.206406,33.206406
N_19,csv_vs_pred,124,93.401985,126.27369,32.871704,32.871704
N_19,csv_vs_pred,125,93.381546,125.66916,32.287613,32.287613
N_19,csv_vs_pred,126,93.4995,125.04669,31.547195,31.547195
N_19,csv_vs_pred,127,93.75585,124.374756,30.618904,30.618904
N_19,csv_vs_pred,128,93.95603,123.75175,29.795715,29.795715
N_19,csv_vs_pred,129,94.10002,123.56607,29.46605,29.46605
N_19,csv_vs_pred,130,94.04944,123.613525,29.564087,29.564087
N_19,csv_vs_pred,131,93.80427,124.343315,30.539047,30.539047
N_19,csv_vs_pred,132,93.36452,125.10745,31.742935,31.742935
N_19,csv_vs_pred,133,92.86989,126.204605,33.334717,33.334717
N_19,csv_vs_pred,134,92.32039,127.77182,35.45143,35.45143
N_19,csv_vs_pred,135,91.9106,129.58199,37.671387,37.671387
N_19,csv_vs_pred,136,91.64052,131.32314,39.682617,39.682617
N_19,csv_vs_pred,137,91.51015,132.8865,41.376358,41.376358
N_19,csv_vs_pred,138,91.37046,133.77159,42.40113,42.40113
N_19,csv_vs_pred,139,91.221466,134.88074,43.65927,43.65927
N_19,csv_vs_pred,140,90.92345,135.38315,44.4597,44.4597
N_19,csv_vs_pred,141,90.47641,135.01857,44.54216,44.54216
N_19,csv_vs_pred,142,90.00165,134.04315,44.041504,44.041504
N_19,csv_vs_pred,143,89.499176,132.82889,43.329712,43.329712
N_19,csv_vs_pred,144,88.969,130.91037,41.94137,41.94137
N_19,csv_vs_pred,145,88.56013,128.71643,40.156303,40.156303
N_19,csv_vs_pred,146,88.27257,126.231125,37.958557,37.958557
N_19,csv_vs_pred,147,88.07002,124.007454,35.93743,35.93743
N_19,csv_vs_pred,148,87.952484,122.13728,34.1848,34.1848
N_19,csv_vs_pred,149,87.79866,120.60011,32.801453,32.801453
N_19,csv_vs_pred,150,87.608536,119.43771,31.829178,31.829178
N_19,csv_vs_pred,151,87.382126,119.23039,31.848267,31.848267
N_19,csv_vs_pred,152,87.02896,119.397736,32.368774,32.368774
N_19,csv_vs_pred,153,86.54904,119.81085,33.26181,33.26181
N_19,csv_vs_pred,154,85.97866,120.44343,34.464767,34.464767
N_19,csv_vs_pred,155,85.31782,121.153656,35.83584,35.83584
N_19,csv_vs_pred,156,84.56651,121.19289,36.626373,36.626373
N_19,csv_vs_pred,157,83.880905,121.04883,37.167923,37.167923
N_19,csv_vs_pred,158,83.260994,120.7465,37.485504,37.485504
N_19,csv_vs_pred,159,82.79723,120.36856,37.571327,37.571327
N_19,csv_vs_pred,160,82.489624,119.80863,37.319008,37.319008
N_19,csv_vs_pred,161,82.33817,119.112625,36.774452,36.774452
N_19,csv_vs_pred,162,82.088684,118.34626,36.257576,36.257576
N_19,csv_vs_pred,163,81.741135,118.21105,36.469917,36.469917
N_19,csv_vs_pred,164,81.1394,118.24113,37.10173,37.10173
N_19,csv_vs_pred,165,80.28347,118.32117,38.037697,38.037697
N_19,csv_vs_pred,166,79.173325,118.394646,39.22132,39.22132
N_19,csv_vs_pred,167,78.04083,118.64183,40.600998,40.600998
N_19,csv_vs_pred,168,76.88597,119.11752,42.231552,42.231552
N_19,csv_vs_pred,169,75.96296,119.32265,43.359688,43.359688
N_19,csv_vs_pred,170,75.271774,119.02059,43.748817,43.748817
N_19,csv_vs_pred,171,74.81243,118.596954,43.784523,43.784523
N_19,csv_vs_pred,172,74.59475,118.2181,43.623352,43.623352
N_19,csv_vs_pred,173,74.61871,117.83852,43.219803,43.219803
N_19,csv_vs_pred,174,74.652504,117.25612,42.603615,42.603615
N_19,csv_vs_pred,175,74.69611,116.36568,41.669563,41.669563
N_19,csv_vs_pred,176,74.749535,115.69755,40.948013,40.948013
N_19,csv_vs_pred,177,74.62389,115.50894,40.885048,40.885048
N_19,csv_vs_pred,178,74.319214,115.3437,41.024483,41.024483
N_19,csv_vs_pred,179,73.82566,115.09126,41.265602,41.265602
N_19,csv_vs_pred,180,73.14323,114.84275,41.699524,41.699524
N_19,csv_vs_pred,181,72.271935,114.853485,42.58155,42.58155
N_19,csv_vs_pred,182,71.51543,115.32042,43.804993,43.804993
N_19,csv_vs_pred,183,70.873726,116.554924,45.6812,45.6812
N_19,csv_vs_pred,184,70.53568,117.623474,47.08779,47.08779
N_19,csv_vs_pred,185,70.50132,118.447556,47.946236,47.946236
N_19,csv_vs_pred,186,70.64538,119.54851,48.90313,48.90313
N_19,csv_vs_pred,187,70.96788,120.88899,49.921112,49.921112
N_19,csv_vs_pred,188,71.46881,122.195404,50.726593,50.726593
N_19,target_vs_pred,22,123.09206,124.40224,1.3101807,1.3101807
N_19,target_vs_pred,23,123.12126,124.403625,1.2823639,1.2823639
N_19,target_vs_pred,24,123.15723,124.42273,1.2655029,1.2655029
N_19,target_vs_pred,25,123.1997,124.47049,1.2707901,1.2707901
N_19,target_vs_pred,26,123.25266,124.50203,1.2493668,1.2493668
N_19,target_vs_pred,27,123.31346,124.55342,1.2399597,1.2399597
N_19,target_vs_pred,28,123.393394,124.60125,1.2078552,1.2078552
N_19,target_vs_pred,29,123.4827,124.63536,1.1526642,1.1526642
N_19,target_vs_pred,30,123.594246,124.66346,1.0692139,1.0692139
N_19,target_vs_pred,31,123.74153,124.66887,0.92733765,0.92733765
N_19,target_vs_pred,32,123.92211,124.76979,0.84767914,0.84767914
N_19,target_vs_pred,33,124.1478,125.033905,0.8861084,0.8861084
N_19,target_vs_pred,34,124.42609,125.368744,0.9426575,0.9426575
N_19,target_vs_pred,35,124.74984,125.639656,0.8898163,0.8898163
N_19,target_vs_pred,36,125.128,125.95577,0.82777405,0.82777405
N_19,target_vs_pred,37,125.55076,126.329185,0.7784271,0.7784271
N_19,target_vs_pred,38,126.015434,126.737175,0.7217407,0.7217407
N_19,target_vs_pred,39,126.51112,127.008316,0.49719238,0.49719238
N_19,target_vs_pred,40,127.005394,127.06218,0.056785583,0.056785583
N_19,target_vs_pred,41,127.496155,127.06645,-0.42970276,0.42970276
N_19,target_vs_pred,42,127.961754,127.1555,-0.8062515,0.8062515
N_19,target_vs_pred,43,128.37938,127.33647,-1.0429077,1.0429077
N_19,target_vs_pred,44,128.74895,127.60905,-1.1399002,1.1399002
N_19,target_vs_pred,45,129.05147,127.96995,-1.0815201,1.0815201
N_19,target_vs_pred,46,129.30359,128.29938,-1.0042114,1.0042114
N_19,target_vs_pred,47,129.50882,128.60194,-0.9068756,0.9068756
N_19,target_vs_pred,48,129.65895,128.83131,-0.8276367,0.8276367
N_19,target_vs_pred,49,129.76665,129.057,-0.7096405,0.7096405
N_19,target_vs_pred,50,129.8481,129.19722,-0.6508789,0.6508789
N_19,target_vs_pred,51,129.90683,129.15611,-0.75071716,0.75071716
N_19,target_vs_pred,52,129.9458,128.99744,-0.94836426,0.94836426
N_19,target_vs_pred,53,129.96088,128.84381,-1.1170654,1.1170654
N_19,target_vs_pred,54,129.9634,128.78438,-1.1790161,1.1790161
N_19,target_vs_pred,55,129.95299,128.78993,-1.1630554,1.1630554
N_19,target_vs_pred,56,129.92935,128.75696,-1.1723938,1.1723938
N_19,target_vs_pred,57,129.88393,128.62279,-1.2611389,1.2611389
N_19,target_vs_pred,58,129.82596,128.48975,-1.3362122,1.3362122
N_19,target_vs_pred,59,129.75636,128.21907,-1.5372925,1.5372925
N_19,target_vs_pred,60,129.67487,127.88291,-1.791954,1.791954
N_19,target_vs_pred,61,129.57298,127.49124,-2.0817413,2.0817413
N_19,target_vs_pred,62,129.45918,127.39555,-2.0636292,2.0636292
N_19,target_vs_pred,63,129.33426,127.54285,-1.7914124,1.7914124
N_19,target_vs_pred,64,129.19797,127.73768,-1.460289,1.460289
N_19,target_vs_pred,65,129.05048,127.79732,-1.2531586,1.2531586
N_19,target_vs_pred,66,128.89304,127.77253,-1.1205063,1.1205063
N_19,target_vs_pred,67,128.72522,127.7534,-0.971817,0.971817
N_19,target_vs_pred,68,128.54962,127.74639,-0.8032303,0.8032303
N_19,target_vs_pred,69,128.35678,127.41365,-0.9431305,0.9431305
N_19,target_vs_pred,70,128.15353,126.9312,-1.2223358,1.2223358
N_19,target_vs_pred,71,127.94856,126.501854,-1.4467087,1.4467087
N_19,target_vs_pred,72,127.726295,126.090225,-1.6360703,1.6360703
N_19,target_vs_pred,73,127.48728,125.76882,-1.7184601,1.7184601
N_19,target_vs_pred,74,127.24216,125.530846,-1.7113113,1.7113113
N_19,target_vs_pred,75,127.00001,125.260635,-1.7393723,1.7393723
N_19,target_vs_pred,76,126.75748,124.87882,-1.8786545,1.8786545
N_19,target_vs_pred,77,126.51015,124.47409,-2.0360565,2.0360565
N_19,target_vs_pred,78,126.26698,124.046295,-2.2206879,2.2206879
N_19,target_vs_pred,79,126.038185,123.92557,-2.1126175,2.1126175
N_19,target_vs_pred,80,125.82443,123.94861,-1.875824,1.875824
N_19,target_vs_pred,81,125.61074,124.155655,-1.4550858,1.4550858
N_19,target_vs_pred,82,125.39807,124.35298,-1.0450897,1.0450897
N_19,target_vs_pred,83,125.19875,124.46246,-0.73629,0.73629
N_19,target_vs_pred,84,125.012375,124.411316,-0.60105896,0.60105896
N_19,target_vs_pred,85,124.831856,124.35808,-0.47377777,0.47377777
N_19,target_vs_pred,86,124.64403,124.26097,-0.38305664,0.38305664
N_19,target_vs_pred,87,124.445076,124.094574,-0.350502,0.350502
N_19,target_vs_pred,88,124.24418,123.829185,-0.4149933,0.4149933
N_19,target_vs_pred,89,124.033,123.5425,-0.49049377,0.49049377
N_19,target_vs_pred,90,123.79268,123.38705,-0.40563202,0.40563202
N_19,target_vs_pred,91,123.51915,123.32691,-0.19223785,0.19223785
N_19,target_vs_pred,92,123.21198,123.48172,0.26973724,0.26973724
N_19,target_vs_pred,93,122.89026,123.40725,0.51699066,0.51699066
N_19,target_vs_pred,94,122.55173,123.45799,0.90626526,0.90626526
N_19,target_vs_pred,95,122.193924,123.43199,1.2380676,1.2380676
N_19,target_vs_pred,96,121.82623,123.46729,1.6410599,1.6410599
N_19,target_vs_pred,97,121.4734,123.529236,2.0558395,2.0558395
N_19,target_vs_pred,98,121.14412,123.5717,2.4275818,2.4275818
N_19,target_vs_pred,99,120.83426,123.340965,2.5067062,2.5067062
N_19,target_vs_pred,100,120.54963,123.290985,2.741356,2.741356
N_19,target_vs_pred,101,120.29104,123.27211,2.9810715,2.9810715
N_19,target_vs_pred,102,120.06616,123.237885,3.1717224,3.1717224
N_19,target_vs_pred,103,119.87259,123.19336,3.3207703,3.3207703
N_19,target_vs_pred,104,119.70041,123.55863,3.858223,3.858223
N_19,target_vs_pred,105,119.53689,123.86551,4.328621,4.328621
N_19,target_vs_pred,106,119.3929,124.2675,4.8746033,4.8746033
N_19,target_vs_pred,107,119.25392,124.64285,5.3889313,5.3889313
N_19,target_vs_pred,108,119.11487,124.97345,5.8585815,5.8585815
N_19,target_vs_pred,109,118.97377,125.339386,6.365616,6.365616
N_19,target_vs_pred,110,118.82861,125.85065,7.0220337,7.0220337
N_19,target_vs_pred,111,118.668625,126.5043,7.835678,7.835678
N_19,target_vs_pred,112,118.51041,127.00149,8.491081,8.491081
N_19,target_vs_pred,113,118.347084,127.34041,8.993324,8.993324
N_19,target_vs_pred,114,118.171524,127.61824,9.446716,9.446716
N_19,target_vs_pred,115,118.0016,127.83181,9.830208,9.830208
N_19,target_vs_pred,116,117.832214,127.99036,10.158142,10.158142
N_19,target_vs_pred,117,117.65882,128.01079,10.351967,10.351967
N_19,target_vs_pred,118,117.49916,127.588005,10.088844,10.088844
N_19,target_vs_pred,119,117.34582,127.41211,10.066292,10.066292
N_19,target_vs_pred,120,117.19949,127.47017,10.270676,10.270676
N_19,target_vs_pred,121,117.06019,127.590225,10.530037,10.530037
N_19,target_vs_pred,122,116.92749,127.25021,10.322723,10.322723
N_19,target_vs_pred,123,116.8,126.76724,9.967239,9.967239
N_19,target_vs_pred,124,116.68353,126.27369,9.590157,9.590157
N_19,target_vs_pred,125,116.56093,125.66916,9.108231,9.108231
N_19,target_vs_pred,126,116.43907,125.04669,8.60762,8.60762
N_19,target_vs_pred,127,116.31791,124.374756,8.056847,8.056847
N_19,target_vs_pred,128,116.20502,123.75175,7.54673,7.54673
N_19,target_vs_pred,129,116.0828,123.56607,7.4832687,7.4832687
N_19,target_vs_pred,130,115.9576,123.613525,7.655922,7.655922
N_19,target_vs_pred,131,115.82703,124.343315,8.516289,8.516289
N_19,target_vs_pred,132,115.69914,125.10745,9.40831,9.40831
N_19,target_vs_pred,133,115.556335,126.204605,10.64827,10.64827
N_19,target_vs_pred,134,115.40629,127.77182,12.365532,12.365532
N_19,target_vs_pred,135,115.239624,129.58199,14.342361,14.342361
N_19,target_vs_pred,136,115.07415,131.32314,16.248985,16.248985
N_19,target_vs_pred,137,114.90434,132.8865,17.982162,17.982162
N_19,target_vs_pred,138,114.72614,133.77159,19.045448,19.045448
N_19,target_vs_pred,139,114.549416,134.88074,20.331322,20.331322
N_19,target_vs_pred,140,114.38318,135.38315,20.99997,20.99997
N_19,target_vs_pred,141,114.21008,135.01857,20.808487,20.808487
N_19,target_vs_pred,142,114.04649,134.04315,19.996658,19.996658
N_19,target_vs_pred,143,113.88238,132.82889,18.94651,18.94651
N_19,target_vs_pred,144,113.7087,130.91037,17.201668,17.201668
N_19,target_vs_pred,145,113.54068,128.71643,15.175751,15.175751
N_19,target_vs_pred,146,113.36815,126.231125,12.862976,12.862976
N_19,target_vs_pred,147,113.18211,124.007454,10.82534,10.82534
N_19,target_vs_pred,148,112.99838,122.13728,9.138901,9.138901
N_19,target_vs_pred,149,112.81208,120.60011,7.7880325,7.7880325
N_19,target_vs_pred,150,112.61847,119.43771,6.8192444,6.8192444
N_19,target_vs_pred,151,112.433624,119.23039,6.796768,6.796768
N_19,target_vs_pred,152,112.239174,119.397736,7.1585617,7.1585617
N_19,target_vs_pred,153,112.03908,119.81085,7.7717743,7.7717743
N_19,target_vs_pred,154,111.8374,120.44343,8.606026,8.606026
N_19,target_vs_pred,155,111.60777,121.153656,9.545883,9.545883
N_19,target_vs_pred,156,111.35974,121.19289,9.833145,9.833145
N_19,target_vs_pred,157,111.09961,121.04883,9.949219,9.949219
N_19,target_vs_pred,158,110.80153,120.7465,9.944969,9.944969
N_19,target_vs_pred,159,110.49146,120.36856,9.877098,9.877098
N_19,target_vs_pred,160,110.16528,119.80863,9.643349,9.643349
N_19,target_vs_pred,161,109.816154,119.112625,9.296471,9.296471
N_19,target_vs_pred,162,109.48071,118.34626,8.865547,8.865547
N_19,target_vs_pred,163,109.15151,118.21105,9.05954,9.05954
N_19,target_vs_pred,164,108.81523,118.24113,9.425896,9.425896
N_19,target_vs_pred,165,108.50371,118.32117,9.817459,9.817459
N_19,target_vs_pred,166,108.19837,118.394646,10.196274,10.196274
N_19,target_vs_pred,167,107.877686,118.64183,10.764145,10.764145
N_19,target_vs_pred,168,107.565636,119.11752,11.5518875,11.5518875
N_19,target_vs_pred,169,107.24127,119.32265,12.081375,12.081375
N_19,target_vs_pred,170,106.88109,119.02059,12.1395035,12.1395035
N_19,target_vs_pred,171,106.51593,118.596954,12.081024,12.081024
N_19,target_vs_pred,172,106.11509,118.2181,12.103012,12.103012
N_19,target_vs_pred,173,105.70095,117.83852,12.137566,12.137566
N_19,target_vs_pred,174,105.300705,117.25612,11.955414,11.955414
N_19,target_vs_pred,175,104.89063,116.36568,11.475044,11.475044
N_19,target_vs_pred,176,104.49524,115.69755,11.202309,11.202309
N_19,target_vs_pred,177,104.13867,115.50894,11.37027,11.37027
N_19,target_vs_pred,178,103.798035,115.3437,11.545662,11.545662
N_19,target_vs_pred,179,103.4878,115.09126,11.603462,11.603462
N_19,target_vs_pred,180,103.19446,114.84275,11.648293,11.648293
N_19,target_vs_pred,181,102.903534,114.853485,11.949951,11.949951
N_19,target_vs_pred,182,102.62634,115.32042,12.694077,12.694077
N_19,target_vs_pred,183,102.34997,116.554924,14.204956,14.204956
N_19,target_vs_pred,184,102.07063,117.623474,15.552841,15.552841
N_19,target_vs_pred,185,101.78636,118.447556,16.661194,16.661194
N_19,target_vs_pred,186,101.500175,119.54851,18.048332,18.048332
N_19,target_vs_pred,187,101.214226,120.88899,19.674767,19.674767
N_19,target_vs_pred,188,100.92914,122.195404,21.266266,21.266266
N_19,target_vs_pred,189,100.647095,123.33681,22.689713,22.689713
