patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_35,csv_vs_target,59,66.54752,98.62627,32.078743,32.078743
N_35,csv_vs_target,60,66.6194,98.52443,31.90503,31.90503
N_35,csv_vs_target,61,66.81338,98.42044,31.607063,31.607063
N_35,csv_vs_target,62,67.12946,98.33267,31.203209,31.203209
N_35,csv_vs_target,63,67.57811,98.254105,30.675995,30.675995
N_35,csv_vs_target,64,68.006,98.18582,30.179825,30.179825
N_35,csv_vs_target,65,68.413086,98.127365,29.71428,29.71428
N_35,csv_vs_target,66,68.7994,98.0798,29.280403,29.280403
N_35,csv_vs_target,67,69.03236,98.043076,29.01072,29.01072
N_35,csv_vs_target,68,69.168205,98.02342,28.855217,28.855217
N_35,csv_vs_target,69,69.206955,98.011024,28.80407,28.80407
N_35,csv_vs_target,70,69.148605,98.00398,28.855377,28.855377
N_35,csv_vs_target,71,69.1465,98.000824,28.854324,28.854324
N_35,csv_vs_target,72,69.16661,98.00001,28.833397,28.833397
N_35,csv_vs_target,73,69.20892,98.00001,28.791084,28.791084
N_35,csv_vs_target,74,69.27344,98.000824,28.727386,28.727386
N_35,csv_vs_target,75,69.303894,98.004,28.700104,28.700104
N_35,csv_vs_target,76,69.300606,98.010574,28.709969,28.709969
N_35,csv_vs_target,77,69.263565,98.02237,28.758804,28.758804
N_35,csv_vs_target,78,69.19277,98.04112,28.84835,28.84835
N_35,csv_vs_target,79,69.12228,98.06882,28.94654,28.94654
N_35,csv_vs_target,80,69.05216,98.115425,29.063263,29.063263
N_35,csv_vs_target,81,68.98243,98.17339,29.190964,29.190964
N_35,csv_vs_target,82,68.913086,98.24165,29.328568,29.328568
N_35,csv_vs_target,83,68.84383,98.31914,29.475311,29.475311
N_35,csv_vs_target,84,68.760124,98.403595,29.64347,29.64347
N_35,csv_vs_target,85,68.66199,98.49985,29.83786,29.83786
N_35,csv_vs_target,86,68.54941,98.59601,30.0466,30.0466
N_35,csv_vs_target,87,68.42232,98.6802,30.257881,30.257881
N_35,csv_vs_target,88,68.30807,98.757484,30.449417,30.449417
N_35,csv_vs_target,89,68.20665,98.82562,30.618973,30.618973
N_35,csv_vs_target,90,68.11807,98.88356,30.765488,30.765488
N_35,csv_vs_target,91,68.05687,98.93017,30.873299,30.873299
N_35,csv_vs_target,92,68.0481,98.95802,30.90992,30.90992
N_35,csv_vs_target,93,68.091774,98.97702,30.885246,30.885246
N_35,csv_vs_target,94,68.1879,98.98909,30.801193,30.801193
N_35,csv_vs_target,95,68.3091,98.995865,30.686768,30.686768
N_35,csv_vs_target,96,68.430756,98.99915,30.568398,30.568398
N_35,csv_vs_target,97,68.55287,99.000015,30.447144,30.447144
N_35,csv_vs_target,98,68.675446,99.000015,30.32457,30.32457
N_35,csv_vs_target,99,68.77341,99.000015,30.226608,30.226608
N_35,csv_vs_target,100,68.86649,99.00001,30.133514,30.133514
N_35,csv_vs_target,101,68.95472,99.0,30.04528,30.04528
N_35,csv_vs_target,102,69.03807,99.00001,29.961937,29.961937
N_35,csv_vs_target,103,69.14118,99.000015,29.858833,29.858833
N_35,csv_vs_target,104,69.27166,99.0,29.72834,29.72834
N_35,csv_vs_target,105,69.42951,99.00001,29.570496,29.570496
N_35,csv_vs_target,106,69.61473,99.00208,29.387352,29.387352
N_35,csv_vs_target,107,69.80756,99.00716,29.199593,29.199593
N_35,csv_vs_target,108,70.05513,99.0164,28.961273,28.961273
N_35,csv_vs_target,109,70.357445,99.03166,28.674217,28.674217
N_35,csv_vs_target,110,70.71449,99.05466,28.340164,28.340164
N_35,csv_vs_target,111,71.11866,99.087326,27.968666,27.968666
N_35,csv_vs_target,112,71.46896,99.13967,27.670708,27.670708
N_35,csv_vs_target,113,71.76541,99.20262,27.43721,27.43721
N_35,csv_vs_target,114,72.007996,99.275375,27.26738,27.26738
N_35,csv_vs_target,115,72.149605,99.35667,27.207062,27.207062
N_35,csv_vs_target,116,72.15623,99.45158,27.29535,27.29535
N_35,csv_vs_target,117,72.02786,99.54924,27.521378,27.521378
N_35,csv_vs_target,118,71.7645,99.64741,27.882904,27.882904
N_35,csv_vs_target,119,71.46714,99.73548,28.268341,28.268341
N_35,csv_vs_target,120,71.24507,99.81981,28.574738,28.574738
N_35,csv_vs_target,121,71.098305,99.90118,28.802872,28.802872
N_35,csv_vs_target,122,71.02683,99.980576,28.953743,28.953743
N_35,csv_vs_target,123,71.06466,100.050934,28.986275,28.986275
N_35,csv_vs_target,124,71.16734,100.13134,28.963997,28.963997
N_35,csv_vs_target,125,71.33488,100.21477,28.87989,28.87989
N_35,csv_vs_target,126,71.567276,100.30186,28.734581,28.734581
N_35,csv_vs_target,127,71.755226,100.40055,28.645325,28.645325
N_35,csv_vs_target,128,71.891945,100.49999,28.608047,28.608047
N_35,csv_vs_target,129,71.977455,100.597336,28.61988,28.61988
N_35,csv_vs_target,130,72.011734,100.6909,28.679169,28.679169
N_35,csv_vs_target,131,72.03925,100.7687,28.729446,28.729446
N_35,csv_vs_target,132,72.02596,100.836784,28.810822,28.810822
N_35,csv_vs_target,133,71.97186,100.89412,28.922256,28.922256
N_35,csv_vs_target,134,71.87696,100.93178,29.054817,29.054817
N_35,csv_vs_target,135,71.74803,100.95885,29.210815,29.210815
N_35,csv_vs_target,136,71.61399,100.9773,29.363312,29.363312
N_35,csv_vs_target,137,71.474846,100.98894,29.514091,29.514091
N_35,csv_vs_target,138,71.3306,100.99579,29.665192,29.665192
N_35,csv_vs_target,139,71.21527,100.99914,29.783867,29.783867
N_35,csv_vs_target,140,71.1391,101.00001,29.860909,29.860909
N_35,csv_vs_target,141,71.10208,101.00001,29.897926,29.897926
N_35,csv_vs_target,142,71.10422,101.00209,29.897873,29.897873
N_35,csv_vs_target,143,71.116585,101.00717,29.890587,29.890587
N_35,csv_vs_target,144,71.13186,101.01644,29.884583,29.884583
N_35,csv_vs_target,145,71.150024,101.03133,29.881302,29.881302
N_35,csv_vs_target,146,71.1711,101.05395,29.88285,29.88285
N_35,csv_vs_target,147,71.184845,101.086105,29.90126,29.90126
N_35,csv_vs_target,148,71.215004,101.13792,29.922913,29.922913
N_35,csv_vs_target,149,71.26157,101.20051,29.938934,29.938934
N_35,csv_vs_target,150,71.324554,101.273605,29.94905,29.94905
N_35,csv_vs_target,151,71.41128,101.35538,29.9441,29.9441
N_35,csv_vs_target,152,71.499176,101.451195,29.952019,29.952019
N_35,csv_vs_target,153,71.58825,101.548805,29.960556,29.960556
N_35,csv_vs_target,154,71.6785,101.64462,29.966125,29.966125
N_35,csv_vs_pred,10,71.38711,126.42638,55.03927,55.03927
N_35,csv_vs_pred,11,71.75329,125.298416,53.545128,53.545128
N_35,csv_vs_pred,12,72.062836,124.13451,52.07167,52.07167
N_35,csv_vs_pred,13,72.315735,123.039375,50.72364,50.72364
N_35,csv_vs_pred,14,72.512,122.178856,49.666855,49.666855
N_35,csv_vs_pred,15,72.56009,121.58615,49.026062,49.026062
N_35,csv_vs_pred,16,72.488815,121.17768,48.688866,48.688866
N_35,csv_vs_pred,17,72.29817,121.09032,48.792145,48.792145
N_35,csv_vs_pred,18,71.98816,121.36479,49.376633,49.376633
N_35,csv_vs_pred,19,71.70696,121.95276,50.245796,50.245796
N_35,csv_vs_pred,20,71.47491,122.571304,51.096397,51.096397
N_35,csv_vs_pred,21,71.29199,123.11014,51.818146,51.818146
N_35,csv_vs_pred,22,71.15822,123.76413,52.60591,52.60591
N_35,csv_vs_pred,23,71.04477,124.37545,53.33068,53.33068
N_35,csv_vs_pred,24,70.964714,124.96004,53.995323,53.995323
N_35,csv_vs_pred,25,70.918076,125.38426,54.466187,54.466187
N_35,csv_vs_pred,26,70.90483,125.64986,54.745026,54.745026
N_35,csv_vs_pred,27,70.90466,125.78957,54.88491,54.88491
N_35,csv_vs_pred,28,70.86199,125.76896,54.906967,54.906967
N_35,csv_vs_pred,29,70.77682,125.344925,54.568108,54.568108
N_35,csv_vs_pred,30,70.64913,124.83022,54.18109,54.18109
N_35,csv_vs_pred,31,70.465866,124.20655,53.740685,53.740685
N_35,csv_vs_pred,32,70.23295,123.63408,53.40113,53.40113
N_35,csv_vs_pred,33,69.95036,123.1299,53.179535,53.179535
N_35,csv_vs_pred,34,69.61812,122.70344,53.08532,53.08532
N_35,csv_vs_pred,35,69.291794,122.30876,53.016968,53.016968
N_35,csv_vs_pred,36,69.00418,122.07625,53.072067,53.072067
N_35,csv_vs_pred,37,68.75529,121.88956,53.13427,53.13427
N_35,csv_vs_pred,38,68.5451,121.65046,53.105362,53.105362
N_35,csv_vs_pred,39,68.36771,121.45187,53.084167,53.084167
N_35,csv_vs_pred,40,68.236916,121.272484,53.03557,53.03557
N_35,csv_vs_pred,41,68.15272,121.394485,53.241768,53.241768
N_35,csv_vs_pred,42,68.11511,121.7159,53.600784,53.600784
N_35,csv_vs_pred,43,68.09132,122.01329,53.921974,53.921974
N_35,csv_vs_pred,44,68.03293,121.96881,53.935883,53.935883
N_35,csv_vs_pred,45,67.93994,121.889206,53.949265,53.949265
N_35,csv_vs_pred,46,67.81235,121.61786,53.80551,53.80551
N_35,csv_vs_pred,47,67.63636,121.22817,53.591812,53.591812
N_35,csv_vs_pred,48,67.45342,120.562744,53.10932,53.10932
N_35,csv_vs_pred,49,67.263535,119.740005,52.47647,52.47647
N_35,csv_vs_pred,50,67.0667,119.01443,51.947723,51.947723
N_35,csv_vs_pred,51,66.91132,118.746704,51.83538,51.83538
N_35,csv_vs_pred,52,66.80064,118.46065,51.66001,51.66001
N_35,csv_vs_pred,53,66.73465,117.89145,51.1568,51.1568
N_35,csv_vs_pred,54,66.71335,117.1801,50.46675,50.46675
N_35,csv_vs_pred,55,66.6953,116.34544,49.650146,49.650146
N_35,csv_vs_pred,56,66.67002,115.54732,48.877296,48.877296
N_35,csv_vs_pred,57,66.637505,114.62634,47.98884,47.98884
N_35,csv_vs_pred,58,66.597755,113.484314,46.88656,46.88656
N_35,csv_vs_pred,59,66.54752,112.46005,45.91253,45.91253
N_35,csv_vs_pred,60,66.6194,111.943344,45.323944,45.323944
N_35,csv_vs_pred,61,66.81338,111.95047,45.137093,45.137093
N_35,csv_vs_pred,62,67.12946,112.277145,45.147682,45.147682
N_35,csv_vs_pred,63,67.57811,113.01397,45.43586,45.43586
N_35,csv_vs_pred,64,68.006,113.85012,45.844124,45.844124
N_35,csv_vs_pred,65,68.413086,114.6814,46.26831,46.26831
N_35,csv_vs_pred,66,68.7994,115.5233,46.7239,46.7239
N_35,csv_vs_pred,67,69.03236,116.22635,47.193993,47.193993
N_35,csv_vs_pred,68,69.168205,116.60908,47.440872,47.440872
N_35,csv_vs_pred,69,69.206955,116.79767,47.590714,47.590714
N_35,csv_vs_pred,70,69.148605,116.68671,47.5381,47.5381
N_35,csv_vs_pred,71,69.1465,116.58576,47.439262,47.439262
N_35,csv_vs_pred,72,69.16661,116.60121,47.4346,47.4346
N_35,csv_vs_pred,73,69.20892,116.68418,47.475258,47.475258
N_35,csv_vs_pred,74,69.27344,116.82684,47.553406,47.553406
N_35,csv_vs_pred,75,69.303894,116.88299,47.579094,47.579094
N_35,csv_vs_pred,76,69.300606,116.94441,47.643806,47.643806
N_35,csv_vs_pred,77,69.263565,116.9151,47.651535,47.651535
N_35,csv_vs_pred,78,69.19277,116.87333,47.680557,47.680557
N_35,csv_vs_pred,79,69.12228,116.68601,47.563736,47.563736
N_35,csv_vs_pred,80,69.05216,116.404144,47.351982,47.351982
N_35,csv_vs_pred,81,68.98243,116.285,47.302574,47.302574
N_35,csv_vs_pred,82,68.913086,116.20992,47.296837,47.296837
N_35,csv_vs_pred,83,68.84383,116.14621,47.302383,47.302383
N_35,csv_vs_pred,84,68.760124,116.021255,47.26113,47.26113
N_35,csv_vs_pred,85,68.66199,115.79607,47.13408,47.13408
N_35,csv_vs_pred,86,68.54941,115.66838,47.118973,47.118973
N_35,csv_vs_pred,87,68.42232,115.53512,47.1128,47.1128
N_35,csv_vs_pred,88,68.30807,115.38634,47.07827,47.07827
N_35,csv_vs_pred,89,68.20665,115.332306,47.125656,47.125656
N_35,csv_vs_pred,90,68.11807,115.56604,47.447968,47.447968
N_35,csv_vs_pred,91,68.05687,116.174706,48.117836,48.117836
N_35,csv_vs_pred,92,68.0481,116.75932,48.71122,48.71122
N_35,csv_vs_pred,93,68.091774,117.120544,49.02877,49.02877
N_35,csv_vs_pred,94,68.1879,117.3603,49.1724,49.1724
N_35,csv_vs_pred,95,68.3091,117.21769,48.908592,48.908592
N_35,csv_vs_pred,96,68.430756,116.76712,48.336365,48.336365
N_35,csv_vs_pred,97,68.55287,115.974915,47.422043,47.422043
N_35,csv_vs_pred,98,68.675446,114.965996,46.29055,46.29055
N_35,csv_vs_pred,99,68.77341,114.04294,45.26953,45.26953
N_35,csv_vs_pred,100,68.86649,113.615074,44.74858,44.74858
N_35,csv_vs_pred,101,68.95472,114.13282,45.1781,45.1781
N_35,csv_vs_pred,102,69.03807,115.12066,46.08259,46.08259
N_35,csv_vs_pred,103,69.14118,116.214066,47.072884,47.072884
N_35,csv_vs_pred,104,69.27166,117.39084,48.11918,48.11918
N_35,csv_vs_pred,105,69.42951,118.50876,49.079247,49.079247
N_35,csv_vs_pred,106,69.61473,119.54951,49.934776,49.934776
N_35,csv_vs_pred,107,69.80756,120.4036,50.59604,50.59604
N_35,csv_vs_pred,108,70.05513,120.48668,50.43155,50.43155
N_35,csv_vs_pred,109,70.357445,120.45151,50.094063,50.094063
N_35,csv_vs_pred,110,70.71449,120.43779,49.723297,49.723297
N_35,csv_vs_pred,111,71.11866,120.293,49.17434,49.17434
N_35,csv_vs_pred,112,71.46896,120.055176,48.586212,48.586212
N_35,csv_vs_pred,113,71.76541,119.46042,47.695007,47.695007
N_35,csv_vs_pred,114,72.007996,118.57316,46.565163,46.565163
N_35,csv_vs_pred,115,72.149605,117.58241,45.432808,45.432808
N_35,csv_vs_pred,116,72.15623,116.32033,44.1641,44.1641
N_35,csv_vs_pred,117,72.02786,115.04704,43.01918,43.01918
N_35,csv_vs_pred,118,71.7645,113.87792,42.11342,42.11342
N_35,csv_vs_pred,119,71.46714,112.81808,41.350937,41.350937
N_35,csv_vs_pred,120,71.24507,112.233444,40.988373,40.988373
N_35,csv_vs_pred,121,71.098305,111.80646,40.708153,40.708153
N_35,csv_vs_pred,122,71.02683,111.61977,40.592934,40.592934
N_35,csv_vs_pred,123,71.06466,112.107414,41.042755,41.042755
N_35,csv_vs_pred,124,71.16734,113.08922,41.921875,41.921875
N_35,csv_vs_pred,125,71.33488,114.30098,42.966103,42.966103
N_35,csv_vs_pred,126,71.567276,115.83287,44.265594,44.265594
N_35,csv_vs_pred,127,71.755226,117.46483,45.709602,45.709602
N_35,csv_vs_pred,128,71.891945,119.184814,47.29287,47.29287
N_35,csv_vs_pred,129,71.977455,120.869026,48.89157,48.89157
N_35,csv_vs_pred,130,72.011734,121.93537,49.923637,49.923637
N_35,csv_vs_pred,131,72.03925,122.52802,50.48877,50.48877
N_35,csv_vs_pred,132,72.02596,122.73443,50.708466,50.708466
N_35,csv_vs_pred,133,71.97186,122.33146,50.359596,50.359596
N_35,csv_vs_pred,134,71.87696,121.93612,50.05916,50.05916
N_35,csv_vs_pred,135,71.74803,122.11812,50.370087,50.370087
N_35,csv_vs_pred,136,71.61399,121.22646,49.612473,49.612473
N_35,csv_vs_pred,137,71.474846,119.929,48.454155,48.454155
N_35,csv_vs_pred,138,71.3306,118.4134,47.0828,47.0828
N_35,csv_vs_pred,139,71.21527,116.96594,45.75067,45.75067
N_35,csv_vs_pred,140,71.1391,115.80294,44.66384,44.66384
N_35,csv_vs_pred,141,71.10208,114.65337,43.551292,43.551292
N_35,csv_vs_pred,142,71.10422,112.98378,41.879562,41.879562
N_35,csv_vs_pred,143,71.116585,112.35144,41.234856,41.234856
N_35,csv_vs_pred,144,71.13186,112.21404,41.082184,41.082184
N_35,csv_vs_pred,145,71.150024,112.315735,41.16571,41.16571
N_35,csv_vs_pred,146,71.1711,112.56483,41.39373,41.39373
N_35,csv_vs_pred,147,71.184845,112.63889,41.45405,41.45405
N_35,csv_vs_pred,148,71.215004,112.89171,41.676704,41.676704
N_35,csv_vs_pred,149,71.26157,112.97503,41.713455,41.713455
N_35,csv_vs_pred,150,71.324554,112.73894,41.414383,41.414383
N_35,csv_vs_pred,151,71.41128,112.27492,40.86364,40.86364
N_35,csv_vs_pred,152,71.499176,111.78541,40.286232,40.286232
N_35,csv_vs_pred,153,71.58825,111.2084,39.620148,39.620148
N_35,csv_vs_pred,154,71.6785,110.830284,39.151787,39.151787
N_35,target_vs_pred,19,103.0,121.95276,18.952759,18.952759
N_35,target_vs_pred,20,103.0,122.571304,19.571304,19.571304
N_35,target_vs_pred,21,102.99999,123.11014,20.110146,20.110146
N_35,target_vs_pred,22,103.0,123.76413,20.76413,20.76413
N_35,target_vs_pred,23,102.99641,124.37545,21.379044,21.379044
N_35,target_vs_pred,24,102.988655,124.96004,21.971382,21.971382
N_35,target_vs_pred,25,102.9673,125.38426,22.416962,22.416962
N_35,target_vs_pred,26,102.939476,125.64986,22.71038,22.71038
N_35,target_vs_pred,27,102.90398,125.78957,22.885597,22.885597
N_35,target_vs_pred,28,102.85718,125.76896,22.911781,22.911781
N_35,target_vs_pred,29,102.797035,125.344925,22.54789,22.54789
N_35,target_vs_pred,30,102.724495,124.83022,22.105728,22.105728
N_35,target_vs_pred,31,102.63804,124.20655,21.568512,21.568512
N_35,target_vs_pred,32,102.54548,123.63408,21.0886,21.0886
N_35,target_vs_pred,33,102.43003,123.1299,20.699867,20.699867
N_35,target_vs_pred,34,102.290695,122.70344,20.412743,20.412743
N_35,target_vs_pred,35,102.139,122.30876,20.169762,20.169762
N_35,target_vs_pred,36,101.97631,122.07625,20.099937,20.099937
N_35,target_vs_pred,37,101.805435,121.88956,20.084122,20.084122
N_35,target_vs_pred,38,101.62953,121.65046,20.020927,20.020927
N_35,target_vs_pred,39,101.435814,121.45187,20.01606,20.01606
N_35,target_vs_pred,40,101.25248,121.272484,20.020004,20.020004
N_35,target_vs_pred,41,101.080826,121.394485,20.31366,20.31366
N_35,target_vs_pred,42,100.913055,121.7159,20.802841,20.802841
N_35,target_vs_pred,43,100.75016,122.01329,21.26313,21.26313
N_35,target_vs_pred,44,100.58432,121.96881,21.384491,21.384491
N_35,target_vs_pred,45,100.424835,121.889206,21.46437,21.46437
N_35,target_vs_pred,46,100.28611,121.61786,21.331749,21.331749
N_35,target_vs_pred,47,100.14047,121.22817,21.0877,21.0877
N_35,target_vs_pred,48,99.99798,120.562744,20.564766,20.564766
N_35,target_vs_pred,49,99.858734,119.740005,19.881271,19.881271
N_35,target_vs_pred,50,99.723076,119.01443,19.291351,19.291351
N_35,target_vs_pred,51,99.59077,118.746704,19.155937,19.155937
N_35,target_vs_pred,52,99.460205,118.46065,19.000443,19.000443
N_35,target_vs_pred,53,99.330864,117.89145,18.560585,18.560585
N_35,target_vs_pred,54,99.21247,117.1801,17.967628,17.967628
N_35,target_vs_pred,55,99.08731,116.34544,17.258133,17.258133
N_35,target_vs_pred,56,98.964165,115.54732,16.583153,16.583153
N_35,target_vs_pred,57,98.84268,114.62634,15.783661,15.783661
N_35,target_vs_pred,58,98.732834,113.484314,14.75148,14.75148
N_35,target_vs_pred,59,98.62627,112.46005,13.833786,13.833786
N_35,target_vs_pred,60,98.52443,111.943344,13.418915,13.418915
N_35,target_vs_pred,61,98.42044,111.95047,13.530029,13.530029
N_35,target_vs_pred,62,98.33267,112.277145,13.944473,13.944473
N_35,target_vs_pred,63,98.254105,113.01397,14.759865,14.759865
N_35,target_vs_pred,64,98.18582,113.85012,15.664299,15.664299
N_35,target_vs_pred,65,98.127365,114.6814,16.554031,16.554031
N_35,target_vs_pred,66,98.0798,115.5233,17.443497,17.443497
N_35,target_vs_pred,67,98.043076,116.22635,18.183273,18.183273
N_35,target_vs_pred,68,98.02342,116.60908,18.585655,18.585655
N_35,target_vs_pred,69,98.011024,116.79767,18.786644,18.786644
N_35,target_vs_pred,70,98.00398,116.68671,18.682724,18.682724
N_35,target_vs_pred,71,98.000824,116.58576,18.584938,18.584938
N_35,target_vs_pred,72,98.00001,116.60121,18.601204,18.601204
N_35,target_vs_pred,73,98.00001,116.68418,18.684174,18.684174
N_35,target_vs_pred,74,98.000824,116.82684,18.82602,18.82602
N_35,target_vs_pred,75,98.004,116.88299,18.87899,18.87899
N_35,target_vs_pred,76,98.010574,116.94441,18.933838,18.933838
N_35,target_vs_pred,77,98.02237,116.9151,18.89273,18.89273
N_35,target_vs_pred,78,98.04112,116.87333,18.832207,18.832207
N_35,target_vs_pred,79,98.06882,116.68601,18.617195,18.617195
N_35,target_vs_pred,80,98.115425,116.404144,18.28872,18.28872
N_35,target_vs_pred,81,98.17339,116.285,18.11161,18.11161
N_35,target_vs_pred,82,98.24165,116.20992,17.96827,17.96827
N_35,target_vs_pred,83,98.31914,116.14621,17.827072,17.827072
N_35,target_vs_pred,84,98.403595,116.021255,17.61766,17.61766
N_35,target_vs_pred,85,98.49985,115.79607,17.296219,17.296219
N_35,target_vs_pred,86,98.59601,115.66838,17.072372,17.072372
N_35,target_vs_pred,87,98.6802,115.53512,16.85492,16.85492
N_35,target_vs_pred,88,98.757484,115.38634,16.628853,16.628853
N_35,target_vs_pred,89,98.82562,115.332306,16.506683,16.506683
N_35,target_vs_pred,90,98.88356,115.56604,16.68248,16.68248
N_35,target_vs_pred,91,98.93017,116.174706,17.244537,17.244537
N_35,target_vs_pred,92,98.95802,116.75932,17.8013,17.8013
N_35,target_vs_pred,93,98.97702,117.120544,18.143524,18.143524
N_35,target_vs_pred,94,98.98909,117.3603,18.371208,18.371208
N_35,target_vs_pred,95,98.995865,117.21769,18.221825,18.221825
N_35,target_vs_pred,96,98.99915,116.76712,17.767967,17.767967
N_35,target_vs_pred,97,99.000015,115.974915,16.9749,16.9749
N_35,target_vs_pred,98,99.000015,114.965996,15.965981,15.965981
N_35,target_vs_pred,99,99.000015,114.04294,15.042923,15.042923
N_35,target_vs_pred,100,99.00001,113.615074,14.615067,14.615067
N_35,target_vs_pred,101,99.0,114.13282,15.13282,15.13282
N_35,target_vs_pred,102,99.00001,115.12066,16.120651,16.120651
N_35,target_vs_pred,103,99.000015,116.214066,17.21405,17.21405
N_35,target_vs_pred,104,99.0,117.39084,18.390839,18.390839
N_35,target_vs_pred,105,99.00001,118.50876,19.50875,19.50875
N_35,target_vs_pred,106,99.00208,119.54951,20.547424,20.547424
N_35,target_vs_pred,107,99.00716,120.4036,21.396446,21.396446
N_35,target_vs_pred,108,99.0164,120.48668,21.470276,21.470276
N_35,target_vs_pred,109,99.03166,120.45151,21.419846,21.419846
N_35,target_vs_pred,110,99.05466,120.43779,21.383133,21.383133
N_35,target_vs_pred,111,99.087326,120.293,21.205673,21.205673
N_35,target_vs_pred,112,99.13967,120.055176,20.915504,20.915504
N_35,target_vs_pred,113,99.20262,119.46042,20.257797,20.257797
N_35,target_vs_pred,114,99.275375,118.57316,19.297783,19.297783
N_35,target_vs_pred,115,99.35667,117.58241,18.225746,18.225746
N_35,target_vs_pred,116,99.45158,116.32033,16.868752,16.868752
N_35,target_vs_pred,117,99.54924,115.04704,15.497803,15.497803
