patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_64,csv_vs_pred,171,106.641785,103.99122,-2.650566,2.650566
N_64,csv_vs_pred,172,106.808395,103.913956,-2.8944397,2.8944397
N_64,csv_vs_pred,173,106.92076,104.04613,-2.8746338,2.8746338
N_64,csv_vs_pred,174,106.97889,104.12364,-2.8552475,2.8552475
N_64,csv_vs_pred,175,107.0376,104.23619,-2.8014069,2.8014069
N_64,csv_vs_pred,176,107.15114,104.21939,-2.9317474,2.9317474
N_64,csv_vs_pred,177,107.31949,104.20478,-3.114708,3.114708
N_64,csv_vs_pred,178,107.54267,104.24687,-3.2957993,3.2957993
N_64,csv_vs_pred,179,107.82068,104.358864,-3.4618149,3.4618149
N_64,csv_vs_pred,180,108.05882,104.41239,-3.646431,3.646431
N_64,csv_vs_pred,181,108.257126,104.53023,-3.7268982,3.7268982
N_64,csv_vs_pred,182,108.360756,104.65337,-3.7073822,3.7073822
N_64,csv_vs_pred,183,108.369705,104.8868,-3.4829025,3.4829025
N_64,csv_vs_pred,184,108.283966,105.25055,-3.0334167,3.0334167
N_64,csv_vs_pred,185,108.10355,105.76698,-2.3365707,2.3365707
N_64,csv_vs_pred,186,107.90318,106.546906,-1.3562775,1.3562775
N_64,csv_vs_pred,187,107.777504,107.52748,-0.2500229,0.2500229
N_64,csv_vs_pred,188,107.72655,108.739784,1.013237,1.013237
N_64,csv_vs_pred,189,107.750305,110.13823,2.3879242,2.3879242
N_64,csv_vs_pred,190,107.84876,111.790054,3.9412918,3.9412918
N_64,csv_vs_pred,191,108.07037,113.58932,5.518944,5.518944
N_64,csv_vs_pred,192,108.41513,115.50417,7.0890427,7.0890427
N_64,csv_vs_pred,193,108.80832,117.33786,8.529541,8.529541
N_64,csv_vs_pred,194,109.24996,119.19813,9.948166,9.948166
N_64,csv_vs_pred,195,109.74003,120.84396,11.103935,11.103935
N_64,csv_vs_pred,196,110.22302,122.40592,12.182899,12.182899
N_64,csv_vs_pred,197,110.698944,123.617676,12.918732,12.918732
N_64,csv_vs_pred,198,111.119354,124.608,13.488647,13.488647
N_64,csv_vs_pred,199,111.484245,125.219696,13.735451,13.735451
N_64,csv_vs_pred,200,111.793625,125.58526,13.791634,13.791634
N_64,csv_vs_pred,201,112.047485,125.59093,13.543442,13.543442
N_64,csv_vs_pred,202,112.26826,125.54346,13.2752,13.2752
N_64,csv_vs_pred,203,112.511475,125.34048,12.829002,12.829002
N_64,csv_vs_pred,204,112.777115,125.1515,12.374382,12.374382
N_64,csv_vs_pred,205,113.0652,124.84146,11.77626,11.77626
N_64,csv_vs_pred,206,113.3757,124.6344,11.2586975,11.2586975
N_64,csv_vs_pred,207,113.65788,124.37959,10.72171,10.72171
N_64,csv_vs_pred,208,113.91171,124.26636,10.354645,10.354645
N_64,csv_vs_pred,209,114.11479,123.96643,9.851639,9.851639
N_64,target_vs_pred,18,111.00001,126.97324,15.973236,15.973236
N_64,target_vs_pred,19,111.0,126.89127,15.8912735,15.8912735
N_64,target_vs_pred,20,111.0,126.80015,15.800148,15.800148
N_64,target_vs_pred,21,111.000015,126.74002,15.7400055,15.7400055
N_64,target_vs_pred,22,111.000015,126.672554,15.672539,15.672539
N_64,target_vs_pred,23,111.000015,126.63175,15.631737,15.631737
N_64,target_vs_pred,24,111.000015,126.56273,15.562714,15.562714
N_64,target_vs_pred,25,110.99861,126.53569,15.537079,15.537079
N_64,target_vs_pred,26,110.98601,126.52539,15.539383,15.539383
N_64,target_vs_pred,27,110.96895,126.59375,15.624802,15.624802
N_64,target_vs_pred,28,110.94647,126.65494,15.708466,15.708466
N_64,target_vs_pred,29,110.9157,126.56559,15.649887,15.649887
N_64,target_vs_pred,30,110.87211,126.384766,15.512657,15.512657
N_64,target_vs_pred,31,110.81186,126.120514,15.308655,15.308655
N_64,target_vs_pred,32,110.73199,125.92456,15.192574,15.192574
N_64,target_vs_pred,33,110.63913,125.78295,15.143822,15.143822
N_64,target_vs_pred,34,110.51446,125.68675,15.172295,15.172295
N_64,target_vs_pred,35,110.356064,125.68996,15.333893,15.333893
N_64,target_vs_pred,36,110.17178,125.9115,15.739716,15.739716
N_64,target_vs_pred,37,109.9647,126.18291,16.218208,16.218208
N_64,target_vs_pred,38,109.72617,126.64256,16.91639,16.91639
N_64,target_vs_pred,39,109.45867,126.930984,17.472313,17.472313
N_64,target_vs_pred,40,109.17165,127.17355,18.0019,18.0019
N_64,target_vs_pred,41,108.865425,127.32719,18.461761,18.461761
N_64,target_vs_pred,42,108.544136,127.50334,18.959206,18.959206
N_64,target_vs_pred,43,108.203094,127.59178,19.388687,19.388687
N_64,target_vs_pred,44,107.84308,127.863,20.01992,20.01992
N_64,target_vs_pred,45,107.48889,128.06061,20.571716,20.571716
N_64,target_vs_pred,46,107.14552,128.41205,21.266525,21.266525
N_64,target_vs_pred,47,106.796,128.6936,21.897606,21.897606
N_64,target_vs_pred,48,106.47396,128.95117,22.477211,22.477211
N_64,target_vs_pred,49,106.18147,129.11295,22.931473,22.931473
N_64,target_vs_pred,50,105.92361,129.31396,23.390358,23.390358
N_64,target_vs_pred,51,105.69748,129.41814,23.720657,23.720657
N_64,target_vs_pred,52,105.504074,129.56639,24.062317,24.062317
N_64,target_vs_pred,53,105.34424,129.59335,24.249115,24.249115
N_64,target_vs_pred,54,105.23026,129.74855,24.518288,24.518288
N_64,target_vs_pred,55,105.14227,129.71243,24.57016,24.57016
N_64,target_vs_pred,56,105.07651,129.6666,24.590088,24.590088
N_64,target_vs_pred,57,105.026024,129.67172,24.645699,24.645699
N_64,target_vs_pred,58,104.99293,129.53688,24.543953,24.543953
N_64,target_vs_pred,59,104.96204,129.2624,24.300362,24.300362
N_64,target_vs_pred,60,104.92803,128.9661,24.038063,24.038063
N_64,target_vs_pred,61,104.879105,128.68616,23.807053,23.807053
N_64,target_vs_pred,62,104.81929,128.56195,23.74266,23.74266
N_64,target_vs_pred,63,104.74715,128.34558,23.598434,23.598434
N_64,target_vs_pred,64,104.66321,127.81885,23.15564,23.15564
N_64,target_vs_pred,65,104.56686,127.24286,22.676003,22.676003
N_64,target_vs_pred,66,104.44967,126.467384,22.017715,22.017715
N_64,target_vs_pred,67,104.32017,125.84416,21.523994,21.523994
N_64,target_vs_pred,68,104.17716,124.85936,20.682198,20.682198
N_64,target_vs_pred,69,104.02224,123.86425,19.84201,19.84201
N_64,target_vs_pred,70,103.856255,122.78537,18.929115,18.929115
N_64,target_vs_pred,71,103.67328,122.05835,18.38507,18.38507
N_64,target_vs_pred,72,103.48565,121.326836,17.841187,17.841187
N_64,target_vs_pred,73,103.29574,121.017,17.72126,17.72126
N_64,target_vs_pred,74,103.10508,120.46058,17.3555,17.3555
N_64,target_vs_pred,75,102.92754,120.303955,17.376411,17.376411
N_64,target_vs_pred,76,102.75806,120.04372,17.28566,17.28566
N_64,target_vs_pred,77,102.59345,120.11741,17.523956,17.523956
N_64,target_vs_pred,78,102.45218,119.87703,17.42485,17.42485
N_64,target_vs_pred,79,102.32743,119.83374,17.50631,17.50631
N_64,target_vs_pred,80,102.22967,119.55155,17.321884,17.321884
N_64,target_vs_pred,81,102.15208,119.55092,17.398842,17.398842
N_64,target_vs_pred,82,102.09496,119.323616,17.228653,17.228653
N_64,target_vs_pred,83,102.05803,119.34463,17.286598,17.286598
N_64,target_vs_pred,84,102.04727,119.13613,17.08886,17.08886
N_64,target_vs_pred,85,102.05295,119.339035,17.286087,17.286087
N_64,target_vs_pred,86,102.07358,119.43346,17.359879,17.359879
N_64,target_vs_pred,87,102.11657,119.946266,17.829697,17.829697
N_64,target_vs_pred,88,102.1734,120.25813,18.084732,18.084732
N_64,target_vs_pred,89,102.24307,120.649536,18.406464,18.406464
N_64,target_vs_pred,90,102.32466,120.89731,18.572647,18.572647
N_64,target_vs_pred,91,102.41699,121.4437,19.02671,19.02671
N_64,target_vs_pred,92,102.52573,121.66432,19.138596,19.138596
N_64,target_vs_pred,93,102.64057,122.10037,19.4598,19.4598
N_64,target_vs_pred,94,102.752304,122.18379,19.431488,19.431488
N_64,target_vs_pred,95,102.8778,122.502365,19.624565,19.624565
N_64,target_vs_pred,96,103.00834,122.76712,19.758781,19.758781
N_64,target_vs_pred,97,103.144714,123.11073,19.966019,19.966019
N_64,target_vs_pred,98,103.28628,123.12992,19.843643,19.843643
N_64,target_vs_pred,99,103.43396,123.28816,19.854202,19.854202
N_64,target_vs_pred,100,103.58768,123.194214,19.606537,19.606537
N_64,target_vs_pred,101,103.75507,123.255875,19.500801,19.500801
N_64,target_vs_pred,102,103.91702,123.170044,19.253021,19.253021
N_64,target_vs_pred,103,104.08064,123.19251,19.11187,19.11187
N_64,target_vs_pred,104,104.241684,123.12046,18.878777,18.878777
N_64,target_vs_pred,105,104.40629,123.22294,18.81665,18.81665
N_64,target_vs_pred,106,104.556335,123.312614,18.756279,18.756279
N_64,target_vs_pred,107,104.699135,123.66272,18.963585,18.963585
N_64,target_vs_pred,108,104.82703,123.93446,19.107437,19.107437
N_64,target_vs_pred,109,104.9576,124.27059,19.312988,19.312988
N_64,target_vs_pred,110,105.0828,124.422676,19.339874,19.339874
N_64,target_vs_pred,111,105.20502,124.78961,19.584595,19.584595
N_64,target_vs_pred,112,105.31792,125.11159,19.79367,19.79367
N_64,target_vs_pred,113,105.44059,125.52995,20.089363,20.089363
N_64,target_vs_pred,114,105.566055,125.951996,20.38594,20.38594
N_64,target_vs_pred,115,105.69403,126.3371,20.643066,20.643066
N_64,target_vs_pred,116,105.82653,126.73927,20.912743,20.912743
N_64,target_vs_pred,117,105.9669,127.31845,21.351547,21.351547
N_64,target_vs_pred,118,106.11784,127.71255,21.594704,21.594704
N_64,target_vs_pred,119,106.28343,128.18903,21.905594,21.905594
N_64,target_vs_pred,120,106.470665,128.64586,22.175194,22.175194
N_64,target_vs_pred,121,106.67496,128.97546,22.300507,22.300507
N_64,target_vs_pred,122,106.897514,129.46614,22.568626,22.568626
N_64,target_vs_pred,123,107.12855,129.89246,22.763908,22.763908
N_64,target_vs_pred,124,107.38654,130.38634,22.999794,22.999794
N_64,target_vs_pred,125,107.65148,130.94695,23.295464,23.295464
N_64,target_vs_pred,126,107.91785,131.45074,23.532898,23.532898
N_64,target_vs_pred,127,108.17535,131.84793,23.672585,23.672585
N_64,target_vs_pred,128,108.43524,132.15175,23.716507,23.716507
N_64,target_vs_pred,129,108.69008,132.31856,23.628479,23.628479
N_64,target_vs_pred,130,108.94113,132.47574,23.534607,23.534607
N_64,target_vs_pred,131,109.18528,132.5663,23.38102,23.38102
N_64,target_vs_pred,132,109.439156,132.63892,23.19976,23.19976
N_64,target_vs_pred,133,109.698296,132.65671,22.958412,22.958412
N_64,target_vs_pred,134,109.955086,132.65048,22.695396,22.695396
N_64,target_vs_pred,135,110.21806,132.63948,22.421417,22.421417
N_64,target_vs_pred,136,110.491516,132.47835,21.986832,21.986832
N_64,target_vs_pred,137,110.762,132.28746,21.52546,21.52546
N_64,target_vs_pred,138,111.01555,132.04942,21.033875,21.033875
N_64,target_vs_pred,139,111.25629,131.57727,20.320984,20.320984
N_64,target_vs_pred,140,111.47902,131.15776,19.678741,19.678741
N_64,target_vs_pred,141,111.68642,130.52643,18.840012,18.840012
N_64,target_vs_pred,142,111.88038,129.98175,18.101372,18.101372
N_64,target_vs_pred,143,112.05525,129.44873,17.393478,17.393478
N_64,target_vs_pred,144,112.232,129.05954,16.827538,16.827538
N_64,target_vs_pred,145,112.4044,128.76611,16.36171,16.36171
N_64,target_vs_pred,146,112.56832,128.78632,16.217995,16.217995
N_64,target_vs_pred,147,112.73406,128.70706,15.973,15.973
N_64,target_vs_pred,148,112.9106,128.81703,15.906433,15.906433
N_64,target_vs_pred,149,113.07933,128.72466,15.645325,15.645325
N_64,target_vs_pred,150,113.25424,128.68385,15.429611,15.429611
N_64,target_vs_pred,151,113.41484,128.40343,14.988586,14.988586
N_64,target_vs_pred,152,113.56848,127.91601,14.347527,14.347527
N_64,target_vs_pred,153,113.71561,127.18711,13.471504,13.471504
N_64,target_vs_pred,154,113.85719,126.449394,12.592201,12.592201
N_64,target_vs_pred,155,113.993866,125.65603,11.662163,11.662163
N_64,target_vs_pred,156,114.12895,124.938995,10.810043,10.810043
N_64,target_vs_pred,157,114.26462,124.09371,9.829094,9.829094
N_64,target_vs_pred,158,114.402466,123.26403,8.861565,8.861565
N_64,target_vs_pred,159,114.54532,122.355644,7.8103256,7.8103256
N_64,target_vs_pred,160,114.69319,121.384094,6.6909027,6.6909027
N_64,target_vs_pred,161,114.845215,119.766655,4.92144,4.92144
N_64,target_vs_pred,162,115.0,117.615746,2.6157455,2.6157455
N_64,target_vs_pred,163,115.15481,115.24703,0.09222412,0.09222412
N_64,target_vs_pred,164,115.30682,112.83398,-2.472847,2.472847
N_64,target_vs_pred,165,115.45469,110.51278,-4.94191,4.94191
N_64,target_vs_pred,166,115.59755,108.23876,-7.3587875,7.3587875
N_64,target_vs_pred,167,115.7354,106.21151,-9.523888,9.523888
N_64,target_vs_pred,168,115.869095,104.85936,-11.009735,11.009735
N_64,target_vs_pred,169,116.000015,104.28267,-11.717346,11.717346
N_64,target_vs_pred,170,116.13092,104.02548,-12.105438,12.105438
N_64,target_vs_pred,171,116.264626,103.99122,-12.273407,12.273407
N_64,target_vs_pred,172,116.40247,103.913956,-12.488518,12.488518
N_64,target_vs_pred,173,116.545334,104.04613,-12.499207,12.499207
N_64,target_vs_pred,174,116.69319,104.12364,-12.56955,12.56955
N_64,target_vs_pred,175,116.84521,104.23619,-12.609016,12.609016
N_64,target_vs_pred,176,116.9978,104.21939,-12.778412,12.778412
N_64,target_vs_pred,177,117.14724,104.20478,-12.942459,12.942459
N_64,target_vs_pred,178,117.280556,104.24687,-13.033684,13.033684
N_64,target_vs_pred,179,117.410194,104.358864,-13.051331,13.051331
N_64,target_vs_pred,180,117.5245,104.41239,-13.112106,13.112106
N_64,target_vs_pred,181,117.62075,104.53023,-13.090523,13.090523
N_64,target_vs_pred,182,117.69647,104.65337,-13.043098,13.043098
N_64,target_vs_pred,183,117.74151,104.8868,-12.854706,12.854706
N_64,target_vs_pred,184,117.754524,105.25055,-12.503975,12.503975
N_64,target_vs_pred,185,117.74509,105.76698,-11.978104,11.978104
N_64,target_vs_pred,186,117.706924,106.546906,-11.160019,11.160019
N_64,target_vs_pred,187,117.65083,107.52748,-10.123352,10.123352
N_64,target_vs_pred,188,117.57219,108.739784,-8.832405,8.832405
N_64,target_vs_pred,189,117.484314,110.13823,-7.3460846,7.3460846
N_64,target_vs_pred,190,117.39013,111.790054,-5.600075,5.600075
N_64,target_vs_pred,191,117.30187,113.58932,-3.712555,3.712555
N_64,target_vs_pred,192,117.21478,115.50417,-1.7106094,1.7106094
N_64,target_vs_pred,193,117.13133,117.33786,0.20652771,0.20652771
N_64,target_vs_pred,194,117.05093,119.19813,2.1472015,2.1472015
N_64,target_vs_pred,195,116.98059,120.84396,3.8633728,3.8633728
N_64,target_vs_pred,196,116.90117,122.40592,5.504753,5.504753
N_64,target_vs_pred,197,116.81981,123.617676,6.797867,6.797867
N_64,target_vs_pred,198,116.73407,124.608,7.873932,7.873932
N_64,target_vs_pred,199,116.64189,125.219696,8.577805,8.577805
N_64,target_vs_pred,200,116.53609,125.58526,9.049171,9.049171
N_64,target_vs_pred,201,116.42446,125.59093,9.166466,9.166466
N_64,target_vs_pred,202,116.30585,125.54346,9.23761,9.23761
N_64,target_vs_pred,203,116.188515,125.34048,9.151962,9.151962
N_64,target_vs_pred,204,116.054825,125.1515,9.096672,9.096672
N_64,target_vs_pred,205,115.91331,124.84146,8.928154,8.928154
N_64,target_vs_pred,206,115.76369,124.6344,8.870712,8.870712
N_64,target_vs_pred,207,115.60388,124.37959,8.775711,8.775711
N_64,target_vs_pred,208,115.42334,124.26636,8.843018,8.843018
N_64,target_vs_pred,209,115.22703,123.96643,8.739403,8.739403
N_64,target_vs_pred,210,115.01311,123.51273,8.499626,8.499626
N_64,target_vs_pred,211,114.78078,122.88488,8.104103,8.104103
N_64,target_vs_pred,212,114.5217,122.16173,7.64003,7.64003
N_64,target_vs_pred,213,114.24515,121.13858,6.8934326,6.8934326
N_64,target_vs_pred,214,113.95242,120.03616,6.08374,6.08374
N_64,target_vs_pred,215,113.65079,118.634964,4.9841766,4.9841766
N_64,target_vs_pred,216,113.34859,116.88456,3.5359726,3.5359726
N_64,target_vs_pred,217,113.05037,115.05803,2.00766,2.00766
N_64,target_vs_pred,218,112.76126,113.41614,0.6548767,0.6548767
N_64,target_vs_pred,219,112.486565,112.11868,-0.36788177,0.36788177
N_64,target_vs_pred,220,112.22996,111.58487,-0.6450882,0.6450882
N_64,target_vs_pred,221,112.00195,111.674736,-0.3272171,0.3272171
N_64,target_vs_pred,222,111.80216,112.33855,0.5363846,0.5363846
N_64,target_vs_pred,223,111.61225,113.70989,2.097641,2.097641
N_64,target_vs_pred,224,111.443405,115.49121,4.047806,4.047806
N_64,target_vs_pred,225,111.30643,117.375916,6.0694885,6.0694885
N_64,target_vs_pred,226,111.20381,119.24041,8.036598,8.036598
N_64,target_vs_pred,227,111.124054,120.784706,9.660652,9.660652
N_64,target_vs_pred,228,111.06526,122.02315,10.957886,10.957886
N_64,target_vs_pred,229,111.023926,122.92926,11.905334,11.905334
N_64,target_vs_pred,230,111.006485,123.79603,12.789543,12.789543
N_64,target_vs_pred,231,111.000015,124.56375,13.563736,13.563736
N_65,csv_vs_target,18,83.64967,102.99655,19.346878,19.346878
N_65,csv_vs_target,19,83.865234,103.033066,19.167831,19.167831
N_65,csv_vs_target,20,84.08391,103.081726,18.997818,18.997818
N_65,csv_vs_target,21,84.29857,103.15407,18.8555,18.8555
N_65,csv_vs_target,22,84.509224,103.25003,18.740807,18.740807
N_65,csv_vs_target,23,84.66795,103.35645,18.6885,18.6885
N_65,csv_vs_target,24,84.77476,103.46448,18.68972,18.68972
N_65,csv_vs_target,25,84.82964,103.58983,18.760185,18.760185
N_65,csv_vs_target,26,84.83663,103.723816,18.887184,18.887184
N_65,csv_vs_target,27,84.79571,103.8697,19.07399,19.07399
N_65,csv_vs_target,28,84.922806,104.02667,19.103867,19.103867
N_65,csv_vs_target,29,85.217926,104.19768,18.979752,18.979752
N_65,csv_vs_target,30,85.72897,104.38709,18.65812,18.65812
N_65,csv_vs_target,31,86.455956,104.59559,18.139633,18.139633
N_65,csv_vs_target,32,87.292755,104.82822,17.535461,17.535461
N_65,csv_vs_target,33,88.23938,105.08261,16.843231,16.843231
N_65,csv_vs_target,34,89.295845,105.35114,16.055298,16.055298
N_65,csv_vs_target,35,90.2462,105.63076,15.38456,15.38456
N_65,csv_vs_target,36,91.090454,105.92082,14.830368,14.830368
N_65,csv_vs_target,37,91.751175,106.22122,14.470047,14.470047
N_65,csv_vs_target,38,92.22837,106.537506,14.309135,14.309135
N_65,csv_vs_target,39,92.62813,106.86451,14.236382,14.236382
N_65,csv_vs_target,40,92.950455,107.197815,14.24736,14.24736
N_65,csv_vs_target,41,93.19536,107.56015,14.364792,14.364792
N_65,csv_vs_target,42,93.434746,107.928894,14.494148,14.494148
N_65,csv_vs_target,43,93.66862,108.3087,14.640083,14.640083
N_65,csv_vs_target,44,93.97441,108.703514,14.729103,14.729103
N_65,csv_vs_target,45,94.35213,109.10316,14.75103,14.75103
N_65,csv_vs_target,46,94.745224,109.492294,14.74707,14.74707
N_65,csv_vs_target,47,95.15371,109.88182,14.728111,14.728111
N_65,csv_vs_target,48,95.577576,110.2516,14.6740265,14.6740265
N_65,csv_vs_target,49,95.944885,110.60509,14.660202,14.660202
N_65,csv_vs_target,50,96.25566,110.93567,14.680008,14.680008
N_65,csv_vs_target,51,96.47764,111.25727,14.779633,14.779633
N_65,csv_vs_target,52,96.61083,111.55577,14.944939,14.944939
N_65,csv_vs_target,53,96.711754,111.84274,15.130989,15.130989
N_65,csv_vs_target,54,96.78042,112.116684,15.336266,15.336266
N_65,csv_vs_target,55,96.816826,112.40202,15.585197,15.585197
N_65,csv_vs_target,56,96.79425,112.69705,15.9028015,15.9028015
N_65,csv_vs_target,57,96.71269,113.01795,16.30526,16.30526
N_65,csv_vs_target,58,96.6044,113.353325,16.748924,16.748924
N_65,csv_vs_target,59,96.469376,113.723564,17.254189,17.254189
N_65,csv_vs_target,60,96.307655,114.13055,17.822891,17.822891
N_65,csv_vs_target,61,96.11924,114.570435,18.451195,18.451195
N_65,csv_vs_target,62,95.90413,115.01811,19.113983,19.113983
N_65,csv_vs_target,63,95.68904,115.478355,19.789314,19.789314
N_65,csv_vs_target,64,95.47398,115.92893,20.454948,20.454948
N_65,csv_vs_target,65,95.25183,116.348045,21.096214,21.096214
N_65,csv_vs_target,66,95.02258,116.72348,21.700897,21.700897
N_65,csv_vs_target,67,94.786194,117.04753,22.261337,22.261337
N_65,csv_vs_target,68,94.54269,117.32106,22.778374,22.778374
N_65,csv_vs_target,69,94.360115,117.535934,23.17582,23.17582
N_65,csv_vs_target,70,94.238495,117.69725,23.458755,23.458755
N_65,csv_vs_target,71,94.17782,117.80855,23.63073,23.63073
N_65,csv_vs_target,72,94.18523,117.88716,23.701935,23.701935
N_65,csv_vs_target,73,94.260704,117.94046,23.679756,23.679756
N_65,csv_vs_target,74,94.28679,117.97528,23.688492,23.688492
N_65,csv_vs_target,75,94.2635,117.99042,23.726921,23.726921
N_65,csv_vs_target,76,94.12275,117.99756,23.87481,23.87481
N_65,csv_vs_target,77,93.864555,118.000015,24.13546,24.13546
N_65,csv_vs_target,78,93.58988,118.000015,24.410133,24.410133
N_65,csv_vs_target,79,93.29871,118.000015,24.701302,24.701302
N_65,csv_vs_target,80,92.991066,117.999214,25.008148,25.008148
N_65,csv_vs_target,81,92.7844,117.99613,25.211731,25.211731
N_65,csv_vs_target,82,92.6787,117.98978,25.311073,25.311073
N_65,csv_vs_target,83,92.662796,117.97844,25.315643,25.315643
N_65,csv_vs_target,84,92.736694,117.96048,25.223785,25.223785
N_65,csv_vs_target,85,92.79941,117.92554,25.12613,25.12613
N_65,csv_vs_target,86,92.850945,117.8799,25.028954,25.028954
N_65,csv_vs_target,87,92.8913,117.82271,24.931412,24.931412
N_65,csv_vs_target,88,92.91809,117.75487,24.836777,24.836777
N_65,csv_vs_target,89,92.931335,117.67715,24.745811,24.745811
N_65,csv_vs_target,90,92.9422,117.5901,24.647903,24.647903
N_65,csv_vs_target,91,92.95068,117.488014,24.53733,24.53733
N_65,csv_vs_target,92,92.939316,117.38922,24.449905,24.449905
N_65,csv_vs_target,93,92.90807,117.28798,24.379906,24.379906
