patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_109,target_vs_pred,69,108.78539,122.699066,13.913673,13.913673
S_109,target_vs_pred,70,107.93814,122.28868,14.35054,14.35054
S_109,target_vs_pred,71,107.08541,121.71913,14.63372,14.63372
S_109,target_vs_pred,72,106.22696,120.984985,14.758026,14.758026
S_109,target_vs_pred,73,105.36473,120.248566,14.883835,14.883835
S_109,target_vs_pred,74,104.50244,119.533195,15.030754,15.030754
S_109,target_vs_pred,75,103.65945,119.07887,15.419426,15.419426
S_109,target_vs_pred,76,102.82513,118.61272,15.78759,15.78759
S_109,target_vs_pred,77,102.014946,118.10684,16.091896,16.091896
S_109,target_vs_pred,78,101.25186,117.58091,16.329048,16.329048
S_109,target_vs_pred,79,100.52122,117.01404,16.49282,16.49282
S_109,target_vs_pred,80,99.82402,116.36296,16.53894,16.53894
S_109,target_vs_pred,81,99.158195,115.69779,16.539597,16.539597
S_109,target_vs_pred,82,98.52952,114.93283,16.403313,16.403313
S_109,target_vs_pred,83,97.930374,114.21831,16.287933,16.287933
S_109,target_vs_pred,84,97.37994,113.495155,16.11522,16.11522
S_109,target_vs_pred,85,96.85125,112.67203,15.820778,15.820778
S_109,target_vs_pred,86,96.37432,111.82465,15.450333,15.450333
S_109,target_vs_pred,87,95.925674,111.03706,15.111389,15.111389
S_109,target_vs_pred,88,95.53175,110.391914,14.860161,14.860161
S_109,target_vs_pred,89,95.17379,110.08132,14.907532,14.907532
S_109,target_vs_pred,90,94.85692,110.4893,15.632385,15.632385
S_109,target_vs_pred,91,94.57429,111.28026,16.70597,16.70597
S_109,target_vs_pred,92,94.32613,112.45878,18.132645,18.132645
S_109,target_vs_pred,93,94.11157,113.767265,19.655693,19.655693
S_109,target_vs_pred,94,93.950645,114.91255,20.961906,20.961906
S_109,target_vs_pred,95,93.830185,115.793304,21.96312,21.96312
S_109,target_vs_pred,96,93.75417,116.483955,22.729782,22.729782
S_109,target_vs_pred,97,93.742584,116.83327,23.090683,23.090683
S_109,target_vs_pred,98,93.78836,117.201164,23.412804,23.412804
S_109,target_vs_pred,99,93.894066,117.541565,23.6475,23.6475
S_109,target_vs_pred,100,94.04997,117.90166,23.851685,23.851685
S_109,target_vs_pred,101,94.26419,118.45823,24.194038,24.194038
S_109,target_vs_pred,102,94.54251,119.4908,24.948288,24.948288
S_109,target_vs_pred,103,94.86677,120.5465,25.679733,25.679733
S_109,target_vs_pred,104,95.23836,121.29079,26.05243,26.05243
S_109,target_vs_pred,105,95.680016,121.63069,25.950676,25.950676
S_109,target_vs_pred,106,96.19631,121.97095,25.774635,25.774635
S_109,target_vs_pred,107,96.823814,122.24237,25.418556,25.418556
S_109,target_vs_pred,108,97.55303,122.59195,25.038918,25.038918
S_109,target_vs_pred,109,98.38908,122.77994,24.390862,24.390862
S_109,target_vs_pred,110,99.340836,122.85038,23.509544,23.509544
S_109,target_vs_pred,111,100.38367,122.6178,22.23413,22.23413
S_109,target_vs_pred,112,101.48156,122.59555,21.11399,21.11399
S_109,target_vs_pred,113,102.625305,122.726776,20.10147,20.10147
S_109,target_vs_pred,114,103.76051,123.06113,19.300613,19.300613
S_109,target_vs_pred,115,104.90213,123.16157,18.259438,18.259438
S_109,target_vs_pred,116,106.0389,123.21941,17.180511,17.180511
S_109,target_vs_pred,117,107.18976,123.58252,16.392761,16.392761
S_109,target_vs_pred,118,108.38839,124.34534,15.956947,15.956947
S_109,target_vs_pred,119,109.63892,124.93535,15.296425,15.296425
S_109,target_vs_pred,120,110.94021,125.11081,14.170601,14.170601
S_109,target_vs_pred,121,112.31016,125.20322,12.893059,12.893059
S_109,target_vs_pred,122,113.712875,125.51488,11.802002,11.802002
S_109,target_vs_pred,123,115.1365,125.673294,10.536797,10.536797
S_109,target_vs_pred,124,116.57776,125.667404,9.089645,9.089645
S_109,target_vs_pred,125,118.02297,125.65119,7.6282196,7.6282196
S_109,target_vs_pred,126,119.483536,125.781654,6.2981186,6.2981186
S_109,target_vs_pred,127,120.97904,125.98415,5.0051117,5.0051117
S_109,target_vs_pred,128,122.52755,126.37599,3.848442,3.848442
S_109,target_vs_pred,129,124.144196,127.1457,3.001503,3.001503
S_109,target_vs_pred,130,125.8108,128.32457,2.513771,2.513771
S_109,target_vs_pred,131,127.49751,129.61494,2.1174316,2.1174316
S_109,target_vs_pred,132,129.17389,130.96542,1.7915344,1.7915344
S_109,target_vs_pred,133,130.83342,132.61185,1.7784271,1.7784271
S_109,target_vs_pred,134,132.43347,134.51129,2.0778198,2.0778198
S_109,target_vs_pred,135,133.97272,136.48859,2.5158691,2.5158691
S_109,target_vs_pred,136,135.45581,138.34784,2.8920288,2.8920288
S_109,target_vs_pred,137,136.9324,140.10226,3.1698608,3.1698608
S_109,target_vs_pred,138,138.43079,141.81573,3.3849487,3.3849487
S_109,target_vs_pred,139,139.97212,143.4354,3.463272,3.463272
S_109,target_vs_pred,140,141.54893,144.81357,3.2646332,3.2646332
S_109,target_vs_pred,141,143.16925,145.85007,2.6808167,2.6808167
S_109,target_vs_pred,142,144.80127,146.57108,1.7698059,1.7698059
S_109,target_vs_pred,143,146.41875,147.3004,0.88165283,0.88165283
S_109,target_vs_pred,144,147.99121,148.35971,0.36849976,0.36849976
S_109,target_vs_pred,145,149.51845,149.59293,0.07447815,0.07447815
S_109,target_vs_pred,146,151.00584,150.99796,-0.007888794,0.007888794
S_109,target_vs_pred,147,152.47916,152.51302,0.033859253,0.033859253
S_109,target_vs_pred,148,153.97893,154.3717,0.3927765,0.3927765
S_109,target_vs_pred,149,155.51315,156.47069,0.9575348,0.9575348
S_109,target_vs_pred,150,157.11526,158.48898,1.3737183,1.3737183
S_109,target_vs_pred,151,158.76984,160.05295,1.2831116,1.2831116
S_109,target_vs_pred,152,160.45328,161.42775,0.97447205,0.97447205
S_109,target_vs_pred,153,162.14635,162.67133,0.52497864,0.52497864
S_109,target_vs_pred,154,163.81871,163.74864,-0.07006836,0.07006836
S_109,target_vs_pred,155,165.46213,164.49799,-0.96414185,0.96414185
S_109,target_vs_pred,156,167.09824,164.3183,-2.7799377,2.7799377
S_109,target_vs_pred,157,168.70442,162.87813,-5.826294,5.826294
S_109,target_vs_pred,158,170.3115,161.95532,-8.356171,8.356171
S_109,target_vs_pred,159,171.92644,161.47162,-10.454819,10.454819
S_109,target_vs_pred,160,173.54692,160.81654,-12.730377,12.730377
S_109,target_vs_pred,161,175.17787,159.87465,-15.303223,15.303223
S_109,target_vs_pred,162,176.78244,158.90213,-17.88031,17.88031
S_109,target_vs_pred,163,178.34215,158.54085,-19.8013,19.8013
S_109,target_vs_pred,164,179.86058,159.33153,-20.529053,20.529053
S_109,target_vs_pred,165,181.31566,159.5888,-21.726852,21.726852
S_109,target_vs_pred,166,182.71457,159.30164,-23.412933,23.412933
S_109,target_vs_pred,167,184.04803,159.03012,-25.017914,25.017914
S_109,target_vs_pred,168,185.32039,159.20831,-26.112076,26.112076
S_109,target_vs_pred,169,186.51776,159.7271,-26.790665,26.790665
S_109,target_vs_pred,170,187.63976,160.25995,-27.379807,27.379807
S_109,target_vs_pred,171,188.66356,159.79916,-28.864395,28.864395
S_109,target_vs_pred,172,189.5867,157.67578,-31.91092,31.91092
S_109,target_vs_pred,173,190.40338,154.07982,-36.323563,36.323563
S_109,target_vs_pred,174,191.11746,149.92137,-41.19609,41.19609
S_109,target_vs_pred,175,191.7094,145.37625,-46.333145,46.333145
S_109,target_vs_pred,176,192.22003,140.10382,-52.11621,52.11621
S_109,target_vs_pred,177,192.63434,134.52863,-58.105713,58.105713
S_109,target_vs_pred,178,192.98131,129.5127,-63.468613,63.468613
S_109,target_vs_pred,179,193.27649,125.77821,-67.498276,67.498276
S_109,target_vs_pred,180,193.50412,123.23476,-70.26936,70.26936
S_109,target_vs_pred,181,193.67319,121.33018,-72.34301,72.34301
S_109,target_vs_pred,182,193.80228,119.876854,-73.92542,73.92542
S_109,target_vs_pred,183,193.89072,119.08591,-74.80481,74.80481
S_109,target_vs_pred,184,193.95311,119.01667,-74.93644,74.93644
S_109,target_vs_pred,185,193.99048,119.51065,-74.47983,74.47983
S_110,csv_vs_target,26,255.0,148.00002,-106.999985,106.999985
S_110,csv_vs_target,27,255.0,148.00002,-106.999985,106.999985
S_110,csv_vs_target,28,255.0,148.00002,-106.999985,106.999985
S_110,csv_vs_target,29,255.0,147.99802,-107.00198,107.00198
S_110,csv_vs_target,30,255.0,147.99347,-107.00653,107.00653
S_110,csv_vs_target,31,255.0,147.98596,-107.01404,107.01404
S_110,csv_vs_target,32,255.0,147.9732,-107.026794,107.026794
S_110,csv_vs_target,33,255.0,147.95738,-107.04262,107.04262
S_110,csv_vs_target,34,255.0,147.93007,-107.06993,107.06993
S_110,csv_vs_target,35,255.0,147.90225,-107.09775,107.09775
S_110,csv_vs_target,36,255.0,147.8759,-107.1241,107.1241
S_110,csv_vs_target,37,255.0,147.85298,-107.14702,107.14702
S_110,csv_vs_target,38,255.0,147.83534,-107.16466,107.16466
S_110,csv_vs_target,39,255.0,147.82852,-107.17148,107.17148
S_110,csv_vs_target,40,255.0,147.84117,-107.15883,107.15883
S_110,csv_vs_target,41,255.0,147.875,-107.125,107.125
S_110,csv_vs_target,42,255.0,147.92822,-107.07178,107.07178
S_110,csv_vs_target,43,255.0,147.99171,-107.008286,107.008286
S_110,csv_vs_target,44,255.0,148.06433,-106.93567,106.93567
S_110,csv_vs_target,45,255.0,148.14487,-106.85513,106.85513
S_110,csv_vs_target,46,255.0,148.23233,-106.76767,106.76767
S_110,csv_vs_target,47,255.0,148.31589,-106.68411,106.68411
S_110,csv_vs_target,48,255.0,148.4036,-106.596405,106.596405
S_110,csv_vs_target,49,255.0,148.48785,-106.512146,106.512146
S_110,csv_vs_target,50,255.0,148.58612,-106.41388,106.41388
S_110,csv_vs_target,51,255.0,148.69252,-106.30748,106.30748
S_110,csv_vs_target,52,255.0,148.8075,-106.192505,106.192505
S_110,csv_vs_target,53,255.0,148.93953,-106.06047,106.06047
S_110,csv_vs_target,54,255.0,149.08116,-105.91884,105.91884
S_110,csv_vs_target,55,255.0,149.24069,-105.75931,105.75931
S_110,csv_vs_target,56,255.0,149.40742,-105.592575,105.592575
S_110,csv_vs_target,57,255.0,149.57426,-105.425735,105.425735
S_110,csv_vs_target,58,255.0,149.74734,-105.252655,105.252655
S_110,csv_vs_target,59,255.0,149.93521,-105.06479,105.06479
S_110,csv_vs_target,60,255.0,150.12845,-104.87155,104.87155
S_110,csv_vs_target,61,255.0,150.3265,-104.67349,104.67349
S_110,csv_vs_target,62,255.0,150.53041,-104.46959,104.46959
S_110,csv_vs_target,63,255.0,150.74197,-104.258026,104.258026
S_110,csv_vs_target,64,255.0,150.97163,-104.028366,104.028366
S_110,csv_vs_target,65,255.0,151.21106,-103.78894,103.78894
S_110,csv_vs_target,66,255.0,151.45221,-103.54779,103.54779
S_110,csv_vs_target,67,255.0,151.70215,-103.29785,103.29785
S_110,csv_vs_target,68,255.0,151.96703,-103.032974,103.032974
S_110,csv_vs_target,69,255.0,152.2327,-102.7673,102.7673
S_110,csv_vs_target,70,255.0,152.4953,-102.5047,102.5047
S_110,csv_vs_target,71,255.0,152.74136,-102.25864,102.25864
S_110,csv_vs_target,72,255.0,152.98604,-102.01396,102.01396
S_110,csv_vs_target,73,254.96008,153.22366,-101.73642,101.73642
S_110,csv_vs_target,74,254.88023,153.4617,-101.41853,101.41853
S_110,csv_vs_target,75,254.76045,153.70782,-101.05263,101.05263
S_110,csv_vs_target,76,254.60074,153.96985,-100.63089,100.63089
S_110,csv_vs_target,77,254.40111,154.28523,-100.115875,100.115875
S_110,csv_vs_target,78,254.16154,154.67372,-99.48782,99.48782
S_110,csv_vs_target,79,253.88205,155.13892,-98.74313,98.74313
S_110,csv_vs_target,80,253.60257,155.71216,-97.89041,97.89041
S_110,csv_vs_target,81,253.32307,156.38672,-96.936356,96.936356
S_110,csv_vs_target,82,253.04356,157.16629,-95.87727,95.87727
S_110,csv_vs_target,83,252.76407,158.03265,-94.731415,94.731415
S_110,csv_vs_target,84,252.4846,158.97348,-93.51112,93.51112
S_110,csv_vs_target,85,252.28857,159.93237,-92.3562,92.3562
S_110,csv_vs_target,86,252.17606,160.8619,-91.31416,91.31416
S_110,csv_vs_target,87,252.14703,161.73608,-90.41095,90.41095
S_110,csv_vs_target,88,252.20146,162.53638,-89.665085,89.665085
S_110,csv_vs_target,89,252.3394,163.25035,-89.08905,89.08905
S_110,csv_vs_target,90,252.56082,163.88954,-88.67128,88.67128
S_110,csv_vs_target,91,252.86572,164.4381,-88.42763,88.42763
S_110,csv_vs_target,92,253.17061,164.93138,-88.23923,88.23923
S_110,csv_vs_target,93,253.47551,165.39253,-88.08298,88.08298
S_110,csv_vs_target,94,253.78043,165.83015,-87.95027,87.95027
S_110,csv_vs_target,95,254.08531,166.25363,-87.83168,87.83168
S_110,csv_vs_target,96,254.34665,166.6674,-87.679245,87.679245
S_110,csv_vs_target,97,254.56444,167.08066,-87.48378,87.48378
S_110,csv_vs_target,98,254.73866,167.49507,-87.24359,87.24359
S_110,csv_vs_target,99,254.86934,167.91035,-86.958984,86.958984
S_110,csv_vs_target,100,254.95647,168.35489,-86.60158,86.60158
S_110,csv_vs_target,101,255.0,168.80153,-86.19847,86.19847
S_110,csv_vs_target,102,255.0,169.2534,-85.7466,85.7466
S_110,csv_vs_target,103,255.0,169.7054,-85.2946,85.2946
S_110,csv_vs_target,104,255.0,170.14496,-84.85504,84.85504
S_110,csv_vs_target,105,255.0,170.55922,-84.44078,84.44078
S_110,csv_vs_target,106,255.0,170.9553,-84.04469,84.04469
S_110,csv_vs_target,107,255.0,171.31482,-83.68518,83.68518
S_110,csv_vs_target,108,255.0,171.64943,-83.35057,83.35057
S_110,csv_vs_target,109,255.0,171.95712,-83.04288,83.04288
S_110,csv_vs_target,110,255.0,172.24852,-82.75148,82.75148
S_110,csv_vs_target,111,255.0,172.5304,-82.469604,82.469604
S_110,csv_vs_target,112,255.0,172.80647,-82.19353,82.19353
S_110,csv_vs_target,113,255.0,173.0792,-81.92081,81.92081
S_110,csv_vs_target,114,255.0,173.34082,-81.65918,81.65918
S_110,csv_vs_target,115,255.0,173.60205,-81.39795,81.39795
S_110,csv_vs_target,116,255.0,173.85033,-81.14967,81.14967
S_110,csv_vs_target,117,255.0,174.07137,-80.928635,80.928635
S_110,csv_vs_target,118,255.0,174.25876,-80.74124,80.74124
S_110,csv_vs_target,119,255.0,174.42609,-80.57391,80.57391
S_110,csv_vs_target,120,255.0,174.5552,-80.44479,80.44479
S_110,csv_vs_target,121,255.0,174.65193,-80.34807,80.34807
S_110,csv_vs_target,122,255.0,174.7085,-80.291504,80.291504
S_110,csv_vs_target,123,255.0,174.72531,-80.27469,80.27469
S_110,csv_vs_target,124,255.0,174.715,-80.285,80.285
S_110,csv_vs_target,125,255.0,174.68094,-80.31906,80.31906
S_110,csv_vs_target,126,255.0,174.61656,-80.38344,80.38344
S_110,csv_vs_target,127,255.0,174.52492,-80.47508,80.47508
S_110,csv_vs_target,128,255.0,174.41774,-80.58226,80.58226
S_110,csv_vs_target,129,255.0,174.29688,-80.703125,80.703125
S_110,csv_vs_target,130,255.0,174.16165,-80.83835,80.83835
S_110,csv_vs_target,131,255.0,174.01152,-80.98848,80.98848
S_110,csv_vs_target,132,255.0,173.84282,-81.15718,81.15718
S_110,csv_vs_target,133,255.0,173.63629,-81.36371,81.36371
S_110,csv_vs_target,134,255.0,173.40976,-81.59024,81.59024
S_110,csv_vs_target,135,255.0,173.13959,-81.86041,81.86041
S_110,csv_vs_target,136,255.0,172.82538,-82.17462,82.17462
S_110,csv_vs_target,137,255.0,172.45506,-82.54494,82.54494
S_110,csv_vs_target,138,255.0,172.02702,-82.97298,82.97298
S_110,csv_vs_target,139,255.0,171.5448,-83.4552,83.4552
S_110,csv_vs_target,140,255.0,171.02396,-83.97604,83.97604
S_110,csv_vs_target,141,255.0,170.4769,-84.5231,84.5231
S_110,csv_vs_target,142,255.0,169.91183,-85.088165,85.088165
S_110,csv_vs_target,143,255.0,169.34882,-85.651184,85.651184
S_110,csv_vs_target,144,255.0,168.80165,-86.19835,86.19835
S_110,csv_vs_target,145,255.0,168.28172,-86.71828,86.71828
S_110,csv_vs_target,146,255.0,167.77563,-87.224365,87.224365
S_110,csv_vs_target,147,255.0,167.30229,-87.69771,87.69771
S_110,csv_vs_target,148,255.0,166.82057,-88.17943,88.17943
S_110,csv_vs_target,149,255.0,166.34782,-88.652176,88.652176
S_110,csv_vs_target,150,255.0,165.8421,-89.1579,89.1579
S_110,csv_vs_target,151,255.0,165.31558,-89.68442,89.68442
S_110,csv_vs_target,152,255.0,164.74715,-90.25285,90.25285
S_110,csv_vs_target,153,255.0,164.14209,-90.85791,90.85791
S_110,csv_vs_target,154,255.0,163.49571,-91.50429,91.50429
S_110,csv_vs_target,155,255.0,162.8357,-92.16431,92.16431
S_110,csv_vs_target,156,255.0,162.14917,-92.85083,92.85083
S_110,csv_vs_target,157,255.0,161.47711,-93.52289,93.52289
S_110,csv_vs_target,158,255.0,160.82214,-94.17786,94.17786
S_110,csv_vs_target,159,255.0,160.20334,-94.79666,94.79666
S_110,csv_vs_target,160,255.0,159.61594,-95.38406,95.38406
S_110,csv_vs_target,161,255.0,159.05934,-95.94066,95.94066
S_110,csv_vs_target,162,255.0,158.52312,-96.47688,96.47688
S_110,csv_vs_target,163,255.0,158.00894,-96.99106,96.99106
S_110,csv_vs_target,164,255.0,157.49457,-97.50543,97.50543
S_110,csv_vs_target,165,255.0,156.95705,-98.04295,98.04295
S_110,csv_vs_target,166,255.0,156.3852,-98.61481,98.61481
S_110,csv_vs_target,167,255.0,155.77905,-99.22095,99.22095
S_110,csv_vs_target,168,255.0,155.134,-99.866,99.866
S_110,csv_vs_target,169,255.0,154.45259,-100.54741,100.54741
S_110,csv_vs_target,170,255.0,153.73679,-101.263214,101.263214
S_110,csv_vs_target,171,255.0,153.00485,-101.99515,101.99515
S_110,csv_vs_target,172,255.0,152.27592,-102.724075,102.724075
S_110,csv_vs_target,173,255.0,151.57309,-103.42691,103.42691
S_110,csv_vs_target,174,255.0,150.90233,-104.09767,104.09767
S_110,csv_vs_target,175,255.0,150.27939,-104.72061,104.72061
S_110,csv_vs_target,176,255.0,149.69322,-105.30678,105.30678
S_110,csv_vs_target,177,255.0,149.16074,-105.839264,105.839264
S_110,csv_vs_target,178,255.0,148.65305,-106.346954,106.346954
S_110,csv_vs_target,179,255.0,148.1809,-106.81911,106.81911
S_110,csv_vs_target,180,255.0,147.71259,-107.287415,107.287415
S_110,csv_vs_target,181,255.0,147.24753,-107.75247,107.75247
S_110,csv_vs_target,182,255.0,146.75635,-108.24365,108.24365
S_110,csv_vs_target,183,255.0,146.26074,-108.73926,108.73926
S_110,csv_vs_target,184,255.0,145.72646,-109.273544,109.273544
S_110,csv_vs_target,185,255.0,145.16895,-109.831055,109.831055
S_110,csv_vs_target,186,255.0,144.59457,-110.405426,110.405426
S_110,csv_vs_target,187,255.0,144.00002,-110.999985,110.999985
S_110,csv_vs_target,188,255.0,143.40544,-111.59456,111.59456
S_110,csv_vs_target,189,255.0,142.82927,-112.17073,112.17073
S_110,csv_vs_target,190,255.0,142.27007,-112.729935,112.729935
S_110,csv_vs_target,191,255.0,141.73302,-113.26698,113.26698
S_110,csv_vs_target,192,255.0,141.23355,-113.76645,113.76645
S_110,csv_vs_target,193,255.0,140.73679,-114.263214,114.263214
S_110,csv_vs_target,194,255.0,140.2646,-114.7354,114.7354
S_110,csv_vs_target,195,255.0,139.78397,-115.216034,115.216034
S_110,csv_vs_target,196,255.0,139.28674,-115.71326,115.71326
S_110,csv_vs_target,197,255.0,138.75627,-116.24373,116.24373
S_110,csv_vs_target,198,255.0,138.194,-116.806,116.806
S_110,csv_vs_target,199,255.0,137.57402,-117.42598,117.42598
S_110,csv_vs_target,200,255.0,136.91109,-118.08891,118.08891
S_110,csv_vs_target,201,255.0,136.2057,-118.7943,118.7943
S_110,csv_vs_target,202,255.0,135.4892,-119.5108,119.5108
S_110,csv_vs_target,203,255.0,134.76184,-120.23816,120.23816
S_110,csv_vs_target,204,255.0,134.04597,-120.954025,120.954025
S_110,csv_vs_target,205,255.0,133.35905,-121.640945,121.640945
S_110,csv_vs_target,206,255.0,132.71222,-122.28778,122.28778
S_110,csv_vs_target,207,255.0,132.10577,-122.894226,122.894226
S_110,csv_vs_target,208,255.0,131.52524,-123.47476,123.47476
S_110,csv_vs_target,209,255.0,130.94478,-124.05522,124.05522
S_110,csv_vs_target,210,255.0,130.36879,-124.63121,124.63121
S_110,csv_vs_target,211,255.0,129.77008,-125.22992,125.22992
S_110,csv_vs_target,212,255.0,129.15599,-125.84401,125.84401
S_110,csv_vs_target,213,255.0,128.5119,-126.4881,126.4881
S_110,csv_vs_target,214,255.0,127.85408,-127.14592,127.14592
S_110,csv_vs_target,215,255.0,127.17905,-127.82095,127.82095
S_110,csv_vs_target,216,255.0,126.528656,-128.47134,128.47134
S_110,csv_vs_target,217,255.0,125.88307,-129.11693,129.11693
S_110,csv_vs_target,218,255.0,125.263245,-129.73676,129.73676
S_110,csv_vs_target,219,255.0,124.657486,-130.34251,130.34251
S_110,csv_vs_target,220,255.0,124.069016,-130.93098,130.93098
S_110,csv_vs_target,221,255.0,123.50203,-131.49797,131.49797
S_110,csv_vs_target,222,255.0,122.95156,-132.04843,132.04843
S_110,csv_vs_target,223,255.0,122.41507,-132.58493,132.58493
S_110,csv_vs_target,224,255.0,121.90566,-133.09433,133.09433
S_110,csv_vs_target,225,255.0,121.423965,-133.57603,133.57603
S_110,csv_vs_target,226,255.0,120.980545,-134.01945,134.01945
S_110,csv_vs_target,227,255.0,120.58718,-134.41281,134.41281
S_110,csv_vs_target,228,255.0,120.23805,-134.76195,134.76195
S_110,csv_vs_target,229,255.0,119.94913,-135.05087,135.05087
S_110,csv_vs_target,230,255.0,119.696144,-135.30386,135.30386
S_110,csv_vs_target,231,255.0,119.49134,-135.50867,135.50867
S_110,csv_vs_target,232,255.0,119.33084,-135.66916,135.66916
S_110,csv_vs_target,233,255.0,119.2089,-135.7911,135.7911
S_110,csv_vs_target,234,255.0,119.12453,-135.87547,135.87547
S_110,csv_vs_target,235,255.0,119.06478,-135.93521,135.93521
S_110,csv_vs_target,236,255.0,119.024864,-135.97513,135.97513
S_110,csv_vs_target,237,255.0,119.00648,-135.99353,135.99353
S_110,csv_vs_target,238,255.0,119.0,-136.0,136.0
S_110,csv_vs_pred,6,255.0,128.91277,-126.087234,126.087234
